n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
9,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,8,420689,LEGA PER SALVINI PREMIER,2,1353677,SIMONA,BORDONALI,,,1971,BRESCIA,F
9,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,8,420689,LEGA PER SALVINI PREMIER,3,1353786,JARI,COLLA,,,1975,MONZA,M
9,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,8,420689,LEGA PER SALVINI PREMIER,4,1353795,SILVANA,SNIDER,,,1964,VILLA DI CHIAVENNA,F
16,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,15,421304,ITALEXIT PER L'ITALIA,2,1355162,FRANCESCA,LOSI,,,1975,LECCO,F
16,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,15,421304,ITALEXIT PER L'ITALIA,1,1355207,GIANLUIGI,PARAGONE,,,1971,VARESE,M
16,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,15,421304,ITALEXIT PER L'ITALIA,3,1355209,EMANUELE,GRECO,,,1985,MERATE,M
16,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,15,421304,ITALEXIT PER L'ITALIA,4,1355211,CARLA,CLERICI,,,1962,CANNOBIO,F
21,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,1,421561,VITA,2,1355343,CARLO,TROTALLI,,,1975,SONDALO,M
21,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,1,421561,VITA,1,1355524,PAOLA,SARTORELLI,,,1960,COMO,F
21,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,1,421561,VITA,3,1355529,VITTORIA,DE BENEDITTIS,,,1964,REGGIO CALABRIA,F
21,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,1,421561,VITA,4,1355530,TEODOSIO,DE BONIS,,,1953,PIETRAGALLA,M
43,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,6,418477,FORZA ITALIA,4,1351192,ALICE,REGALIA,,,1996,MILANO,F
43,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,6,418477,FORZA ITALIA,2,1351217,MELANIA,DE NICHILO RIZZOLI,,,1956,ROMA,F
43,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,6,418477,FORZA ITALIA,3,1351318,MASSIMO,MORINI,,,1960,COMO,M
43,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,6,418477,FORZA ITALIA,1,1351401,STEFANO,BENIGNI,,,1987,ALZANO LOMBARDO,M
48,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,9,421041,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1354964,CLAUDIO RINO FRANCESCO,CALI',,,1972,MILANO,M
48,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,9,421041,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1355164,ILARIA,CAVO,,,1973,GENOVA,F
48,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,9,421041,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1355395,MARTINA,PARISSE,,,1984,JESI (AN),F
48,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,9,421041,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1355396,DAMIANO,ZAMBELLI,,,1970,BERGAMO,M
54,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,14,418938,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1351777,ANDREA,CASO,,,1985,NAPOLI (NA),M
54,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,14,418938,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1351921,SERENA FRANCESCA,PRATELLI,,,1977,MILANO,F
54,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,14,418938,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1351927,SAVERIO,BOGGI,,,1965,MONZA,M
54,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,14,418938,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1352080,EMILIANA,MORGANTE,,,1971,ROMA,F
65,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,11,418760,ALLEANZA VERDI E SINISTRA,4,1351475,CELESTE,GROSSI,,,1954,CASERTA,F
65,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,11,418760,ALLEANZA VERDI E SINISTRA,1,1351593,DEVIS,DORI,,,1979,TREVIGLIO,M
65,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,11,418760,ALLEANZA VERDI E SINISTRA,2,1351596,SARA,CANALI,,,1993,LECCO,F
65,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,11,418760,ALLEANZA VERDI E SINISTRA,3,1351598,DIEGO,SCHETTINO,,,1997,ERBA,M
68,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,7,418959,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351539,SARA,KELANY,,,1978,FORMIA,F
68,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,7,418959,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351541,NOVO UMBERTO,MAERNA,,,1956,MILANO,M
68,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,7,418959,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351546,BARBARA,MAZZALI,,,1969,REGGIO EMILIA,F
68,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,7,418959,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1351548,STEFANO,MOLINARI,,,1961,COMO,M
74,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,3,421818,MOVIMENTO 5 STELLE,2,1355886,CARMELA,COLOMO,,,1961,TORINO,F
74,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,3,421818,MOVIMENTO 5 STELLE,4,1355888,ELENA,CALOGERO,,,1965,MILANO,F
74,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,3,421818,MOVIMENTO 5 STELLE,1,1364992,GIOVANNI,CURRO',,,1986,MESSINA,M
74,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,3,421818,MOVIMENTO 5 STELLE,3,1364993,GIOVANNI,GALIMBERTI,,,1985,LECCO,M
75,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,13,418923,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1351975,PIERLUIGI,MORELLI,,,1974,SONDRIO,M
75,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,13,418923,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352076,CHIARA,BRAGA,,,1979,COMO,F
75,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,13,418923,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352288,PATRIZIA,LISSI,,,1962,COMO,F
75,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,13,418923,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352295,PAOLO,FURGONI,,,1964,COMO,M
83,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,4,416781,UNIONE POPOLARE CON DE MAGISTRIS,2,1348677,CAROLINA,CRIPPA,,,1966,LECCO,F
83,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,4,416781,UNIONE POPOLARE CON DE MAGISTRIS,1,1348853,CRISTIANO,NEGRINI,,,1981,CANTU',M
83,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,4,416781,UNIONE POPOLARE CON DE MAGISTRIS,3,1348981,GIOVANNI,ROVEDA,,,1983,LECCO,M
83,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,4,416781,UNIONE POPOLARE CON DE MAGISTRIS,4,1348984,STEFANIA,SALA,,,1968,COMO,F
86,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,2,421372,ITALIA SOVRANA E POPOLARE,2,1355320,DANIELA,MOSCA,,,1959,ROMA,F
86,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,2,421372,ITALIA SOVRANA E POPOLARE,3,1355321,LORENZO MICHELE,LAMBRUGHI,DETTO,LAMBRENEDETTO,1969,LECCO,M
86,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,2,421372,ITALIA SOVRANA E POPOLARE,1,1355481,ANTONELLO,CRESTI,,,1980,FIRENZE,M
86,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,2,421372,ITALIA SOVRANA E POPOLARE,4,1355482,IVANA,COSTA,,,1986,GIOIA TAURO,F
92,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,12,418272,+EUROPA,3,1350736,FEDERICA,GIORGIO,,,1984,CALTANISSETTA,F
92,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,12,418272,+EUROPA,4,1350737,STEFANO,MORCELLI,,,1992,SONDALO,M
92,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,12,418272,+EUROPA,1,1350831,OLIVIA,RATTI,,,1951,LECCO,F
92,0,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,12,418272,+EUROPA,2,1350832,LUCA,MONTI,,,1968,COMO,M
7,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,14,418495,AZIONE - ITALIA VIVA - CALENDA,1,1351071,NICCOLO',CARRETTA,,,1991,SERIATE,M
7,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,14,418495,AZIONE - ITALIA VIVA - CALENDA,2,1351145,ANNA LISA,BARONI,,,1959,MANTOVA,F
7,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,14,418495,AZIONE - ITALIA VIVA - CALENDA,3,1351146,RAFFAELLO,TEANI,,,1978,BERGAMO,M
7,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,14,418495,AZIONE - ITALIA VIVA - CALENDA,4,1351147,CLAUDIA,ARIUOLO,,,1964,TREVIGLIO,F
8,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,13,420796,MASTELLA NOI DI CENTRO EUROPEISTI,3,1353565,FRANCESCO MARIA,SABATINO,,,1975,NAPOLI,M
8,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,13,420796,MASTELLA NOI DI CENTRO EUROPEISTI,1,1353758,ANDREA,COPPARONI,,,1992,MILANO,M
8,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,13,420796,MASTELLA NOI DI CENTRO EUROPEISTI,4,1353764,NADIA,DELLA CORTE,,,1953,BRESCIA,F
8,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,13,420796,MASTELLA NOI DI CENTRO EUROPEISTI,2,1353802,ELEONORA,PRANDI,,,1969,BERGAMO,F
9,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,7,420693,LEGA PER SALVINI PREMIER,2,1353562,REBECCA,FRASSINI,,,1988,CALCINATE,F
9,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,7,420693,LEGA PER SALVINI PREMIER,3,1353569,STEFANO,LOCATELLI,,,1984,CALCINATE,M
9,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,7,420693,LEGA PER SALVINI PREMIER,1,1353805,GIULIO,CENTEMERO,,,1979,MILANO,M
9,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,7,420693,LEGA PER SALVINI PREMIER,4,1353828,SIMONA,PERGREFFI,,,1971,SERIATE,F
16,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,2,421308,ITALEXIT PER L'ITALIA,1,1355167,CONSUELO,LOCATI,,,1970,BERGAMO,F
16,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,2,421308,ITALEXIT PER L'ITALIA,3,1355168,FRANCESCA,PAVESI,,,1975,ISOLA DELLA SCALA,F
16,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,2,421308,ITALEXIT PER L'ITALIA,4,1355169,MAURIZIO,BENINI,,,1958,CATANIA,M
16,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,2,421308,ITALEXIT PER L'ITALIA,2,1355213,GIANPAOLO,CATANIA,,,1978,CATANZARO,M
21,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,1,416657,VITA,1,1348622,PIERRE ANDRE,FARHAT,,,1954,ALESSANDRIA D'EGITTO,M
21,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,1,416657,VITA,2,1348805,LAURA,CATTANEO,,,1974,BERGAMO,F
21,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,1,416657,VITA,3,1348809,MARCO,EBERLE,,,1964,BERGAMO,M
21,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,1,416657,VITA,4,1348813,SOFIA,SIMONETTI,,,1963,MICIGLIANO,F
43,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,6,418545,FORZA ITALIA,1,1351240,VALENTINA,APREA,,,1956,BARI,F
43,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,6,418545,FORZA ITALIA,2,1351420,LUCA,SQUERI,,,1961,MILANO,M
43,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,6,418545,FORZA ITALIA,3,1351422,CINZIA,LOCATELLI,,,1975,BERGAMO,F
43,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,6,418545,FORZA ITALIA,4,1351538,STEFANO,CONTI,,,1989,BERGAMO,M
48,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,8,418507,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351193,FABIOLA,BOLOGNA,,,1972,SORA,F
48,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,8,418507,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351196,DAMIANO,ZAMBELLI,,,1970,BERGAMO,M
48,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,8,418507,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351200,TIZIANA,PETRUZZI,,,1961,BERGAMO,F
48,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,8,418507,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1351342,MARCELLO,ASTORI,,,1984,SAN GIOVANNI BIANCO,M
54,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,9,419049,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1351671,SERENA FRANCESCA,PRATELLI,,,1977,MILANO,F
54,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,9,419049,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1351749,CARLO,CORNELLI,,,1984,TREVIGLIO,M
54,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,9,419049,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1351856,MENOTTI STEFANO,COLUCCI,,,1964,MILANO,M
54,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,9,419049,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1351857,EMILIANA,MORGANTE,,,1971,ROMA,F
65,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,12,418719,ALLEANZA VERDI E SINISTRA,2,1351609,ELISABETTA,MAFFIOLETTI,,,1996,ALZANO LOMBARDO,F
65,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,12,418719,ALLEANZA VERDI E SINISTRA,4,1351622,GRAZIA DOMENICA,SCOTTI,,,1982,ROMANO DI LOMBARDIA,F
65,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,12,418719,ALLEANZA VERDI E SINISTRA,1,1351683,LUIGI,GELMI,DETTO,GINO,1947,GANDINO,M
65,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,12,418719,ALLEANZA VERDI E SINISTRA,3,1351697,DARIO,POLINI,,,1983,SARNICO,M
68,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,5,418985,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351174,ALESSIA,ARDESI,,,1977,MANERBIO,F
68,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,5,418985,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351327,ANDREA,TREMAGLIA,,,1987,BERGAMO,M
68,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,5,418985,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351332,DANIELE,ZUCCHINALI,,,1981,TREVIGLIO,M
68,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,5,418985,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1351335,LARA,MAGONI,,,1969,ALZANO LOMBARDO,F
74,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,3,421393,MOVIMENTO 5 STELLE,4,1355153,NICOLA,CARIOLI,,,1984,TREVIGLIO,M
74,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,3,421393,MOVIMENTO 5 STELLE,3,1355402,SONIA,LISOTTI,,,1971,ROMA,F
74,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,3,421393,MOVIMENTO 5 STELLE,1,1355498,MONICA,FERRARIS,,,1982,GAZZANIGA,F
74,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,3,421393,MOVIMENTO 5 STELLE,2,1355499,LUCA,SANGALLI,,,1982,LOVERE,M
75,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,11,418927,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352254,VINICIO GIUSEPPE GUIDO,PELUFFO,,,1971,RHO,M
75,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,11,418927,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352449,VALENTINA,CERUTI,,,1990,BERGAMO,F
75,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,11,418927,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352504,MARCO,BRESCIANI,,,1980,BERGAMO,M
75,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,11,418927,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1353575,GRAZIELLA ALEYLA,CIAGA',,,1965,BERGAMO,F
83,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,15,421570,UNIONE POPOLARE CON DE MAGISTRIS,1,1355427,ARISTIDE,GRECO CASOTTI,DETTO,DINO,1952,BRESCIA,M
83,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,15,421570,UNIONE POPOLARE CON DE MAGISTRIS,2,1355428,SIMONA,SURIANO,,,1978,CATANIA,F
83,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,15,421570,UNIONE POPOLARE CON DE MAGISTRIS,3,1355429,MARCO,SIRONI,,,1962,BERGAMO,M
83,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,15,421570,UNIONE POPOLARE CON DE MAGISTRIS,4,1355430,SILVIA,CARA',,,1967,SAN PELLEGRINO TERME,F
86,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,4,421376,ITALIA SOVRANA E POPOLARE,2,1355322,VALERIA,SORU,,,1966,TERRALBA,F
86,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,4,421376,ITALIA SOVRANA E POPOLARE,4,1355323,CAOLI,BERNI,,,1992,AREZZO,F
86,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,4,421376,ITALIA SOVRANA E POPOLARE,1,1355385,LUCIANO FRANCESCO RUFO,TOVAGLIERI,,,1968,MILANO,M
86,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,4,421376,ITALIA SOVRANA E POPOLARE,3,1355483,PAOLO EMILIO,BOGNI,,,1967,ROMANO DI LOMBARDIA,M
92,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,10,418276,+EUROPA,1,1350743,YURI,GUAIANA,,,1974,CANTU',M
92,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,10,418276,+EUROPA,3,1350746,PAOLO,GIACOBBE,,,1976,MILANO,M
92,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,10,418276,+EUROPA,4,1350748,GINEVRA,LITTA MODIGNANI,,,1991,MILANO,F
92,0,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,10,418276,+EUROPA,2,1350848,OLIVIA,RATTI,,,1951,LECCO,F
7,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,14,418498,AZIONE - ITALIA VIVA - CALENDA,2,1351074,ANNA LISA,BARONI,,,1959,MANTOVA,F
7,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,14,418498,AZIONE - ITALIA VIVA - CALENDA,3,1351077,GIORGIO,FERRARI,,,1976,SALO',M
7,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,14,418498,AZIONE - ITALIA VIVA - CALENDA,1,1351148,FABRIZIO,BENZONI,,,1985,BRESCIA,M
7,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,14,418498,AZIONE - ITALIA VIVA - CALENDA,4,1351149,MARIAEMMA,SALA,,,1993,ESINE,F
8,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,13,420799,MASTELLA NOI DI CENTRO EUROPEISTI,2,1353573,VITO ROBERTO,ROBLES,,,1948,CASTROVILLARI,M
8,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,13,420799,MASTELLA NOI DI CENTRO EUROPEISTI,3,1353574,SUZANNE,PIROVANO,,,1977,MONROVIA,F
8,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,13,420799,MASTELLA NOI DI CENTRO EUROPEISTI,1,1353816,CHIARA,BEZANTE,,,1968,GENOVA,F
9,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,7,418530,LEGA PER SALVINI PREMIER,3,1351164,EVA,LORENZONI,,,1986,MANERBIO,F
9,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,7,418530,LEGA PER SALVINI PREMIER,4,1351166,MATTEO,MICHELI,,,1979,BRESCIA,M
9,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,7,418530,LEGA PER SALVINI PREMIER,1,1351310,SIMONA,BORDONALI,,,1971,BRESCIA,F
9,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,7,418530,LEGA PER SALVINI PREMIER,2,1351312,PAOLO,FORMENTINI,,,1980,DESENZANO DEL GARDA,M
16,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,2,421311,ITALEXIT PER L'ITALIA,1,1355173,RAFFAELLA,REGOLI,,,1970,BENEVENTO,F
16,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,2,421311,ITALEXIT PER L'ITALIA,4,1355177,MARCO,DANESI,,,1981,BRESCIA,M
16,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,2,421311,ITALEXIT PER L'ITALIA,2,1355223,ALESSANDRO,MILIOTI,,,1983,LENO,M
16,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,2,421311,ITALEXIT PER L'ITALIA,3,1355224,MARIA ELENA,LANCETTI,,,1965,BRESCIA,F
21,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,1,416660,VITA,3,1348748,SONIA,CICCILLO,,,1987,DESENZANO DEL GARDA,F
21,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,1,416660,VITA,4,1348750,MARCO,EBERLE,,,1964,BERGAMO,M
21,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,1,416660,VITA,1,1348818,ELENA,DI BENEDETTO,,,1967,ROMA,F
21,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,1,416660,VITA,2,1348950,MARIANO,DE MATTIA,,,1968,NAPOLI,M
43,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,6,418548,FORZA ITALIA,2,1351258,GLORIA,SACCANI,,,1956,REGGIO NELL'EMILIA (RE),F
43,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,6,418548,FORZA ITALIA,3,1351261,LUCA,SQUERI,,,1961,MILANO,M
43,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,6,418548,FORZA ITALIA,4,1351265,TIZIANA,IPPOLITO,,,1986,BRESCIA,F
43,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,6,418548,FORZA ITALIA,1,1351544,MAURIZIO,CASASCO,,,1954,RIVANAZZANO,M
48,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,8,418510,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351153,BARBARA,MORANDI,,,1968,BRESCIA,F
48,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,8,418510,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351188,PAOLO ROBERTO,RISOTTI,,,1960,VENEZIA,M
48,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,8,418510,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1351189,MICHELA,DONINELLI,,,1986,MANERBIO,F
48,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,8,418510,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351285,MAURO,PAROLINI,,,1958,DESENZANO DEL GARDA,M
54,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,9,419052,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1351754,LUIGI,IOVINO,,,1993,NAPOLI,M
54,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,9,419052,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1351757,EMILIANA,MORGANTE,,,1971,ROMA,F
54,0,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,9,419052,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1351985,LAURA,CASTELLI,,,1986,TORINO,F
