n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
48,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,6,417465,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349738,MAURA,MAGNI,,,1975,ANGERA
48,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,6,417465,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349744,ANTONIO,SAGGESE,,,1967,MILANO
48,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,6,417465,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349746,JOSEPHINE,PASCO,,,1959,MONCADA
9,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,7,420739,LEGA PER SALVINI PREMIER,1,1353947,MARIA CRISTINA,CANTU',,,1964,VARESE
9,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,7,420739,LEGA PER SALVINI PREMIER,2,1354091,PAOLO,ARRIGONI,,,1964,LECCO
9,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,7,420739,LEGA PER SALVINI PREMIER,3,1354095,DAISY,PIROVANO,,,1977,ROMANO DI LOMBARDIA
9,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,7,420739,LEGA PER SALVINI PREMIER,4,1354100,GIUSEPPE,VALDITARA,,,1961,MILANO
68,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,8,418821,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1352194,ALESSIO,BUTTI,,,1964,COMO
68,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,8,418821,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1352137,FRANCESCA ,CARUSO,,,1980,VARESE
68,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,8,418821,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1352139,ROSARIO ANTONIO,MANCINO,,,1980,CERNUSCO SUL NAVIGLIO
68,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,8,418821,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1352205,CRISTINA,CATTANEO,,,1964,PAVIA
43,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,9,417179,FORZA ITALIA,1,1349015,LICIA,RONZULLI,,,1975,MILANO
43,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,9,417179,FORZA ITALIA,2,1348932,ALBERTO,BARACHINI,,,1972,PISA
43,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,9,417179,FORZA ITALIA,3,1349032,STEFANIA GABRIELLA ANASTASIA,CRAXI,,,1960,MILANO
43,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,9,417179,FORZA ITALIA,4,1348945,ADRIANO,PAROLI ,,,1962,BRESCIA
86,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,10,420880,ITALIA SOVRANA E POPOLARE,1,1354493,ANDREA,FRANCESCHELLI,,,1976,PESCARA
86,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,10,420880,ITALIA SOVRANA E POPOLARE,2,1354392,LEONARDA MARIA,BARBAROTTA,,,1971,USA
86,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,10,420880,ITALIA SOVRANA E POPOLARE,3,1354496,RICCARDO PAOLO,TILOTTA,,,1971,PARTANNA
86,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,10,420880,ITALIA SOVRANA E POPOLARE,4,1354498,EMANUELA BRUNA,GUGGIOLA PASOLINI,,,1959,MILANO
74,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,11,416067,MOVIMENTO 5 STELLE,1,1347948,BRUNO,MARTON,,,1969,VAREDO
74,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,11,416067,MOVIMENTO 5 STELLE,2,1347855,FRANCESCA,BONOLDI,,,1974,VARESE
74,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,11,416067,MOVIMENTO 5 STELLE,3,1347949,CLAUDIO,ZOCCO,,,1969,TRICASE
74,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,11,416067,MOVIMENTO 5 STELLE,4,1347856,LUZ MARTA,DE POLI,,,1978,BOGOTA'
16,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,12,419119,ITALEXIT PER L'ITALIA,1,1352730,MASSIMO,ZANELLO,,,1965,MILANO
16,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,12,419119,ITALEXIT PER L'ITALIA,2,1352811,MARINA,FUMAGALLI,,,1976,MILANO
16,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,12,419119,ITALEXIT PER L'ITALIA,3,1352829,FABIO,MERONI,,,1957,LISSONE
16,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,12,419119,ITALEXIT PER L'ITALIA,4,1352747,MARA,BAILA,,,1966,LOCARNO
7,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,13,417193,AZIONE - ITALIA VIVA - CALENDA,1,1349102,GIUSEPPINA (DETTA GIUSY),VERSACE,,,1977,REGGIO DI CALABRIA
7,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,13,417193,AZIONE - ITALIA VIVA - CALENDA,2,1348956,IVAN,SCALFAROTTO ,,,1965,PESCARA 
7,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,13,417193,AZIONE - ITALIA VIVA - CALENDA,3,1349104,MONICA,COLOMBO,,,1971,BUSTO ARSIZIO
7,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,13,417193,AZIONE - ITALIA VIVA - CALENDA,4,1348960,ANGELO,LEVA,,,1961,UBOLDO
83,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,14,420718,UNIONE POPOLARE CON DE MAGISTRIS,1,1353948,MARIO STANO,BRUNO BELSITO,,,1963,FIUMEFREDDO BRUZIO
83,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,14,420718,UNIONE POPOLARE CON DE MAGISTRIS,2,1353951,MARIA DOMENICA,BRACCIO,,,1956,CORTALE
83,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,14,420718,UNIONE POPOLARE CON DE MAGISTRIS,3,1353961,LUIGI,PANZERI,,,1948,CERNUSCO MONTEVECCHIA
83,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,14,420718,UNIONE POPOLARE CON DE MAGISTRIS,4,1353970,ANNA MARIA,LURIDIANA,,,1963,MILANO
21,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,15,419379,VITA,1,1353142,STEFANO,MONTANARI,,,1949,BOLOGNA
21,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,15,419379,VITA,2,1353148,FULVIA,PEZZINI,,,1970,MILANO
21,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,15,419379,VITA,3,1353159,ANDREA,TRONCONI,,,1982,LUGO
21,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,15,419379,VITA,4,1353173,LORENA,POLONINI,,,1971,ROVATO
92,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,1,417011,+EUROPA,1,1355361,EMMA,BONINO,,,1948,BRA'
92,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,1,417011,+EUROPA,2,1355362,VALERIO,FEDERICO,,,1967,VARESE
92,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,1,417011,+EUROPA,3,1355363,SIMONA EMANUELA ANNA CAROLINA,VIOLA,,,1962,MILANO
92,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,1,417011,+EUROPA,4,1355364,LORENZO,STRIK-LIEVERS,,,1944,SCIAFFUSA (SVIZZERA)
54,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,2,418839,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1352406,ANTONIETTA MARGHERITA,REBUFFONI,,,1960,CERVENO
54,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,2,418839,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1352260,GIUSEPPE,CIACCIO,,,1955,COSENZA
54,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,2,418839,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1352263,SILVIA,CARBONE,,,1969,MILANO
54,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,2,418839,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1352458,GIUSEPPE,DE PASCALI PEPE,DETTO,PEPE,1969,VIBO VALENTIA
65,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,3,417211,ALLEANZA VERDI E SINISTRA,1,1349345,ILARIA,CUCCHI,,,1974,ROMA
65,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,3,417211,ALLEANZA VERDI E SINISTRA,2,1349419,CELESTINO,MAGNI,DETTO,TINO,1947,BARZAGO
65,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,3,417211,ALLEANZA VERDI E SINISTRA,3,1349349,ELENA,COMELLI ,,,1973,LEGNANO
65,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,3,417211,ALLEANZA VERDI E SINISTRA,4,1349427,GIANCARLO,APREA,,,1956,MILANO
75,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,4,418811,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352068,CARLO,COTTARELLI,,,1954,CREMONA
75,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,4,418811,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352110,SIMONA FLAVIA,MALPEZZI,,,1972,CERNUSCO SUL NAVIGLIO
75,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,4,418811,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352113,FRANCO,MIRABELLI,,,1960,MILANO
75,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,4,418811,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352117,CRISTINA,TAJANI,,,1978,TERLIZZI
8,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,5,420907,MASTELLA NOI DI CENTRO EUROPEISTI,1,1354236,MASSIMO,PICOZZI,,,1966,MILANO
8,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,5,420907,MASTELLA NOI DI CENTRO EUROPEISTI,2,1354148,SAMANTHA ,DE PONTI,,,1977,MELZO
8,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,5,420907,MASTELLA NOI DI CENTRO EUROPEISTI,3,1354240,GIUSEPPE,COSTANZO,,,1970,MONZA
8,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,5,420907,MASTELLA NOI DI CENTRO EUROPEISTI,4,1354155,FEDERICA FRANCESCA ,BONVINI,,,1969,PONTEVICO
48,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,6,417469,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349750,VITTORIO,SGARBI,,,1952,FERRARA
48,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,6,417469,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349753,MICHAELA ,BIANCOFIORE,,,1970,BOLZANO
48,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,6,417469,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349762,MARCO ROCCO,DI STASIO,,,1976,MILANO
48,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,6,417469,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349768,ANNA MARIA FRANCA,MAGRO,,,1963,MILANO
9,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,7,420743,LEGA PER SALVINI PREMIER,1,1353964,MATTEO,SALVINI,,,1973,MILANO
9,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,7,420743,LEGA PER SALVINI PREMIER,2,1354105,GIULIA,BONGIORNO,,,1966,PALERMO
9,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,7,420743,LEGA PER SALVINI PREMIER,3,1354182,ALESSANDRO,MORELLI,,,1977,VIZZOLO PREDABISSI
9,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,7,420743,LEGA PER SALVINI PREMIER,4,1354186,ANTONELLA,FAGGI,,,1961,LECCO
68,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,8,418825,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1352148,IGNAZIO BENITO MARIA,LA RUSSA,,,1947,PATERNO'
68,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,8,418825,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1352156,DANIELA,GARNERO SANTANCHE',,,1961,CUNEO
68,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,8,418825,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1352161,SANDRO,SISLER,,,1968,BOLLATE
68,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,8,418825,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1352164,PAOLA,MANCINI,,,1973,ASOLA
43,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,9,417183,FORZA ITALIA,1,1348948,SILVIO,BERLUSCONI,,,1936,MILANO
43,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,9,417183,FORZA ITALIA,2,1349091,LICIA,RONZULLI,,,1975,MILANO
43,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,9,417183,FORZA ITALIA,3,1348949,ALBERTO,BARACHINI,,,1972,PISA
43,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,9,417183,FORZA ITALIA,4,1349093,STEFANIA GABRIELLA ANASTASIA,CRAXI,,,1960,MILANO
86,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,10,420884,ITALIA SOVRANA E POPOLARE,1,1354410,EMANUELE,DESSÌ,,,1964,ROMA
86,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,10,420884,ITALIA SOVRANA E POPOLARE,2,1354509,GIOVANNA,COLONE,,,1972,ROMA
86,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,10,420884,ITALIA SOVRANA E POPOLARE,3,1354419,GIANLUCA,DA BASSO,,,1977,CREMONA
86,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,10,420884,ITALIA SOVRANA E POPOLARE,4,1354426,SARA,TODESCHINI,,,1976,CITTIGLIO
74,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,11,416071,MOVIMENTO 5 STELLE,1,1347950,ELENA,SIRONI,,,1961,MILANO
74,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,11,416071,MOVIMENTO 5 STELLE,2,1347772,EUGENIO,CASALINO,,,1964,SONDRIO
74,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,11,416071,MOVIMENTO 5 STELLE,3,1347951,SILVIA,BALDINA,,,1968,VIGEVANO
74,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,11,416071,MOVIMENTO 5 STELLE,4,1347952,MATTEO,CATTANEO ,,,1962,MILANO
16,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,12,419123,ITALEXIT PER L'ITALIA,1,1352844,GIANLUCA,LUCIANO,,,1969,CATANZARO
16,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,12,419123,ITALEXIT PER L'ITALIA,2,1352755,ELEONORA,TEMPESTA,,,1975,SESTO SAN GIOVANNI
16,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,12,419123,ITALEXIT PER L'ITALIA,3,1352850,PAOLO,CAGNONI,,,1967,MILANO
16,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,12,419123,ITALEXIT PER L'ITALIA,4,1352857,GIULIA,GHETTI,,,1972,FAENZA
7,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,13,417202,AZIONE - ITALIA VIVA - CALENDA,1,1349111,MATTEO,RENZI,,,1975,FIRENZE
7,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,13,417202,AZIONE - ITALIA VIVA - CALENDA,2,1348965,MARIASTELLA,GELMINI,,,1973,LENO
7,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,13,417202,AZIONE - ITALIA VIVA - CALENDA,3,1348973,MARCO,LOMBARDO,,,1981,LOCRI
7,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,13,417202,AZIONE - ITALIA VIVA - CALENDA,4,1348977,LISA,NOJA,,,1974,PALERMO
83,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,14,420722,UNIONE POPOLARE CON DE MAGISTRIS,1,1353976,DOMENICO,FINIGUERRA,,,1971,MILANO
83,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,14,420722,UNIONE POPOLARE CON DE MAGISTRIS,2,1354185,GIOVANNA,CARDARELLI,,,1956,LODI
83,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,14,420722,UNIONE POPOLARE CON DE MAGISTRIS,3,1354069,NICOLA,VOX,,,1953,BARI
83,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,14,420722,UNIONE POPOLARE CON DE MAGISTRIS,4,1354202,RITA SANTA ADRIANA,CAMPIONI,,,1957,GENOVA
21,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,15,419383,VITA,1,1353280,STEFANO,MONTANARI,,,1949,BOLOGNA
21,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,15,419383,VITA,2,1353287,LORENA,POLONINI,,,1971,ROVATO
21,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,15,419383,VITA,3,1353295,GIANCARLO,INCERRANO,,,1967,PALERMO
21,0 ,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,15,419383,VITA,4,1353303,FULVIA,PEZZINI,,,1970,MILANO
92,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,1,417016,+EUROPA,1,1349012,SIMONA EMANUELA ANNA CAROLINA,VIOLA,,,1962,MILANO
92,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,1,417016,+EUROPA,2,1348927,VALERIO,FEDERICO,,,1967,VARESE
92,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,1,417016,+EUROPA,3,1349013,DONATA,GARRASI,,,1971,MILANO
92,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,1,417016,+EUROPA,4,1348930,LORENZO,STRIK-LIEVERS,,,1944,SVIZZERA
54,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,2,418844,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1352475,SIMONA NUNZIA,NOCERINO,,,1968,MILANO
54,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,2,418844,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1352479,GIUSEPPE,CIACCIO,,,1955,COSENZA
54,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,2,418844,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1352682,CINZIA,LEONE,,,1976,PALERMO
54,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,2,418844,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1352638,CARLO,LAVATELLI,,,1943,TRENTO
65,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,3,417216,ALLEANZA VERDI E SINISTRA,1,1349432,DARIO,BALOTTA,,,1953,GRONTARDO
65,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,3,417216,ALLEANZA VERDI E SINISTRA,2,1349434,CRISTINA,GANINI,,,1964,MILANO
65,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,3,417216,ALLEANZA VERDI E SINISTRA,3,1349439,ANDREA,LADINA,,,1951,VAIANO CREMASCO
65,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,3,417216,ALLEANZA VERDI E SINISTRA,4,1349362,CRISTIANA,MANENTI ,,,1965,PARMA
75,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,4,418816,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352122,SIMONA FLAVIA,MALPEZZI,,,1972,CERNUSCO SUL NAVIGLIO
75,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,4,418816,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352126,ALFREDO,BAZOLI,,,1969,BRESCIA
75,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,4,418816,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352132,STEFANIA,BONALDI,,,1970,MILANO
75,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,4,418816,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352184,GIACOMO,ANGELONI,,,1981,BERGAMO
8,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,5,420912,MASTELLA NOI DI CENTRO EUROPEISTI,1,1354174,FEDERICA FRANCESCA,BONVINI,,,1969,PONTEVICO
8,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,5,420912,MASTELLA NOI DI CENTRO EUROPEISTI,2,1354484,GIANCARLO,NOLLI,,,1957,REDONDESCO
8,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,5,420912,MASTELLA NOI DI CENTRO EUROPEISTI,3,1354389,SAMANTHA,DE PONTI,,,1977,MELZO
8,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,5,420912,MASTELLA NOI DI CENTRO EUROPEISTI,4,1354489,MAURIZIO ,CORRENTI,,,1970,PINEROLO
48,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,6,417474,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349881,MARIATERESA,VIVALDINI,,,1967,BRESCIA
48,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,6,417474,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349809,ALESSANDRO,SALA,,,1953,COLOGNE
48,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,6,417474,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349813,STEFANIA,ROSSETTI,,,1967,GHEDI
48,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,6,417474,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349829,MARCO,TOZZO,,,1967,ASOLA
9,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,7,420748,LEGA PER SALVINI PREMIER,1,1354114,ROBERTO,CALDEROLI,,,1956,BERGAMO
9,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,7,420748,LEGA PER SALVINI PREMIER,2,1354207,DAISY,PIROVANO,,,1977,ROMANO DI LOMBARDIA
9,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,7,420748,LEGA PER SALVINI PREMIER,3,1354214,CRISTIAN,INVERNIZZI,,,1977,TREVIGLIO
9,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,7,420748,LEGA PER SALVINI PREMIER,4,1354217,ANTONELLA,FAGGI,,,1961,LECCO
68,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,8,418830,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1352223,DANIELA,GARNERO SANTANCHE',,,1961,CUNEO
68,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,8,418830,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1352226,RENATO,ANCOROTTI,,,1956,CREMA
68,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,8,418830,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1352383,PAOLA,MANCINI,,,1973,ASOLA
68,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,8,418830,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1352387,GIANPIETRO,MAFFONI,,,1951,ORZINUOVI
43,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,9,417188,FORZA ITALIA,1,1348951,SILVIO,BERLUSCONI,,,1936,MILANO
43,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,9,417188,FORZA ITALIA,2,1349097,MARIA ALESSANDRA,GALLONE,,,1966,BERGAMO
43,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,9,417188,FORZA ITALIA,3,1348952,ANTONIO,PALMIERI,,,1961,MILANO
43,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,9,417188,FORZA ITALIA,4,1348953,NERELLA,ZENONI,,,1960,SERIATE
86,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,10,420889,ITALIA SOVRANA E POPOLARE,1,1354517,MONICA,PERUGINI,,,1958,MANTOVA
86,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,10,420889,ITALIA SOVRANA E POPOLARE,2,1354521,EMANUELE,RIBATTI,,,1960,ANDRIA
86,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,10,420889,ITALIA SOVRANA E POPOLARE,3,1354525,ALDA,MARINI,,,1956,ROMA
86,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,10,420889,ITALIA SOVRANA E POPOLARE,4,1354444,PIETRO ,MARTINELLI,,,1961,BRESCIA
74,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,11,416076,MOVIMENTO 5 STELLE,1,1347953,ANNA MARIA,BONETTINI,,,1971,BRENO
74,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,11,416076,MOVIMENTO 5 STELLE,2,1347954,MATTEO,DELLA NOCE ,,,1982,SORESINA
74,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,11,416076,MOVIMENTO 5 STELLE,3,1347955,MARIAROSA,GHITTI,,,1964,ISEO
74,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,11,416076,MOVIMENTO 5 STELLE,4,1347956,GIANCARLO,BARESI,,,1966,BRESCIA
16,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,12,419128,ITALEXIT PER L'ITALIA,1,1353053,LORENZA,RIZZI,,,1965,CREMONA
16,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,12,419128,ITALEXIT PER L'ITALIA,2,1353058,ROBERTO,MAGGI,,,1968,MONZA
16,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,12,419128,ITALEXIT PER L'ITALIA,3,1353235,SIMONA,MATULICH,,,1975,BERGAMO
16,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,12,419128,ITALEXIT PER L'ITALIA,4,1353062,MAURIZIO ,ZANOLINI,,,1961,BRESCIA 
7,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,13,417197,AZIONE - ITALIA VIVA - CALENDA,1,1348978,MATTEO,RENZI,,,1975,FIRENZE
