n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
48,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,6,417465,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349732,RAFFAELE,CATTANEO,,,1962,SARONNO,M
48,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,6,417465,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349738,MAURA,MAGNI,,,1975,ANGERA,F
48,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,6,417465,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349744,ANTONIO,SAGGESE,,,1967,MILANO,M
48,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,6,417465,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349746,JOSEPHINE,PASCO,,,1959,MONCADA (FILIPPINE),F
54,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,2,418835,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1352239,GREGORIO,DONNARUMMA,,,1965,NAPOLI,M
54,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,2,418835,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1352253,SIMONA,BRUSCHI,,,1968,ROMA,F
54,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,2,418835,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1352396,SILVIA,CARBONE,,,1969,MILANO,F
54,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,2,418835,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1352400,PIERCARLO,BORGOGELLI OTTAVIANI,,,1948,TIVOLI (RM),M
65,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,3,417207,ALLEANZA VERDI E SINISTRA,1,1349289,MAURIZIA,PUNGINELLI,,,1964,VENEZIA,F
65,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,3,417207,ALLEANZA VERDI E SINISTRA,3,1349339,SIMONA ANNA,TOFFOLETTI,,,1958,MILANO,F
65,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,3,417207,ALLEANZA VERDI E SINISTRA,4,1349341,MAURIZIO ANTONIO,CREMASCOLI,,,1961,MILANO,M
65,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,3,417207,ALLEANZA VERDI E SINISTRA,2,1349403,PAOLO,LANFRANCHI,,,1975,LECCO,M
68,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,8,418821,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1352137,FRANCESCA,CARUSO,,,1980,VARESE,F
68,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,8,418821,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1352139,ROSARIO ANTONIO,MANCINO,,,1980,CERNUSCO SUL NAVIGLIO,M
68,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,8,418821,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1352194,ALESSIO,BUTTI,,,1964,COMO,M
68,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,8,418821,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1352205,CRISTINA,CATTANEO,,,1964,PAVIA,F
74,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,11,416067,MOVIMENTO 5 STELLE,2,1347855,FRANCESCA,BONOLDI,,,1974,VARESE,F
74,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,11,416067,MOVIMENTO 5 STELLE,4,1347856,LUZ MARTA,DE POLI,,,1978,BOGOTA' (COLOMBIA),F
74,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,11,416067,MOVIMENTO 5 STELLE,1,1347948,BRUNO,MARTON,,,1969,VAREDO,M
74,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,11,416067,MOVIMENTO 5 STELLE,3,1347949,CLAUDIO,ZOCCO,,,1969,TRICASE,M
75,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,4,418807,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352052,ROBERTA,SONGINI,,,1969,SONDRIO,F
75,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,4,418807,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352054,MARCO MARIA,RIBOLDI,,,1954,MONZA,M
75,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,4,418807,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352060,ROSANNA,LEOTTA,,,1950,BOLLATE,F
75,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,4,418807,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352096,ALESSANDRO,ALFIERI,,,1972,VARESE,M
83,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,14,420718,UNIONE POPOLARE CON DE MAGISTRIS,1,1353948,MARIO STANO,BRUNO BELSITO,,,1963,FIUMEFREDDO BRUZIO,M
83,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,14,420718,UNIONE POPOLARE CON DE MAGISTRIS,2,1353951,MARIA DOMENICA,BRACCIO,,,1956,CORTALE,F
83,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,14,420718,UNIONE POPOLARE CON DE MAGISTRIS,3,1353961,LUIGI,PANZERI,,,1948,CERNUSCO MONTEVECCHIA,M
83,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,14,420718,UNIONE POPOLARE CON DE MAGISTRIS,4,1353970,ANNA MARIA,LURIDIANA,,,1963,MILANO,F
86,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,10,420880,ITALIA SOVRANA E POPOLARE,2,1354392,LEONARDA MARIA,BARBAROTTA,,,1971,OAK LAWN (USA),F
86,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,10,420880,ITALIA SOVRANA E POPOLARE,1,1354493,ANDREA,FRANCESCHELLI,,,1976,PESCARA,M
86,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,10,420880,ITALIA SOVRANA E POPOLARE,3,1354496,RICCARDO PAOLO,TILOTTA,,,1971,PARTANNA,M
86,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,10,420880,ITALIA SOVRANA E POPOLARE,4,1354498,EMANUELA BRUNA,GUGGIOLA PASOLINI,,,1959,MILANO,F
92,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,1,417007,+EUROPA,3,1348921,MICHELE ANDREA ALFREDO,USUELLI,,,1974,MILANO,M
92,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,1,417007,+EUROPA,1,1349003,VALERIO,FEDERICO,,,1967,VARESE,M
92,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,1,417007,+EUROPA,2,1349004,SIMONA EMANUELA ANNA CAROLINA,VIOLA,,,1962,MILANO,F
92,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,1,417007,+EUROPA,4,1355407,DONATA,GARRASI,,,1971,MILANO,F
7,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,13,417202,AZIONE - ITALIA VIVA - CALENDA,2,1348965,MARIASTELLA,GELMINI,,,1973,LENO,F
7,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,13,417202,AZIONE - ITALIA VIVA - CALENDA,3,1348973,MARCO,LOMBARDO,,,1981,LOCRI (RC),M
7,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,13,417202,AZIONE - ITALIA VIVA - CALENDA,4,1348977,LISA,NOJA,,,1974,PALERMO,F
7,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,13,417202,AZIONE - ITALIA VIVA - CALENDA,1,1349111,MATTEO,RENZI,,,1975,FIRENZE,M
8,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,5,420907,MASTELLA NOI DI CENTRO EUROPEISTI,2,1354148,SAMANTHA,DEPONTI,,,1977,MELZO,F
8,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,5,420907,MASTELLA NOI DI CENTRO EUROPEISTI,4,1354155,FEDERICA FRANCESCA,BONVINI,,,1969,PONTEVICO,F
8,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,5,420907,MASTELLA NOI DI CENTRO EUROPEISTI,1,1354236,MASSIMO,PICOZZI,,,1966,MILANO,M
8,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,5,420907,MASTELLA NOI DI CENTRO EUROPEISTI,3,1354240,GIUSEPPE,COSTANZO,,,1970,MONZA,M
9,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,7,420743,LEGA PER SALVINI PREMIER,1,1353964,MATTEO,SALVINI,,,1973,MILANO,M
9,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,7,420743,LEGA PER SALVINI PREMIER,2,1354105,GIULIA,BONGIORNO,,,1966,PALERMO,F
9,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,7,420743,LEGA PER SALVINI PREMIER,3,1354182,ALESSANDRO,MORELLI,,,1977,VIZZOLO PREDABISSI,M
9,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,7,420743,LEGA PER SALVINI PREMIER,4,1354186,ANTONELLA,FAGGI,,,1961,LECCO,F
16,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,12,419123,ITALEXIT PER L'ITALIA,2,1352755,ELEONORA,TEMPESTA,,,1975,SESTO SAN GIOVANNI,F
16,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,12,419123,ITALEXIT PER L'ITALIA,1,1352844,GIANLUCA,LUCIANO,,,1969,CATANZARO,M
16,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,12,419123,ITALEXIT PER L'ITALIA,3,1352850,PAOLO,CAGNONI,,,1967,MILANO,M
16,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,12,419123,ITALEXIT PER L'ITALIA,4,1352857,GIULIA,GHETTI,,,1972,FAENZA,F
21,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,15,419383,VITA,1,1353280,STEFANO,MONTANARI,,,1949,BOLOGNA,M
21,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,15,419383,VITA,2,1353287,LORENA,POLONINI,,,1971,ROVATO,F
21,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,15,419383,VITA,3,1353295,GIANCARLO,INCERRANO,,,1967,PALERMO,M
21,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,15,419383,VITA,4,1353303,FULVIA,PEZZINI,,,1970,MILANO,F
43,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,9,417183,FORZA ITALIA,1,1348948,SILVIO,BERLUSCONI,,,1936,MILANO,M
43,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,9,417183,FORZA ITALIA,3,1348949,ALBERTO,BARACHINI,,,1972,PISA,M
43,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,9,417183,FORZA ITALIA,2,1349091,LICIA,RONZULLI,,,1975,MILANO,F
43,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,9,417183,FORZA ITALIA,4,1349093,STEFANIA GABRIELLA ANASTASIA,CRAXI,,,1960,MILANO,F
48,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,6,417469,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349750,VITTORIO,SGARBI,,,1952,FERRARA,M
48,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,6,417469,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349753,MICHAELA,BIANCOFIORE,,,1970,BOLZANO,F
48,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,6,417469,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349762,MARCO ROCCO,DI STASIO,,,1976,MILANO,M
48,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,6,417469,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349768,ANNA MARIA FRANCA,MAGRO,,,1963,MILANO,F
54,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,2,418839,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1352260,GIUSEPPE,CIACCIO,,,1955,COSENZA,M
54,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,2,418839,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1352263,SILVIA,CARBONE,,,1969,MILANO,F
54,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,2,418839,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1352406,ANTONIETTA MARGHERITA,REBUFFONI,,,1960,CERVENO (BS),F
54,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,2,418839,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1352458,GIUSEPPE,DE PASCALI PEPE,DETTO,PEPE,1969,VIBO VALENTIA,M
65,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,3,417211,ALLEANZA VERDI E SINISTRA,1,1349345,ILARIA,CUCCHI,,,1974,ROMA,F
65,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,3,417211,ALLEANZA VERDI E SINISTRA,3,1349349,ELENA,COMELLI,,,1973,LEGNANO,F
65,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,3,417211,ALLEANZA VERDI E SINISTRA,2,1349419,CELESTINO,MAGNI,DETTO,TINO,1947,BARZAGO,M
65,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,3,417211,ALLEANZA VERDI E SINISTRA,4,1349427,GIANCARLO,APREA,,,1956,MILANO,M
68,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,8,418825,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1352148,IGNAZIO BENITO MARIA,LA RUSSA,,,1947,PATERNO',M
68,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,8,418825,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1352156,DANIELA,GARNERO SANTANCHE',,,1961,CUNEO,F
68,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,8,418825,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1352161,SANDRO,SISLER,,,1968,BOLLATE,M
68,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,8,418825,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1352164,PAOLA,MANCINI,,,1973,ASOLA,F
74,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,11,416071,MOVIMENTO 5 STELLE,2,1347772,EUGENIO,CASALINO,,,1964,SONDRIO,M
74,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,11,416071,MOVIMENTO 5 STELLE,1,1347950,ELENA,SIRONI,,,1961,MILANO,F
74,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,11,416071,MOVIMENTO 5 STELLE,3,1347951,SILVIA,BALDINA,,,1968,VIGEVANO,F
74,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,11,416071,MOVIMENTO 5 STELLE,4,1347952,MATTEO,CATTANEO,,,1962,MILANO,M
75,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,4,418811,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352068,CARLO,COTTARELLI,,,1954,CREMONA,M
75,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,4,418811,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352110,SIMONA FLAVIA,MALPEZZI,,,1972,CERNUSCO SUL NAVIGLIO,F
75,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,4,418811,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352113,FRANCO,MIRABELLI,,,1960,MILANO,M
75,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,4,418811,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352117,CRISTINA,TAJANI,,,1978,TERLIZZI,F
83,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,14,420722,UNIONE POPOLARE CON DE MAGISTRIS,1,1353976,DOMENICO,FINIGUERRA,,,1971,MILANO,M
83,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,14,420722,UNIONE POPOLARE CON DE MAGISTRIS,3,1354069,NICOLA,VOX,,,1953,BARI,M
83,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,14,420722,UNIONE POPOLARE CON DE MAGISTRIS,2,1354185,GIOVANNA,CARDARELLI,,,1956,LODI,F
83,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,14,420722,UNIONE POPOLARE CON DE MAGISTRIS,4,1354202,RITA SANTA ADRIANA,CAMPIONI,,,1957,GENOVA,F
86,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,10,420884,ITALIA SOVRANA E POPOLARE,1,1354410,EMANUELE,DESSÌ,,,1964,ROMA,M
86,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,10,420884,ITALIA SOVRANA E POPOLARE,3,1354419,GIANLUCA,DA BASSO,,,1977,CREMONA,M
86,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,10,420884,ITALIA SOVRANA E POPOLARE,4,1354426,SARA,TODESCHINI,,,1976,CITTIGLIO,F
86,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,10,420884,ITALIA SOVRANA E POPOLARE,2,1354509,GIOVANNA,COLONE,,,1972,ROMA,F
92,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,1,417011,+EUROPA,1,1355361,EMMA,BONINO,,,1948,BRA (CN),F
92,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,1,417011,+EUROPA,2,1355362,VALERIO,FEDERICO,,,1967,VARESE,M
92,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,1,417011,+EUROPA,3,1355363,SIMONA EMANUELA ANNA CAROLINA,VIOLA,,,1962,MILANO,F
92,0,CI03,LOMBARDIA,CP032,LOMBARDIA - P02,1,417011,+EUROPA,4,1355364,LORENZO,STRIK-LIEVERS,,,1944,SCIAFFUSA (SVIZZERA),M
7,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,13,417197,AZIONE - ITALIA VIVA - CALENDA,1,1348978,MATTEO,RENZI,,,1975,FIRENZE,M
7,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,13,417197,AZIONE - ITALIA VIVA - CALENDA,2,1348979,MARIASTELLA,GELMINI,,,1973,LENO,F
7,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,13,417197,AZIONE - ITALIA VIVA - CALENDA,3,1349134,PAOLO,RUSSO,,,1960,MARIGLIANO,M
7,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,13,417197,AZIONE - ITALIA VIVA - CALENDA,4,1349138,DONATELLA,CONZATTI,,,1974,ROVERETO,F
8,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,5,420912,MASTELLA NOI DI CENTRO EUROPEISTI,1,1354174,FEDERICA FRANCESCA,BONVINI,,,1969,PONTEVICO,F
8,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,5,420912,MASTELLA NOI DI CENTRO EUROPEISTI,3,1354389,SAMANTHA,DEPONTI,,,1977,MELZO,F
8,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,5,420912,MASTELLA NOI DI CENTRO EUROPEISTI,2,1354484,GIANCARLO,NOLLI,,,1957,REDONDESCO,M
8,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,5,420912,MASTELLA NOI DI CENTRO EUROPEISTI,4,1354489,MAURIZIO,CORRENTI,,,1970,PINEROLO,M
9,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,7,420748,LEGA PER SALVINI PREMIER,1,1354114,ROBERTO,CALDEROLI,,,1956,BERGAMO,M
9,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,7,420748,LEGA PER SALVINI PREMIER,2,1354207,DAISY,PIROVANO,,,1977,ROMANO DI LOMBARDIA,F
9,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,7,420748,LEGA PER SALVINI PREMIER,3,1354214,CRISTIAN,INVERNIZZI,,,1977,TREVIGLIO,M
9,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,7,420748,LEGA PER SALVINI PREMIER,4,1354217,ANTONELLA,FAGGI,,,1961,LECCO,F
16,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,12,419128,ITALEXIT PER L'ITALIA,1,1353053,LORENZA,RIZZI,,,1965,CREMONA,F
16,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,12,419128,ITALEXIT PER L'ITALIA,2,1353058,ROBERTO,MAGGI,,,1968,MONZA,M
16,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,12,419128,ITALEXIT PER L'ITALIA,4,1353062,MAURIZIO,ZANOLINI,,,1961,BRESCIA,M
16,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,12,419128,ITALEXIT PER L'ITALIA,3,1353235,SIMONA,MATULICH,,,1975,BERGAMO,F
21,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,15,419388,VITA,1,1353310,ANTONIETTA,GATTI,,,1949,FAENZA (RA),F
21,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,15,419388,VITA,2,1353319,FLAMINIO,MAFFETTINI,,,1961,BERGAMO,M
21,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,15,419388,VITA,3,1353323,LORENA,POLONINI,,,1971,ROVATO,F
21,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,15,419388,VITA,4,1353339,GIUSEPPE,MARZAGALLI,,,1947,GENOVA,M
43,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,9,417188,FORZA ITALIA,1,1348951,SILVIO,BERLUSCONI,,,1936,MILANO,M
43,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,9,417188,FORZA ITALIA,3,1348952,ANTONIO,PALMIERI,,,1961,MILANO,M
43,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,9,417188,FORZA ITALIA,4,1348953,NERELLA,ZENONI,,,1960,SERIATE,F
43,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,9,417188,FORZA ITALIA,2,1349097,MARIA ALESSANDRA,GALLONE,,,1966,BERGAMO,F
48,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,6,417474,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349809,ALESSANDRO,SALA,,,1953,COLOGNE,M
48,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,6,417474,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349813,STEFANIA,ROSSETTI,,,1967,GHEDI,F
48,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,6,417474,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349829,MARCO,TOZZO,,,1967,ASOLA,M
48,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,6,417474,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349881,MARIATERESA,VIVALDINI,,,1967,BRESCIA,F
54,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,2,418844,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1352475,SIMONA NUNZIA,NOCERINO,,,1968,MILANO,F
54,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,2,418844,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1352479,GIUSEPPE,CIACCIO,,,1955,COSENZA,M
54,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,2,418844,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1352638,CARLO,LAVATELLI,,,1943,TRENTO,M
54,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,2,418844,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1352682,CINZIA,LEONE,,,1976,PALERMO,F
65,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,3,417216,ALLEANZA VERDI E SINISTRA,4,1349362,CRISTIANA,MANENTI,,,1965,PARMA,F
65,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,3,417216,ALLEANZA VERDI E SINISTRA,1,1349432,DARIO,BALOTTA,,,1953,GRONTARDO,M
65,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,3,417216,ALLEANZA VERDI E SINISTRA,2,1349434,CRISTINA,GANINI,,,1964,MILANO,F
65,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,3,417216,ALLEANZA VERDI E SINISTRA,3,1349439,ANDREA,LADINA,,,1951,VAIANO CREMASCO,M
68,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,8,418830,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1352223,DANIELA,GARNERO SANTANCHE',,,1961,CUNEO,F
68,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,8,418830,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1352226,RENATO,ANCOROTTI,,,1956,CREMA,M
68,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,8,418830,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1352383,PAOLA,MANCINI,,,1973,ASOLA,F
68,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,8,418830,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1352387,GIANPIETRO,MAFFONI,,,1951,ORZINUOVI,M
74,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,11,416076,MOVIMENTO 5 STELLE,1,1347953,ANNA MARIA,BONETTINI,,,1971,BRENO,F
74,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,11,416076,MOVIMENTO 5 STELLE,2,1347954,MATTEO,DELLA NOCE,,,1982,SORESINA,M
74,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,11,416076,MOVIMENTO 5 STELLE,3,1347955,MARIAROSA,GHITTI,,,1964,ISEO,F
74,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,11,416076,MOVIMENTO 5 STELLE,4,1347956,GIANCARLO,BARESI,,,1966,BRESCIA,M
75,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,4,418816,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352122,SIMONA FLAVIA,MALPEZZI,,,1972,CERNUSCO SUL NAVIGLIO,F
75,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,4,418816,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352126,ALFREDO,BAZOLI,,,1969,BRESCIA,M
75,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,4,418816,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352132,STEFANIA,BONALDI,,,1970,MILANO,F
75,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,4,418816,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352184,GIACOMO,ANGELONI,,,1981,BERGAMO,M
83,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,14,420727,UNIONE POPOLARE CON DE MAGISTRIS,1,1354075,FRANCESCA,BERARDI,,,1968,FANO,F
