n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0411,LOMBARDIA 2 - U01,2,1355050,GIAMPIERO,MARANO,,,1970,SALERNO
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0411,LOMBARDIA 2 - U01,3,1355405,ANTONIO,FERRARA,,,1970,VARESE
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0411,LOMBARDIA 2 - U01,4,1351999,GIUSEPPE,MUSOLINO,,,1953,OLIA
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0411,LOMBARDIA 2 - U01,5,1350663,GUIDO,BONOLDI,,,1954,VARESE
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0411,LOMBARDIA 2 - U01,6,1351101,ANDREA,PELLICINI,,,1970,VARESE
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0411,LOMBARDIA 2 - U01,7,1354037,JACOPO,GERVASINI,,,1979,VARESE
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0411,LOMBARDIA 2 - U01,8,1352617,MATTEO ,CAPRIOLO,,,1997,VARESE
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0411,LOMBARDIA 2 - U01,9,1355256,ORIETTA,CHIARAVALLI,,,1960,VARESE
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0412,LOMBARDIA 2 - U02,1,1355445,MARCO ,BOLIS,,,1984,BERGAMO
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0412,LOMBARDIA 2 - U02,2,1355051,ROSSANO,FERRAZZANO,,,1972,BUSTO ARSIZIO
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0412,LOMBARDIA 2 - U02,3,1355408,VITTORIO,SALVO,,,1967,MESSINA
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0412,LOMBARDIA 2 - U02,4,1353791,ANTONIO,CUOMO,,,1953,GRAGNANO 
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0412,LOMBARDIA 2 - U02,5,1351008,GIANLUIGI,FARIOLI,DETTO,GIGI,1956,BUSTO ARSIZIO
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0412,LOMBARDIA 2 - U02,6,1351104,STEFANO,CANDIANI,,,1971,BUSTO ARSIZIO
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0412,LOMBARDIA 2 - U02,7,1353949,MANUELA,MOTTA,,,1977,VARESE
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0412,LOMBARDIA 2 - U02,8,1352461,FEDERICA,GASBARRO,,,1995,AVEZZANO
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0412,LOMBARDIA 2 - U02,9,1355258,TIZIANO ,FRACCHIA,,,1961,GALLARATE
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0421,LOMBARDIA 2 - U03,1,1355357,PAOLA,SARTORELLI,,,1960,COMO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0421,LOMBARDIA 2 - U03,2,1355052,MICHAELA,MERCURIO,,,1986,GERMANIA
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0421,LOMBARDIA 2 - U03,3,1355887,GIOVANNI,CURRO',,,1986,MESSINA
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0421,LOMBARDIA 2 - U03,4,1348928,MAURO,BARONI,,,1966,MILANO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0421,LOMBARDIA 2 - U03,5,1351344,ANNA ,VERONELLI ,,,1970,COMO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0421,LOMBARDIA 2 - U03,6,1352735,NICOLA,MOLTENI,,,1976,CANTU'
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0421,LOMBARDIA 2 - U03,7,1353953,ATTILIO,SCARCELLA,,,1974,MESSINA
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0421,LOMBARDIA 2 - U03,8,1350871,LUCA,MONTI,,,1968,COMO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0421,LOMBARDIA 2 - U03,9,1355383,CARLA,CLERICI,,,1962,CANNOBIO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0422,LOMBARDIA 2 - U04,1,1355358,CARLO,TROTALLI,,,1975,SONDALO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0422,LOMBARDIA 2 - U04,2,1355053,DANIELA,MOSCA,,,1959,ROMA
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0422,LOMBARDIA 2 - U04,3,1355889,LUCA,SANGALLI,,,1982,LOVERE
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0422,LOMBARDIA 2 - U04,4,1348931,CRISTIAN,PAVIONI,,,1973,CHIAVENNA
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0422,LOMBARDIA 2 - U04,5,1351347,ALESSANDRO  STEFANO,BERTOLINI,,,1959,MILANO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0422,LOMBARDIA 2 - U04,6,1352896,GIANCARLO,GIORGETTI,,,1966,CAZZAGO BRABBIA
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0422,LOMBARDIA 2 - U04,7,1353960,ANGELO,BELTRAMA,,,1954,TREVISO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0422,LOMBARDIA 2 - U04,8,1350635,VALERIA CATERINA,DUICO,,,1958,TEGLIO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0422,LOMBARDIA 2 - U04,9,1355252,FRANCESCA,LOSI,,,1975,LECCO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0423,LOMBARDIA 2 - U05,1,1355359,CARLO ,BARRESI,,,1958,TRAPANI
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0423,LOMBARDIA 2 - U05,2,1355054,LORENZO MICHELE,LAMBRUGHI,DETTO,LAMBRENEDETTO,1969,LECCO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0423,LOMBARDIA 2 - U05,3,1355890,GIOVANNI,GALIMBERTI,,,1985,LECCO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0423,LOMBARDIA 2 - U05,4,1348933,RAFFAELA,LAMBERTI,,,1952,CHIESA IN VALMALENCO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0423,LOMBARDIA 2 - U05,5,1351398,STEFANO ,MOTTA,,,1967,MERATE
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0423,LOMBARDIA 2 - U05,6,1352749,MAURIZO ENZO,LUPI,,,1959,MILANO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0423,LOMBARDIA 2 - U05,7,1353968,CATERINA,DOMINGO,,,1988,SARONNO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0423,LOMBARDIA 2 - U05,8,1350637,LAURA,BARTESAGHI,,,1994,LECCO
,,CI04,LOMBARDIA 2,CP042,LOMBARDIA 2 - P02,CU0423,LOMBARDIA 2 - U05,9,1355250,EMANUELE,GRECO,,,1985,MERATE
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0511,LOMBARDIA 3 - U01,1,1348841,PIERRE ANDRE,FARHAT,,,1954,ALESSANDRIA D'EGITTO
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0511,LOMBARDIA 3 - U01,2,1355247,GIANPAOLO,CATANIA,,,1978,CATANZARO
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0511,LOMBARDIA 3 - U01,3,1355511,CONCETTA,TORRISI,,,1971,PATERNO'
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0511,LOMBARDIA 3 - U01,4,1355055,SERGIO,RUSSO,,,1964,PALERMO
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0511,LOMBARDIA 3 - U01,5,1352924,ALESSANDRO,SORTE,,,1984,TREVIGLIO
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0511,LOMBARDIA 3 - U01,6,1355418,GABRIELE,GIUDICI,,,1995,TREVIGLIO
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0511,LOMBARDIA 3 - U01,7,1354168,DONATELLA,BUSSOLATI,,,1971,FIDENZA
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0511,LOMBARDIA 3 - U01,8,1351353,FABIO,PAGANINI,,,1980,BERGAMO
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0511,LOMBARDIA 3 - U01,9,1355450,GIAN MARIA MADDALENA,MAGNI,DETTA,GIOVANNA,1949,CARAVAGGIO
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0512,LOMBARDIA 3 - U02,1,1350425,LAURA ,CATTENEO,,,1974,BERBAMO
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0512,LOMBARDIA 3 - U02,2,1355076,CONSUELO,LOCATI,,,1970,BERGAMO
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0512,LOMBARDIA 3 - U02,3,1355510,JACOPO ,GNOCCHI,,,1976,CALCINATE
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0512,LOMBARDIA 3 - U02,4,1355056,PAOLO EMILIO,BOGNI,,,1967,ROMANO DI LOMBARDIA
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0512,LOMBARDIA 3 - U02,5,1352931,REBECCA,FRASSINI,,,1988,CALCINATE
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0512,LOMBARDIA 3 - U02,6,1350639,VALENTINA,CERUTI,,,1990,BERGAMO
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0512,LOMBARDIA 3 - U02,7,1354158,ELEONORA,PRANDI,,,1969,BERGAMO
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0512,LOMBARDIA 3 - U02,8,1351407,NICCOLO',CARRETTA,,,1991,SERIATE
,,CI05,LOMBARDIA 3,CP051,LOMBARDIA 3 - P01,CU0512,LOMBARDIA 3 - U02,9,1355451,SIMONE,SANTINI,,,1994,BERGAMO
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0521,LOMBARDIA 3 - U03,1,1349417,LAURA,RUIBA,,,1972,FERRARA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0521,LOMBARDIA 3 - U03,2,1355075,GERMANO,PEZZONI,,,1956,MALEGNO
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0521,LOMBARDIA 3 - U03,3,1355409,AMEDEO,PACCAGNELLA,,,1966,SANREMO
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0521,LOMBARDIA 3 - U03,4,1355057,MILA,RIBELLI LIBERO,,,1974,SALO'
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0521,LOMBARDIA 3 - U03,5,1352880,SIMONA ,BORDONALI ,,,1971,BRESCIA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0521,LOMBARDIA 3 - U03,6,1350913,PIER LUIGI,MOTTINELLI,,,1964,CEDEGOLO
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0521,LOMBARDIA 3 - U03,7,1354490,SUZANNE,PIROVANO,,,1977,MONROVIA (LIBERIA)
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0521,LOMBARDIA 3 - U03,8,1351379,MASSIMO,OTTELLI,,,1968,BRESCIA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0521,LOMBARDIA 3 - U03,9,1348937,MARSILIO,GATTI,,,1955,ISEO
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0522,LOMBARDIA 3 - U04,1,1348982,MARIANO,DE MATTIA,,,1968,NAPOLI
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0522,LOMBARDIA 3 - U04,2,1355074,MARCELLO,ORIZIO,,,1971,BRESCIA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0522,LOMBARDIA 3 - U04,3,1355513,SAMUEL,SORIAL,,,1991,BRESCIA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0522,LOMBARDIA 3 - U04,4,1355058,ANDREA,PIANTONI,,,1975,MANERBIO
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0522,LOMBARDIA 3 - U04,5,1352729,MAURIZIO,CASASCO,,,1954,RIVANAZZANO
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0522,LOMBARDIA 3 - U04,6,1350644,ROBERTO,ROSSINI,,,1964,BRESCIA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0522,LOMBARDIA 3 - U04,7,1354179,VITO ROBERTO,ROBLES,,,1948,CASTROVILLARI
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0522,LOMBARDIA 3 - U04,8,1351485,GUIDO,GALPERTI,,,1959,PRALBOINO
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0522,LOMBARDIA 3 - U04,9,1348940,ARISTIDE,GRECO CASOTTI,,,1952,BRESCIA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0523,LOMBARDIA 3 - U05,1,1348987,ELENA,DI BENEDETTO,,,1967,ROMA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0523,LOMBARDIA 3 - U05,2,1355073,MARIA,FAZIO,,,1972,MONGIANA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0523,LOMBARDIA 3 - U05,3,1355514,TERESA,TAMBORINO,,,1972,MAGLIE
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0523,LOMBARDIA 3 - U05,4,1355061,EMILIANO,FERRARI,,,1996,GALLARATE
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0523,LOMBARDIA 3 - U05,5,1352883,GIANGIACOMO,CALOVINI,,,1982,BRESCIA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0523,LOMBARDIA 3 - U05,6,1350646,DONATELLA,ALBINI,,,1954,BRESCIA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0523,LOMBARDIA 3 - U05,7,1354486,CHIARA,BEZANTE,,,1968,GENOVA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0523,LOMBARDIA 3 - U05,8,1351487,MONICA,LIPPA,,,1973,BRESCIA
,,CI05,LOMBARDIA 3,CP052,LOMBARDIA 3 - P02,CU0523,LOMBARDIA 3 - U05,9,1348941,CRISTINA,TORLI,,,1976,GAVARDO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0611,LOMBARDIA 4 - U01,1,1351491,ACHILLE,LANFRANCHI,DETTO,PIER,1950,FORTUNAGO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0611,LOMBARDIA 4 - U01,2,1355062,DANIELE,BURGIO,,,1966,AGRIGENTO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0611,LOMBARDIA 4 - U01,3,1354495,SARA MARIA,GALLI,,,1983,VIGEVANO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0611,LOMBARDIA 4 - U01,4,1355495,ANGELICA ,POLI,,,1982,PAVIA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0611,LOMBARDIA 4 - U01,5,1350647,EMANUELE MASSIMILIANO,CORSICO PICCOLINI,,,1990,RHO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0611,LOMBARDIA 4 - U01,6,1348944,RITA,LIPARDI,,,1991,PAVIA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0611,LOMBARDIA 4 - U01,7,1353127,ALESSANDRO,CATTANEO,,,1979,RHO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0611,LOMBARDIA 4 - U01,8,1355515,ALBERTO,VALENTI,,,1958,AUGUSTA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0611,LOMBARDIA 4 - U01,9,1354355,ANGELO,MANDELLI,,,1952,MILANO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0611,LOMBARDIA 4 - U01,10,1355072,GIUSEPPE,RAVALLI,,,1964,BOLLATE
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0611,LOMBARDIA 4 - U01,11,1347345,ELENA,FONTANESI,,,1958,REGGIO NELL'EMILIA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0612,LOMBARDIA 4 - U02,1,1351499,BIANCA,BARUELLI,,,1962,CODOGNO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0612,LOMBARDIA 4 - U02,2,1355230,DONATELLA,PROIETTI,,,1965,COLONNA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0612,LOMBARDIA 4 - U02,3,1354417,RITA ,ROCCO,,,1988,BENEVENTO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0612,LOMBARDIA 4 - U02,4,1355496,EDOARDO,POLACCO,,,1956,TARANTO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0612,LOMBARDIA 4 - U02,5,1350648,PAOLO,COSTANZO,,,1963,VICENZA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0612,LOMBARDIA 4 - U02,6,1348947,IARA,SAVOIA,,,1994,VIGEVANO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0612,LOMBARDIA 4 - U02,7,1353092,CARMINE FABIO,RAIMONDO,,,1978,MILANO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0612,LOMBARDIA 4 - U02,8,1355410,VALENTINA,BARZOTTI,,,1986,MILANO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0612,LOMBARDIA 4 - U02,9,1354374,VERONICA,RINALDI,,,1975,GORGONZOLA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0612,LOMBARDIA 4 - U02,10,1355071,CRISTIANO,SCHIAVI,,,1973,LODI
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0612,LOMBARDIA 4 - U02,11,1347136,SILVIA,MARIOTTI,,,1984,GUASTALLA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0613,LOMBARDIA 4 - U03,1,1355420,GABRIEL,FOMIATTI,,,1994,CASALMAGGIORE
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0613,LOMBARDIA 4 - U03,2,1355231,ELENA,MAESTRI,,,1976,CREMONA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0613,LOMBARDIA 4 - U03,3,1354465,LINA,ALTAVILLA,,,1991,BENEVENTO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0613,LOMBARDIA 4 - U03,4,1355497,PAOLO,CASATI,,,1983,COMO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0613,LOMBARDIA 4 - U03,5,1350942,GIORGIO,PAGLIARI,,,1955,CREMA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0613,LOMBARDIA 4 - U03,6,1355519,VALENTINA,MOZZI,,,1984,CREMONA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0613,LOMBARDIA 4 - U03,7,1353103,SILVANA ANDREINA,COMAROLI,,,1967,SONCINO (CR)
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0613,LOMBARDIA 4 - U03,8,1355411,PAOLA,TACCHINI,,,1963,NAPOLI
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0613,LOMBARDIA 4 - U03,9,1354497,CONSUELO,NESPOLI,,,1972,SERIATE
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0613,LOMBARDIA 4 - U03,10,1355240,PAOLA,TROMBINI,,,1965,CREMONA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0613,LOMBARDIA 4 - U03,11,1347138,MASSIMILIANO,BREVINI,,,1968,SUZZARA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0614,LOMBARDIA 4 - U04,1,1351511,GIANMARCO,CARRA,,,1996,MANTOVA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0614,LOMBARDIA 4 - U04,2,1355064,STEFANO,BACCHI,,,1990,OSTIGLIA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0614,LOMBARDIA 4 - U04,3,1354609,CLAUDIO,VIVONA,,,1963,MILANO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0614,LOMBARDIA 4 - U04,4,1355401,SILVIA ,ZAMPELLI,,,1975,BENEVENTO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0614,LOMBARDIA 4 - U04,5,1350943,PAOLO,GALEOTTI,,,1967,BRESCIA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0614,LOMBARDIA 4 - U04,6,1355527,ALDO,VINCENZI,,,1983,VIADANA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0614,LOMBARDIA 4 - U04,7,1353111,ANDREA,DARA,,,1979,CASTEL GOFFREDO
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0614,LOMBARDIA 4 - U04,8,1355518,GIOVANNI,CAPPELLAZZI,,,1955,MANTOVA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0614,LOMBARDIA 4 - U04,9,1355360,SIMONE,VISENTINI,,,1972,MANTOVA
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0614,LOMBARDIA 4 - U04,10,1355069,DOMENICO,OSSINO,,,1955,LENTINI
,,CI06,LOMBARDIA 4,CP061,LOMBARDIA 4 - P01,CU0614,LOMBARDIA 4 - U04,11,1347346,MARCO,LUSETTI,,,1973,GUASTALLA
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0711,VENETO 1 - U01,1,1355106,LUIGI,ROMANATO,,,1965,PADOVA
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0711,VENETO 1 - U01,2,1352354,BRUNO,MILLIACCIO,,,1961,VENEZIA
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0711,VENETO 1 - U01,3,1354668,MARTINA,SEMENZATO,,,1973,SPINEA (VE)
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0711,VENETO 1 - U01,4,1353839,ADRIANO,LONGO,,,1972,MONTECCHIO MAGGIORE (VI)
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0711,VENETO 1 - U01,5,1348420,MARCO,LAZZARINI,,,1990,VENEZIA
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0711,VENETO 1 - U01,6,1354674,MARIA-TERESA,MENOTTO,,,1956,VENEZIA
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0711,VENETO 1 - U01,7,1348247,MASSIMO,RUBI,,,1970,COPPARO (FE)
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0711,VENETO 1 - U01,8,1347594,MONICA,COIN,,,1969,VENEZIA
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0711,VENETO 1 - U01,9,1350799,ALBERTO,BABAN,,,1966,VENEZIA
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0712,VENETO 1 - U02,1,1355111,MARIA NOVELLA,ESPEN,,,1950,MONTEGROTTO TERME (PD)
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0712,VENETO 1 - U02,2,1352367,LORENZA,CITERONI,,,1966,VENEZIA
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0712,VENETO 1 - U02,3,1355010,GIORGIA,ANDREUZZA,,,1973,PARMA
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0712,VENETO 1 - U02,4,1353843,CESARE,SERRATORE,,,1970,BORDIGHERA (IM)
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0712,VENETO 1 - U02,5,1348422,ALESSANDRO,FERRO,,,1974,CHIOGGIA (VE)
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0712,VENETO 1 - U02,6,1354985,FRANCESCA,BRESSANIN,,,1978,PIOVE DI SACCO (PD)
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0712,VENETO 1 - U02,7,1348442,DOMENICO,D'AMICO,,,1974,ROMA
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0712,VENETO 1 - U02,8,1347543,MARCO,SIMIONATO,,,1971,VENEZIA
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0712,VENETO 1 - U02,9,1350803,FEDERICO,RESLER,,,1984,PIOVE DI SACCO (PD)
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,1,1355115,SANDRO,FURLAN,,,1945,TEOLO PD
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,2,1352375,MAURO,SCAGGIANTE,,,1990,LATISANA (UD)
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,3,1355005,CARLO,NORDIO,,,1947,TREVISO
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,4,1353846,ALESSANDRA,VITTORINI ORGEAS,,,1984,ASCOLI PICENO
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,5,1348328,CRISTINA,MANES,,,1966,MATERA
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,6,1354990,CRISTINA,GUARDA,,,1990,COLOGNA VENETA (VR)
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,7,1348443,ROSSANA,GAI,,,1964,STREPY BRACQUEGNIS (BELGIO)
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,8,1347545,ALBERTO,COCCO,,,1964,VICENZA
