CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
019116,23029,2019-01-01,9999-12-31,M418,PIADENA DRIZZONA,PIADENA DRIZZONA,,,19,019,03,CR,A,CR,,2019-01-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
020001,42,1868-07-01,9999-12-31,A038,ACQUANEGRA SUL CHIESE,ACQUANEGRA SUL CHIESE,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020002,511,1868-07-01,9999-12-31,A470,ASOLA,ASOLA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020003,625,1866-11-19,9999-12-31,A575,BAGNOLO SAN VITO,BAGNOLO SAN VITO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020007,1212,1868-07-01,9999-12-31,B110,BOZZOLO,BOZZOLO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020008,1756,1868-07-01,9999-12-31,B612,CANNETO SULL'OGLIO,CANNETO SULL'OGLIO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020010,2073,1868-07-01,9999-12-31,B901,CASALMORO,CASALMORO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020011,2079,1868-07-01,9999-12-31,B907,CASALOLDO,CASALOLDO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020012,2084,1868-07-01,9999-12-31,B911,CASALROMANO,CASALROMANO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020013,2231,1866-11-19,9999-12-31,C059,CASTELBELFORTE,CASTELBELFORTE,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020014,2249,1867-06-24,9999-12-31,C076,CASTEL D'ARIO,CASTEL D'ARIO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020015,2293,1873-10-18,9999-12-31,C118,CASTEL GOFFREDO,CASTEL GOFFREDO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020016,2372,1872-01-01,9999-12-31,C195,CASTELLUCCHIO,CASTELLUCCHIO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020017,2496,1868-07-01,9999-12-31,C312,CASTIGLIONE DELLE STIVIERE,CASTIGLIONE DELLE STIVIERE,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020018,2599,1868-07-01,9999-12-31,C406,CAVRIANA,CAVRIANA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020019,2700,1868-07-01,9999-12-31,C502,CERESARA,CERESARA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020020,3159,1868-07-01,9999-12-31,C930,COMMESSAGGIO,COMMESSAGGIO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020021,3487,1943-02-24,9999-12-31,D227,CURTATONE,CURTATONE,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020022,3621,1868-07-01,9999-12-31,D351,DOSOLO,DOSOLO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020024,4280,1879-08-04,9999-12-31,D949,GAZOLDO DEGLI IPPOLITI,GAZOLDO DEGLI IPPOLITI,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020025,4290,1868-07-01,9999-12-31,D959,GAZZUOLO,GAZZUOLO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020026,4421,1872-01-01,9999-12-31,E078,GOITO,GOITO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020027,4436,1876-11-20,9999-12-31,E089,GONZAGA,GONZAGA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020028,4618,1868-07-01,9999-12-31,E261,GUIDIZZOLO,GUIDIZZOLO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020029,5222,1866-11-19,9999-12-31,E818,MAGNACAVALLO,MAGNACAVALLO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020030,5312,1943-02-24,9999-12-31,E897,MANTOVA,MANTOVA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,1,ITC,ITC4,ITC4B
020031,5337,1872-01-01,9999-12-31,E922,MARCARIA,MARCARIA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020032,5366,1929-12-06,9999-12-31,E949,MARIANA MANTOVANA,MARIANA MANTOVANA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020033,5379,1872-01-01,9999-12-31,E962,MARMIROLO,MARMIROLO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020034,5512,1868-07-01,9999-12-31,F086,MEDOLE,MEDOLE,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020035,5720,1876-11-20,9999-12-31,F267,MOGLIA,MOGLIA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020036,6219,1872-01-01,9999-12-31,F705,MONZAMBANO,MONZAMBANO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020037,1105,1868-02-14,9999-12-31,B012,MOTTEGGIANA,MOTTEGGIANA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020038,6747,1866-11-19,9999-12-31,G186,OSTIGLIA,OSTIGLIA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020039,6999,1876-11-20,9999-12-31,G417,PEGOGNAGA,PEGOGNAGA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020041,7324,1868-07-01,9999-12-31,G717,PIUBEGA,PIUBEGA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020042,7363,1867-06-24,9999-12-31,G753,POGGIO RUSCO,POGGIO RUSCO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020043,7431,1868-07-01,9999-12-31,G816,POMPONESCO,POMPONESCO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020044,7478,1872-01-01,9999-12-31,G862,PONTI SUL MINCIO,PONTI SUL MINCIO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020045,7537,1943-02-24,9999-12-31,G917,PORTO MANTOVANO,PORTO MANTOVANO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020046,7773,1866-11-19,9999-12-31,H129,QUINGENTOLE,QUINGENTOLE,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020047,7787,1922-09-19,9999-12-31,H143,QUISTELLO,QUISTELLO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020048,7866,1868-07-01,9999-12-31,H218,REDONDESCO,REDONDESCO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020050,7999,1907-07-15,9999-12-31,H342,RIVAROLO MANTOVANO,RIVAROLO MANTOVANO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020051,8145,1868-07-01,9999-12-31,H481,RODIGO,RODIGO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020052,8208,1980-06-15,9999-12-31,H541,RONCOFERRARO,RONCOFERRARO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020053,8278,1866-11-19,9999-12-31,H604,ROVERBELLA,ROVERBELLA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020054,8327,1868-07-01,9999-12-31,H652,SABBIONETA,SABBIONETA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020055,8457,1867-06-24,9999-12-31,H771,SAN BENEDETTO PO,SAN BENEDETTO PO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020056,8567,1922-09-19,9999-12-31,H870,SAN GIACOMO DELLE SEGNATE,SAN GIACOMO DELLE SEGNATE,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020057,23026,2019-01-01,9999-12-31,H883,SAN GIORGIO BIGARELLO,SAN GIORGIO BIGARELLO,,,20,020,03,MN,A,MN,,2019-01-08,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020058,8612,1922-09-19,9999-12-31,H912,SAN GIOVANNI DEL DOSSO,SAN GIOVANNI DEL DOSSO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020059,8709,1868-07-01,9999-12-31,I005,SAN MARTINO DALL'ARGINE,SAN MARTINO DALL'ARGINE,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020060,9272,1866-11-19,9999-12-31,I532,SCHIVENOGLIA,SCHIVENOGLIA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020061,22977,2017-03-01,9999-12-31,I632,SERMIDE E FELONICA,SERMIDE E FELONICA,,,20,020,03,MN,A,MN,,2017-03-10,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020062,9418,1867-06-24,9999-12-31,I662,SERRAVALLE A PO,SERRAVALLE A PO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020063,9577,1868-07-01,9999-12-31,I801,SOLFERINO,SOLFERINO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020064,9815,1866-11-19,9999-12-31,L015,SUSTINENTE,SUSTINENTE,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020065,9820,1866-11-19,9999-12-31,L020,SUZZARA,SUZZARA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020066,10706,1868-07-01,9999-12-31,L826,VIADANA,VIADANA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020068,10938,1866-11-19,9999-12-31,M044,VILLIMPENTA,VILLIMPENTA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020070,11022,1872-01-01,9999-12-31,M125,VOLTA MANTOVANA,VOLTA MANTOVANA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020071,11213,2014-02-04,9999-12-31,M340,BORGO VIRGILIO,BORGO VIRGILIO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020072,23001,2018-01-01,9999-12-31,M396,BORGO MANTOVANO,BORGO MANTOVANO,,,20,020,03,MN,A,MN,,2018-01-16,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020073,23017,2019-01-01,9999-12-31,M406,BORGOCARBONARA,BORGOCARBONARA,,,20,020,03,MN,A,MN,,2019-01-08,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
097001,7,1992-04-16,9999-12-31,A005,ABBADIA LARIANA,ABBADIA LARIANA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097002,125,1992-04-16,9999-12-31,A112,AIRUNO,AIRUNO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097003,324,1992-04-16,9999-12-31,A301,ANNONE DI BRIANZA,ANNONE DI BRIANZA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097004,644,1992-04-16,9999-12-31,A594,BALLABIO,BALLABIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097005,740,1992-04-16,9999-12-31,A683,BARZAGO,BARZAGO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097006,744,1992-04-16,9999-12-31,A686,BARZANÒ,BARZANO',,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097007,746,1992-04-16,9999-12-31,A687,BARZIO,BARZIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097008,815,1992-04-16,9999-12-31,A745,BELLANO,BELLANO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097009,1181,2004-06-08,9999-12-31,B081,BOSISIO PARINI,BOSISIO PARINI,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097010,1300,1992-04-16,9999-12-31,B194,BRIVIO,BRIVIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097011,1374,1992-04-16,9999-12-31,B261,BULCIAGO,BULCIAGO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097012,1520,1992-04-16,9999-12-31,B396,CALCO,CALCO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097013,1550,1992-04-16,9999-12-31,B423,CALOLZIOCORTE,CALOLZIOCORTE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097014,1918,1992-04-16,9999-12-31,B763,CARENNO,CARENNO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097015,2109,1992-04-16,9999-12-31,B937,CASARGO,CASARGO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097016,2117,1992-04-16,9999-12-31,B943,CASATENOVO,CASATENOVO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097017,2173,1992-04-16,9999-12-31,B996,CASSAGO BRIANZA,CASSAGO BRIANZA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097018,2198,1992-04-16,9999-12-31,C024,CASSINA VALSASSINA,CASSINA VALSASSINA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097019,2364,1992-04-16,9999-12-31,C187,CASTELLO DI BRIANZA,CASTELLO DI BRIANZA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097020,2720,1992-04-16,9999-12-31,C521,CERNUSCO LOMBARDONE,CERNUSCO LOMBARDONE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097021,16980,2004-06-08,9999-12-31,C563,CESANA BRIANZA,CESANA BRIANZA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097022,2970,1992-04-16,9999-12-31,C752,CIVATE,CIVATE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097023,3065,1992-04-16,9999-12-31,C839,COLICO,COLICO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097024,3078,1992-04-16,9999-12-31,C851,COLLE BRIANZA,COLLE BRIANZA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097025,3302,1992-04-16,9999-12-31,D065,CORTENOVA,CORTENOVA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097026,3357,1992-04-16,9999-12-31,D112,COSTA MASNAGA,COSTA MASNAGA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097027,3378,1992-04-16,9999-12-31,D131,CRANDOLA VALSASSINA,CRANDOLA VALSASSINA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097028,3392,1992-04-16,9999-12-31,D143,CREMELLA,CREMELLA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097029,3395,1992-04-16,9999-12-31,D145,CREMENO,CREMENO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097030,3542,1992-04-16,9999-12-31,D280,DERVIO,DERVIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097031,3591,1992-04-16,9999-12-31,D327,DOLZAGO,DOLZAGO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097032,3614,1992-04-16,9999-12-31,D346,DORIO,DORIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097033,3671,1992-04-16,9999-12-31,D398,ELLO,ELLO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097034,3705,1992-04-16,9999-12-31,D428,ERVE,ERVE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097035,3718,1992-04-16,9999-12-31,D436,ESINO LARIO,ESINO LARIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097036,4190,1992-04-16,9999-12-31,D865,GALBIATE,GALBIATE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097037,4242,1992-04-16,9999-12-31,D913,GARBAGNATE MONASTERO,GARBAGNATE MONASTERO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097038,4255,1992-04-16,9999-12-31,D926,GARLATE,GARLATE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097039,4647,1992-04-16,9999-12-31,E287,IMBERSAGO,IMBERSAGO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097040,4667,1992-04-16,9999-12-31,E305,INTROBIO,INTROBIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097042,4887,1992-04-16,9999-12-31,E507,LECCO,LECCO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,1,ITC,ITC4,ITC43
097043,4963,1992-04-16,9999-12-31,E581,LIERNA,LIERNA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097044,5045,1992-04-16,9999-12-31,E656,LOMAGNA,LOMAGNA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097045,5270,1992-04-16,9999-12-31,E858,MALGRATE,MALGRATE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097046,5292,1992-04-16,9999-12-31,E879,MANDELLO DEL LARIO,MANDELLO DEL LARIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097047,5363,1992-04-16,9999-12-31,E947,MARGNO,MARGNO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097048,5562,1992-04-16,9999-12-31,F133,MERATE,MERATE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097049,5695,1992-04-16,9999-12-31,F248,MISSAGLIA,MISSAGLIA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097050,5717,1992-04-16,9999-12-31,F265,MOGGIO,MOGGIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097051,5760,1992-04-16,9999-12-31,F304,MOLTENO,MOLTENO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097052,6056,1992-04-16,9999-12-31,F561,MONTE MARENZO,MONTE MARENZO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097053,6164,1992-04-16,9999-12-31,F657,MONTEVECCHIA,MONTEVECCHIA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097054,6185,1992-04-16,9999-12-31,F674,MONTICELLO BRIANZA,MONTICELLO BRIANZA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097055,6277,1992-04-16,9999-12-31,F758,MORTERONE,MORTERONE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097056,6414,1992-04-16,9999-12-31,F887,NIBIONNO,NIBIONNO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097057,6552,1992-04-16,9999-12-31,G009,OGGIONO,OGGIONO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097058,6571,1992-04-16,9999-12-31,G026,OLGIATE MOLGORA,OLGIATE MOLGORA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097059,6574,1992-04-16,9999-12-31,G030,OLGINATE,OLGINATE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097060,6586,1992-04-16,9999-12-31,G040,OLIVETO LARIO,OLIVETO LARIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097061,6719,1992-04-16,9999-12-31,G161,OSNAGO,OSNAGO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097062,6780,1992-04-16,9999-12-31,G218,PADERNO D'ADDA,PADERNO D'ADDA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097063,6809,1992-04-16,9999-12-31,G241,PAGNONA,PAGNONA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097064,6910,1992-04-16,9999-12-31,G336,PARLASCO,PARLASCO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097065,6944,1992-04-16,9999-12-31,G368,PASTURO,PASTURO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097067,7043,1992-04-16,9999-12-31,G456,PERLEDO,PERLEDO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097068,7074,1992-04-16,9999-12-31,G485,PESCATE,PESCATE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097069,7661,1992-04-16,9999-12-31,H028,PREMANA,PREMANA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097070,7701,1992-04-16,9999-12-31,H063,PRIMALUNA,PRIMALUNA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
