cod,desc,tipo,tipo_comune,dt_agg
030490780,CISLIANO,CM,N,20220725170219
030490810,COLOGNO MONZESE,CM,M,20220725170221
030490820,COLTURANO,CM,N,20220725170219
030490850,CORBETTA,CM,M,20220725170219
030490860,CORMANO,CM,M,20220725170218
030490870,CORNAREDO,CM,M,20220725170218
030490930,CORSICO,CM,M,20220725170219
030490960,CUGGIONO,CM,N,20220725170218
030490970,CUSAGO,CM,N,20220725170219
030490980,CUSANO MILANINO,CM,M,20220725170218
030490981,DAIRAGO,CM,N,20220725170221
030491000,DRESANO,CM,N,20220725170219
030491020,GAGGIANO,CM,N,20220725170219
030491040,GARBAGNATE MILANESE,CM,M,20220725170220
030491050,GESSATE,CM,N,20220725170218
030491070,GORGONZOLA,CM,M,20220725170221
030491090,GREZZAGO,CM,N,20220725170218
030491110,GUDO VISCONTI,CM,N,20220725170219
030491120,INVERUNO,CM,N,20220725170218
030491130,INZAGO,CM,N,20220725170218
030491140,LACCHIARELLA,CM,N,20220725170220
030491150,LAINATE,CM,M,20220725170220
030491170,LEGNANO,CM,M,20220725170219
030491210,LISCATE,CM,N,20220725170218
030491240,LOCATE DI TRIULZI,CM,N,20220725170220
030491290,MAGENTA,CM,M,20220725170220
030491300,MAGNAGO,CM,N,20220725170219
030491330,MARCALLO CON CASONE,CM,N,20220725170220
030491350,MASATE,CM,N,20220725170218
030491380,MEDIGLIA,CM,N,20220725170219
030491390,MELEGNANO,CM,M,20220725170219
030491410,MELZO,CM,M,20220725170218
030491430,MESERO,CM,N,20220725170221
030491450,MILANO,CM,M,20220725170220
030491490,MORIMONDO,CM,N,20220725170220
030491500,MOTTA VISCONTI,CM,N,20220725170220
030491530,NERVIANO,CM,M,20220725170219
030491540,NOSATE,CM,N,20220725170219
030491560,NOVATE MILANESE,CM,M,20220725170220
030491570,NOVIGLIO,CM,N,20220725170221
030491580,OPERA,CM,N,20220725170220
030491630,OSSONA,CM,N,20220725170221
030491640,OZZERO,CM,N,20220725170220
030491650,PADERNO DUGNANO,CM,M,20220725170220
030491660,PANTIGLIATE,CM,N,20220725170218
030491670,PARABIAGO,CM,M,20220725170219
030491680,PAULLO,CM,N,20220725170219
030491690,PERO,CM,N,20220725170219
030491700,PESCHIERA BORROMEO,CM,M,20220725170218
030491710,PESSANO CON BORNAGO,CM,N,20220725170219
030491720,PIEVE EMANUELE,CM,N,20220725170220
030491740,PIOLTELLO,CM,M,20220725170219
030491750,POGLIANO MILANESE,CM,N,20220725170219
030491760,POZZO D'ADDA,CM,N,20220725170219
030491770,POZZUOLO MARTESANA,CM,N,20220725170219
030491780,PREGNANA MILANESE,CM,N,20220725170219
030491800,RESCALDINA,CM,N,20220725170220
030491810,RHO,CM,M,20220725170220
030491820,ROBECCHETTO CON INDUNO,CM,N,20220725170220
030491830,ROBECCO SUL NAVIGLIO,CM,N,20220725170221
030491840,RODANO,CM,N,20220725170219
030491870,ROSATE,CM,N,20220725170221
030491880,ROZZANO,CM,M,20220725170220
030491900,SAN COLOMBANO AL LAMBRO,CM,N,20220725170219
030491910,SAN DONATO MILANESE,CM,M,20220725170221
030491930,SAN GIORGIO SU LEGNANO,CM,N,20220725170220
030491940,SAN GIULIANO MILANESE,CM,M,20220725170220
030491990,SANTO STEFANO TICINO,CM,N,20220725170220
030492000,SAN VITTORE OLONA,CM,N,20220725170221
030492010,SAN ZENONE AL LAMBRO,CM,N,20220725170219
030492030,SEDRIANO,CM,N,20220725170220
030492040,SEGRATE,CM,M,20220725170220
030492050,SENAGO,CM,M,20220725170220
030492080,SESTO SAN GIOVANNI,CM,M,20220725170220
030492090,SETTALA,CM,N,20220725170218
030492100,SETTIMO MILANESE,CM,M,20220725170220
030492120,SOLARO,CM,N,20220725170220
030492180,TREZZANO ROSA,CM,N,20220725170218
030492190,TREZZANO SUL NAVIGLIO,CM,M,20220725170220
030492200,TREZZO SULL'ADDA,CM,N,20220725170218
030492210,TRIBIANO,CM,N,20220725170219
030492230,TRUCCAZZANO,CM,N,20220725170218
030492250,TURBIGO,CM,N,20220725170220
030492271,VANZAGHELLO,CM,N,20220725170220
030492280,VANZAGO,CM,N,20220725170220
030492290,VAPRIO D'ADDA,CM,N,20220725170218
030492335,VERMEZZO CON ZELO,CM,N,20220725170220
030492340,VERNATE,CM,N,20220725170221
030492350,VIGNATE,CM,N,20220725170218
030492351,VILLA CORTESE,CM,N,20220725170220
030492400,VIMODRONE,CM,M,20220725170218
030492410,VITTUONE,CM,N,20220725170220
030492420,VIZZOLO PREDABISSI,CM,N,20220725170219
030492450,ZIBIDO SAN GIACOMO,CM,N,20220725170221
030570000,PAVIA,PR,,20220725170221
030570010,ALAGNA,CM,N,20220725170221
030570020,ALBAREDO ARNABOLDI,CM,N,20220725170221
030570030,ALBONESE,CM,N,20220725170221
030570040,ALBUZZANO,CM,N,20220725170221
030570050,ARENA PO,CM,N,20220725170221
030570060,BADIA PAVESE,CM,N,20220725170221
030570070,BAGNARIA,CM,N,20220725170221
030570080,BARBIANELLO,CM,N,20220725170221
030570090,BASCAPE',CM,N,20220725170221
030570110,BASTIDA PANCARANA,CM,N,20220725170221
030570120,BATTUDA,CM,N,20220725170221
030570130,BELGIOIOSO,CM,N,20220725170221
030570140,BEREGUARDO,CM,N,20220725170221
030570141,BORGARELLO,CM,N,20220725170221
030570150,BORGO PRIOLO,CM,N,20220725170221
030570160,BORGORATTO MORMOROLO,CM,N,20220725170221
030570170,BORGO SAN SIRO,CM,N,20220725170221
030570180,BORNASCO,CM,N,20220725170221
030570190,BOSNASCO,CM,N,20220725170221
030570191,BRALLO DI PREGOLA,CM,N,20220725170221
030570200,BREME,CM,N,20220725170221
030570210,BRESSANA BOTTARONE,CM,N,20220725170221
030570220,BRONI,CM,N,20220725170221
030570230,CALVIGNANO,CM,N,20220725170221
030570240,CAMPOSPINOSO,CM,N,20220725170221
030570250,CANDIA LOMELLINA,CM,N,20220725170221
030570270,CANNETO PAVESE,CM,N,20220725170221
030570280,CARBONARA AL TICINO,CM,N,20220725170221
030570290,CASANOVA LONATI,CM,N,20220725170221
030570300,CASATISMA,CM,N,20220725170221
030570310,CASEI GEROLA,CM,N,20220725170221
030570320,CASORATE PRIMO,CM,N,20220725170221
030570330,CASSOLNOVO,CM,N,20220725170221
030570340,CASTANA,CM,N,20220725170221
030570350,CASTEGGIO,CM,N,20220725170221
030570360,CASTELLETTO DI BRANDUZZO,CM,N,20220725170221
030570370,CASTELLO D'AGOGNA,CM,N,20220725170221
030570380,CASTELNOVETTO,CM,N,20220725170221
030570390,CAVA MANARA,CM,N,20220725170221
030570391,CECIMA,CM,N,20220725170221
030570400,CERANOVA,CM,N,20220725170221
030570401,CERETTO LOMELLINA,CM,N,20220725170221
030570410,CERGNAGO,CM,N,20220725170221
030570430,CERTOSA DI PAVIA,CM,N,20220725170221
030570440,CERVESINA,CM,N,20220725170221
030570450,CHIGNOLO PO,CM,N,20220725170221
030570460,CIGOGNOLA,CM,N,20220725170221
030570470,CILAVEGNA,CM,N,20220725170221
030570480,CODEVILLA,CM,N,20220725170221
030570485,COLLI VERDI,CM,N,20220725170221
030570490,CONFIENZA,CM,N,20220725170221
030570500,COPIANO,CM,N,20220725170221
030570510,CORANA,CM,N,20220725170221
030570521,CORNALE E BASTIDA,CM,N,20220725170221
030570531,CORTEOLONA E GENZONE,CM,N,20220725170221
030570540,CORVINO SAN QUIRICO,CM,N,20220725170221
030570550,COSTA DE' NOBILI,CM,N,20220725170221
030570560,COZZO,CM,N,20220725170221
030570570,CURA CARPIGNANO,CM,N,20220725170221
030570580,DORNO,CM,N,20220725170221
030570590,FERRERA ERBOGNONE,CM,N,20220725170221
030570600,FILIGHERA,CM,N,20220725170221
030570610,FORTUNAGO,CM,N,20220725170221
030570620,FRASCAROLO,CM,N,20220725170221
030570630,GALLIAVOLA,CM,N,20220725170221
030570640,GAMBARANA,CM,N,20220725170221
030570650,GAMBOLO',CM,N,20220725170221
030570660,GARLASCO,CM,N,20220725170221
030570680,GERENZAGO,CM,N,20220725170221
030570690,GIUSSAGO,CM,N,20220725170221
030570700,GODIASCO SALICE TERME,CM,N,20220725170221
030570710,GOLFERENZO,CM,N,20220725170221
030570720,GRAVELLONA LOMELLINA,CM,N,20220725170221
030570730,GROPELLO CAIROLI,CM,N,20220725170221
030570740,INVERNO E MONTELEONE,CM,N,20220725170221
030570750,LANDRIANO,CM,N,20220725170221
030570760,LANGOSCO,CM,N,20220725170221
030570770,LARDIRAGO,CM,N,20220725170221
030570780,LINAROLO,CM,N,20220725170221
030570790,LIRIO,CM,N,20220725170221
030570800,LOMELLO,CM,N,20220725170221
030570810,LUNGAVILLA,CM,N,20220725170221
030570820,MAGHERNO,CM,N,20220725170221
030570830,MARCIGNAGO,CM,N,20220725170221
030570840,MARZANO,CM,N,20220725170221
030570850,MEDE,CM,N,20220725170221
030570860,MENCONICO,CM,N,20220725170221
030570870,MEZZANA BIGLI,CM,N,20220725170221
030570880,MEZZANA RABATTONE,CM,N,20220725170221
030570890,MEZZANINO,CM,N,20220725170221
030570900,MIRADOLO TERME,CM,N,20220725170221
030570910,MONTALTO PAVESE,CM,N,20220725170221
030570920,MONTEBELLO DELLA BATTAGLIA,CM,N,20220725170221
030570930,MONTECALVO VERSIGGIA,CM,N,20220725170221
030570940,MONTESCANO,CM,N,20220725170221
030570950,MONTESEGALE,CM,N,20220725170221
030570960,MONTICELLI PAVESE,CM,N,20220725170221
030570970,MONTU' BECCARIA,CM,N,20220725170221
030570980,MORNICO LOSANA,CM,N,20220725170221
030570990,MORTARA,CM,M,20220725170221
030571000,NICORVO,CM,N,20220725170221
030571010,OLEVANO DI LOMELLINA,CM,N,20220725170221
030571020,OLIVA GESSI,CM,N,20220725170221
030571030,OTTOBIANO,CM,N,20220725170221
030571040,PALESTRO,CM,N,20220725170221
030571050,PANCARANA,CM,N,20220725170221
030571060,PARONA,CM,N,20220725170221
030571070,PAVIA,CM,M,20220725170221
030571080,PIETRA DE' GIORGI,CM,N,20220725170221
030571090,PIEVE ALBIGNOLA,CM,N,20220725170221
030571100,PIEVE DEL CAIRO,CM,N,20220725170221
030571110,PIEVE PORTO MORONE,CM,N,20220725170221
030571120,PINAROLO PO,CM,N,20220725170221
030571130,PIZZALE,CM,N,20220725170221
030571140,PONTE NIZZA,CM,N,20220725170221
030571150,PORTALBERA,CM,N,20220725170221
030571161,REA,CM,N,20220725170221
030571170,REDAVALLE,CM,N,20220725170221
030571180,RETORBIDO,CM,N,20220725170221
030571190,RIVANAZZANO TERME,CM,N,20220725170221
030571200,ROBBIO,CM,N,20220725170221
030571210,ROBECCO PAVESE,CM,N,20220725170221
030571220,ROCCA DE' GIORGI,CM,N,20220725170221
030571230,ROCCA SUSELLA,CM,N,20220725170221
030571240,ROGNANO,CM,N,20220725170221
030571250,ROMAGNESE,CM,N,20220725170221
030571260,RONCARO,CM,N,20220725170221
030571270,ROSASCO,CM,N,20220725170221
030571280,ROVESCALA,CM,N,20220725170221
030571300,SAN CIPRIANO PO,CM,N,20220725170221
030571310,SAN DAMIANO AL COLLE,CM,N,20220725170221
030571320,SAN GENESIO ED UNITI,CM,N,20220725170221
030571330,SAN GIORGIO DI LOMELLINA,CM,N,20220725170221
030571340,SAN MARTINO SICCOMARIO,CM,N,20220725170221
030571350,SANNAZZARO DE' BURGONDI,CM,N,20220725170221
030571360,SANTA CRISTINA E BISSONE,CM,N,20220725170221
030571370,SANTA GIULETTA,CM,N,20220725170221
030571380,SANT'ALESSIO CON VIALONE,CM,N,20220725170221
030571390,SANTA MARGHERITA DI STAFFORA,CM,N,20220725170221
030571400,SANTA MARIA DELLA VERSA,CM,N,20220725170221
030571410,SANT'ANGELO LOMELLINA,CM,N,20220725170221
030571420,SAN ZENONE AL PO,CM,N,20220725170221
030571430,SARTIRANA LOMELLINA,CM,N,20220725170221
030571440,SCALDASOLE,CM,N,20220725170221
030571450,SEMIANA,CM,N,20220725170221
030571460,SILVANO PIETRA,CM,N,20220725170221
030571470,SIZIANO,CM,N,20220725170221
030571480,SOMMO,CM,N,20220725170221
030571490,SPESSA,CM,N,20220725170221
030571500,STRADELLA,CM,N,20220725170221
030571510,SUARDI,CM,N,20220725170221
030571520,TORRAZZA COSTE,CM,N,20220725170221
030571530,TORRE BERETTI E CASTELLARO,CM,N,20220725170221
030571540,TORRE D'ARESE,CM,N,20220725170221
030571550,TORRE DE' NEGRI,CM,N,20220725170221
030571560,TORRE D'ISOLA,CM,N,20220725170221
030571570,TORREVECCHIA PIA,CM,N,20220725170221
030571580,TORRICELLA VERZATE,CM,N,20220725170221
030571590,TRAVACO' SICCOMARIO,CM,N,20220725170221
030571600,TRIVOLZIO,CM,N,20220725170221
030571610,TROMELLO,CM,N,20220725170221
030571620,TROVO,CM,N,20220725170221
030571630,VAL DI NIZZA,CM,N,20220725170221
030571640,VALEGGIO,CM,N,20220725170221
030571650,VALLE LOMELLINA,CM,N,20220725170221
030571660,VALLE SALIMBENE,CM,N,20220725170221
030571670,VARZI,CM,N,20220725170221
030571680,VELEZZO LOMELLINA,CM,N,20220725170221
030571690,VELLEZZO BELLINI,CM,N,20220725170221
030571700,VERRETTO,CM,N,20220725170221
030571710,VERRUA PO,CM,N,20220725170221
030571720,VIDIGULFO,CM,N,20220725170221
030571730,VIGEVANO,CM,M,20220725170221
030571740,VILLA BISCOSSI,CM,N,20220725170221
030571750,VILLANOVA D'ARDENGHI,CM,N,20220725170221
030571760,VILLANTERIO,CM,N,20220725170221
030571770,VISTARINO,CM,N,20220725170221
030571780,VOGHERA,CM,M,20220725170221
030571790,VOLPARA,CM,N,20220725170221
030571800,ZAVATTARELLO,CM,N,20220725170221
030571810,ZECCONE,CM,N,20220725170221
030571820,ZEME,CM,N,20220725170221
030571830,ZENEVREDO,CM,N,20220725170221
030571840,ZERBO,CM,N,20220725170221
030571850,ZERBOLO',CM,N,20220725170221
030571860,ZINASCO,CM,N,20220725170221
030770000,SONDRIO,PR,,20220725170221
030770010,ALBAREDO PER SAN MARCO,CM,N,20220725170221
030770020,ALBOSAGGIA,CM,N,20220725170221
030770030,ANDALO VALTELLINO,CM,N,20220725170221
030770040,APRICA,CM,N,20220725170221
030770050,ARDENNO,CM,N,20220725170221
030770060,BEMA,CM,N,20220725170221
030770070,BERBENNO DI VALTELLINA,CM,N,20220725170221
030770080,BIANZONE,CM,N,20220725170221
030770090,BORMIO,CM,N,20220725170221
030770100,BUGLIO IN MONTE,CM,N,20220725170221
030770110,CAIOLO,CM,N,20220725170221
030770120,CAMPODOLCINO,CM,N,20220725170221
030770130,CASPOGGIO,CM,N,20220725170221
030770140,CASTELLO DELL'ACQUA,CM,N,20220725170221
030770150,CASTIONE ANDEVENNO,CM,N,20220725170221
030770160,CEDRASCO,CM,N,20220725170221
030770170,CERCINO,CM,N,20220725170221
030770180,CHIAVENNA,CM,N,20220725170221
030770190,CHIESA IN VALMALENCO,CM,N,20220725170221
030770200,CHIURO,CM,N,20220725170221
030770210,CINO,CM,N,20220725170221
030770220,CIVO,CM,N,20220725170221
030770230,COLORINA,CM,N,20220725170221
030770240,COSIO VALTELLINO,CM,N,20220725170221
030770250,DAZIO,CM,N,20220725170221
030770260,DELEBIO,CM,N,20220725170221
030770270,DUBINO,CM,N,20220725170221
030770280,FAEDO VALTELLINO,CM,N,20220725170221
030770290,FORCOLA,CM,N,20220725170221
030770300,FUSINE,CM,N,20220725170221
030770310,GEROLA ALTA,CM,N,20220725170221
030770320,GORDONA,CM,N,20220725170221
030770330,GROSIO,CM,N,20220725170221
030770340,GROSOTTO,CM,N,20220725170221
030770360,LANZADA,CM,N,20220725170221
030770370,LIVIGNO,CM,N,20220725170221
030770380,LOVERO,CM,N,20220725170221
030770381,MADESIMO,CM,N,20220725170221
030770390,MANTELLO,CM,N,20220725170221
030770400,MAZZO DI VALTELLINA,CM,N,20220725170221
030770410,MELLO,CM,N,20220725170221
030770430,MESE,CM,N,20220725170221
030770440,MONTAGNA IN VALTELLINA,CM,N,20220725170221
030770450,MORBEGNO,CM,N,20220725170221
030770460,NOVATE MEZZOLA,CM,N,20220725170221
030770470,PEDESINA,CM,N,20220725170221
030770480,PIANTEDO,CM,N,20220725170221
030770490,PIATEDA,CM,N,20220725170221
030770500,PIURO,CM,N,20220725170221
030770510,POGGIRIDENTI,CM,N,20220725170221
030770520,PONTE IN VALTELLINA,CM,N,20220725170221
030770530,POSTALESIO,CM,N,20220725170221
030770540,PRATA CAMPORTACCIO,CM,N,20220725170221
030770550,RASURA,CM,N,20220725170221
030770560,ROGOLO,CM,N,20220725170221
030770570,SAMOLACO,CM,N,20220725170221
030770580,SAN GIACOMO FILIPPO,CM,N,20220725170221
030770590,SERNIO,CM,N,20220725170221
030770600,SONDALO,CM,N,20220725170221
030770610,SONDRIO,CM,M,20220725170221
030770620,SPRIANA,CM,N,20220725170221
030770630,TALAMONA,CM,N,20220725170221
030770640,TARTANO,CM,N,20220725170221
030770650,TEGLIO,CM,N,20220725170221
030770660,TIRANO,CM,N,20220725170221
030770670,TORRE DI SANTA MARIA,CM,N,20220725170221
030770680,TOVO DI SANT'AGATA,CM,N,20220725170221
030770690,TRAONA,CM,N,20220725170221
030770700,TRESIVIO,CM,N,20220725170221
030770710,VALDIDENTRO,CM,N,20220725170221
030770720,VALDISOTTO,CM,N,20220725170221
030770730,VALFURVA,CM,N,20220725170221
030770740,VAL MASINO,CM,N,20220725170221
030770750,VERCEIA,CM,N,20220725170221
030770760,VERVIO,CM,N,20220725170221
030770770,VILLA DI CHIAVENNA,CM,N,20220725170221
030770780,VILLA DI TIRANO,CM,N,20220725170221
030860000,VARESE,PR,,20220725170222
030860010,AGRA,CM,N,20220725170222
030860020,ALBIZZATE,CM,N,20220725170222
030860030,ANGERA,CM,N,20220725170221
030860040,ARCISATE,CM,N,20220725170222
030860050,ARSAGO SEPRIO,CM,N,20220725170222
030860060,AZZATE,CM,N,20220725170222
030860061,AZZIO,CM,N,20220725170221
030860062,BARASSO,CM,N,20220725170222
030860070,BARDELLO,CM,N,20220725170221
030860080,BEDERO VALCUVIA,CM,N,20220725170221
030860081,BESANO,CM,N,20220725170221
030860090,BESNATE,CM,N,20220725170221
030860100,BESOZZO,CM,N,20220725170221
030860110,BIANDRONNO,CM,N,20220725170221
030860120,BISUSCHIO,CM,N,20220725170221
030860130,BODIO LOMNAGO,CM,N,20220725170221
030860140,BREBBIA,CM,N,20220725170221
030860150,BREGANO,CM,N,20220725170221
030860151,BRENTA,CM,N,20220725170221
030860152,BREZZO DI BEDERO,CM,N,20220725170221
030860160,BRINZIO,CM,N,20220725170221
030860170,BRISSAGO-VALTRAVAGLIA,CM,N,20220725170221
030860171,BRUNELLO,CM,N,20220725170221
030860180,BRUSIMPIANO,CM,N,20220725170221
030860181,BUGUGGIATE,CM,N,20220725170221
030860190,BUSTO ARSIZIO,CM,M,20220725170221
030860200,CADEGLIANO-VICONAGO,CM,N,20220725170221
030860211,CADREZZATE CON OSMATE,CM,N,20220725170222
030860220,CAIRATE,CM,N,20220725170221
030860230,CANTELLO,CM,N,20220725170221
030860240,CARAVATE,CM,N,20220725170221
030860250,CARDANO AL CAMPO,CM,N,20220725170222
030860260,CARNAGO,CM,N,20220725170222
030860270,CARONNO PERTUSELLA,CM,M,20220725170221
030860280,CARONNO VARESINO,CM,N,20220725170221
030860290,CASALE LITTA,CM,N,20220725170222
030860300,CASALZUIGNO,CM,N,20220725170221
030860310,CASCIAGO,CM,N,20220725170222
030860320,CASORATE SEMPIONE,CM,N,20220725170222
030860330,CASSANO MAGNAGO,CM,M,20220725170222
030860340,CASSANO VALCUVIA,CM,N,20220725170221
030860350,CASTELLANZA,CM,N,20220725170222
030860360,CASTELLO CABIAGLIO,CM,N,20220725170222
030860370,CASTELSEPRIO,CM,N,20220725170221
030860380,CASTELVECCANA,CM,N,20220725170221
030860390,CASTIGLIONE OLONA,CM,N,20220725170222
030860400,CASTRONNO,CM,N,20220725170221
030860410,CAVARIA CON PREMEZZO,CM,N,20220725170222
030860420,CAZZAGO BRABBIA,CM,N,20220725170222
030860430,CISLAGO,CM,N,20220725170222
030860440,CITTIGLIO,CM,N,20220725170221
030860441,CLIVIO,CM,N,20220725170222
030860450,COCQUIO-TREVISAGO,CM,N,20220725170222
030860460,COMABBIO,CM,N,20220725170222
030860470,COMERIO,CM,N,20220725170221
030860480,CREMENAGA,CM,N,20220725170222
030860490,CROSIO DELLA VALLE,CM,N,20220725170222
030860500,CUASSO AL MONTE,CM,N,20220725170222
030860501,CUGLIATE-FABIASCO,CM,N,20220725170222
030860510,CUNARDO,CM,N,20220725170221
030860520,CURIGLIA CON MONTEVIASCO,CM,N,20220725170222
030860521,CUVEGLIO,CM,N,20220725170222
030860530,CUVIO,CM,N,20220725170221
030860540,DAVERIO,CM,N,20220725170221
030860550,DUMENZA,CM,N,20220725170222
030860551,DUNO,CM,N,20220725170221
030860560,FAGNANO OLONA,CM,N,20220725170221
030860570,FERNO,CM,N,20220725170221
030860580,FERRERA DI VARESE,CM,N,20220725170222
030860590,GALLARATE,CM,M,20220725170222
030860600,GALLIATE LOMBARDO,CM,N,20220725170222
030860610,GAVIRATE,CM,N,20220725170222
030860620,GAZZADA SCHIANNO,CM,N,20220725170222
030860630,GEMONIO,CM,N,20220725170221
030860640,GERENZANO,CM,N,20220725170222
030860650,GERMIGNAGA,CM,N,20220725170221
030860660,GOLASECCA,CM,N,20220725170222
030860670,GORLA MAGGIORE,CM,N,20220725170222
030860680,GORLA MINORE,CM,N,20220725170222
030860690,GORNATE OLONA,CM,N,20220725170221
030860691,GRANTOLA,CM,N,20220725170222
030860692,INARZO,CM,N,20220725170221
030860700,INDUNO OLONA,CM,N,20220725170221
030860710,ISPRA,CM,N,20220725170222
030860720,JERAGO CON ORAGO,CM,N,20220725170221
030860730,LAVENA PONTE TRESA,CM,N,20220725170222
030860740,LAVENO-MOMBELLO,CM,N,20220725170221
030860750,LEGGIUNO,CM,N,20220725170222
030860760,LONATE CEPPINO,CM,N,20220725170222
030860770,LONATE POZZOLO,CM,N,20220725170221
030860780,LOZZA,CM,N,20220725170221
030860790,LUINO,CM,N,20220725170222
030860791,LUVINATE,CM,N,20220725170222
030860801,MACCAGNO CON PINO E VEDDASCA,CM,N,20220725170222
030860810,MALGESSO,CM,N,20220725170222
030860820,MALNATE,CM,M,20220725170221
030860821,MARCHIROLO,CM,N,20220725170222
030860830,MARNATE,CM,N,20220725170222
030860840,MARZIO,CM,N,20220725170222
030860850,MASCIAGO PRIMO,CM,N,20220725170221
030860860,MERCALLO,CM,N,20220725170221
030860861,MESENZANA,CM,N,20220725170222
030860870,MONTEGRINO VALTRAVAGLIA,CM,N,20220725170221
030860880,MONVALLE,CM,N,20220725170222
030860890,MORAZZONE,CM,N,20220725170221
030860900,MORNAGO,CM,N,20220725170221
030860910,OGGIONA CON SANTO STEFANO,CM,N,20220725170222
030860920,OLGIATE OLONA,CM,N,20220725170222
030860930,ORIGGIO,CM,N,20220725170221
030860931,ORINO,CM,N,20220725170222
030860970,PORTO CERESIO,CM,N,20220725170222
030860980,PORTO VALTRAVAGLIA,CM,N,20220725170222
030860990,RANCIO VALCUVIA,CM,N,20220725170221
030860991,SALTRIO,CM,N,20220725170221
030860992,RANCO,CM,N,20220725170222
030861000,SAMARATE,CM,M,20220725170222
030861001,SANGIANO,CM,N,20220725170221
030861010,SARONNO,CM,M,20220725170222
030861020,SESTO CALENDE,CM,N,20220725170221
030861030,SOLBIATE ARNO,CM,N,20220725170221
030861040,SOLBIATE OLONA,CM,N,20220725170221
030861050,SOMMA LOMBARDO,CM,M,20220725170222
030861060,SUMIRAGO,CM,N,20220725170221
030861070,TAINO,CM,N,20220725170222
030861080,TERNATE,CM,N,20220725170221
030861090,TRADATE,CM,M,20220725170222
030861100,TRAVEDONA-MONATE,CM,N,20220725170222
030861110,TRONZANO LAGO MAGGIORE,CM,N,20220725170222
030861120,UBOLDO,CM,N,20220725170221
030861130,VALGANNA,CM,N,20220725170222
030861150,VARANO BORGHI,CM,N,20220725170221
030861160,VARESE,CM,M,20220725170222
030861170,VEDANO OLONA,CM,N,20220725170222
030861181,VENEGONO INFERIORE,CM,N,20220725170221
030861190,VENEGONO SUPERIORE,CM,N,20220725170221
030861200,VERGIATE,CM,N,20220725170222
030861210,VIGGIU',CM,N,20220725170222
030861220,VIZZOLA TICINO,CM,N,20220725170222
030980000,LECCO,PR,,20220725170222
030980010,ABBADIA LARIANA,CM,N,20220725170222
030980020,AIRUNO,CM,N,20220725170222
030980030,ANNONE DI BRIANZA,CM,N,20220725170222
030980040,BALLABIO,CM,N,20220725170222
030980050,BARZAGO,CM,N,20220725170222
030980060,BARZANO',CM,N,20220725170222
030980070,BARZIO,CM,N,20220725170222
030980080,BELLANO,CM,N,20220725170222
030980090,BOSISIO PARINI,CM,N,20220725170222
030980100,BRIVIO,CM,N,20220725170222
030980110,BULCIAGO,CM,N,20220725170222
030980120,CALCO,CM,N,20220725170222
030980130,CALOLZIOCORTE,CM,N,20220725170222
030980140,CARENNO,CM,N,20220725170222
030980150,CASARGO,CM,N,20220725170222
030980160,CASATENOVO,CM,N,20220725170222
030980170,CASSAGO BRIANZA,CM,N,20220725170222
030980180,CASSINA VALSASSINA,CM,N,20220725170222
030980190,CASTELLO DI BRIANZA,CM,N,20220725170222
030980200,CERNUSCO LOMBARDONE,CM,N,20220725170222
030980210,CESANA BRIANZA,CM,N,20220725170222
030980220,CIVATE,CM,N,20220725170222
030980230,COLICO,CM,N,20220725170222
030980240,COLLE BRIANZA,CM,N,20220725170222
030980250,CORTENOVA,CM,N,20220725170222
030980260,COSTA MASNAGA,CM,N,20220725170222
030980270,CRANDOLA VALSASSINA,CM,N,20220725170222
030980280,CREMELLA,CM,N,20220725170222
030980290,CREMENO,CM,N,20220725170222
030980300,DERVIO,CM,N,20220725170222
030980310,DOLZAGO,CM,N,20220725170222
030980320,DORIO,CM,N,20220725170222
030980330,ELLO,CM,N,20220725170222
030980340,ERVE,CM,N,20220725170222
030980350,ESINO LARIO,CM,N,20220725170222
030980360,GALBIATE,CM,N,20220725170222
030980370,GARBAGNATE MONASTERO,CM,N,20220725170222
030980380,GARLATE,CM,N,20220725170222
030980390,IMBERSAGO,CM,N,20220725170222
030980400,INTROBIO,CM,N,20220725170222
030980415,LA VALLETTA BRIANZA,CM,N,20220725170222
030980420,LECCO,CM,M,20220725170222
030980430,LIERNA,CM,N,20220725170222
030980440,LOMAGNA,CM,N,20220725170222
030980450,MALGRATE,CM,N,20220725170222
030980460,MANDELLO DEL LARIO,CM,N,20220725170222
030980470,MARGNO,CM,N,20220725170222
030980480,MERATE,CM,N,20220725170222
030980490,MISSAGLIA,CM,N,20220725170222
030980500,MOGGIO,CM,N,20220725170222
030980510,MOLTENO,CM,N,20220725170222
030980520,MONTE MARENZO,CM,N,20220725170222
030980530,MONTEVECCHIA,CM,N,20220725170222
030980540,MONTICELLO BRIANZA,CM,N,20220725170222
030980550,MORTERONE,CM,N,20220725170222
030980560,NIBIONNO,CM,N,20220725170222
030980570,OGGIONO,CM,N,20220725170222
030980580,OLGIATE MOLGORA,CM,N,20220725170222
030980590,OLGINATE,CM,N,20220725170222
030980600,OLIVETO LARIO,CM,N,20220725170222
030980610,OSNAGO,CM,N,20220725170222
030980620,PADERNO D'ADDA,CM,N,20220725170222
030980630,PAGNONA,CM,N,20220725170222
030980640,PARLASCO,CM,N,20220725170222
030980650,PASTURO,CM,N,20220725170222
030980670,PERLEDO,CM,N,20220725170222
030980680,PESCATE,CM,N,20220725170222
030980690,PREMANA,CM,N,20220725170222
030980700,PRIMALUNA,CM,N,20220725170222
030980710,ROBBIATE,CM,N,20220725170222
