NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,codINT
1917,CEREGNANO,RO,1050710150,029015,C500,050710150
1918,CERENZIA,KR,3180970060,101006,C501,180970060
1919,CERES,TO,1010810700,001072,C497,010810700
1920,CERESARA,MN,1030450190,020019,C502,030450190
1921,CERESETO,AL,1010020550,006057,C503,010020550
1922,CERESOLE ALBA,CN,1010270620,004062,C504,010270620
1923,CERESOLE REALE,TO,1010810710,001073,C505,010810710
1924,CERETE,BG,1030120680,016071,C506,030120680
1925,CERETTO LOMELLINA,PV,1030570401,018044,C508,030570401
1926,CERGNAGO,PV,1030570410,018045,C509,030570410
1927,CERIALE,SV,1070740240,009024,C510,070740240
1928,CERIANA,IM,1070370150,008016,C511,070370150
1929,CERIANO LAGHETTO,MB,1031040180,108018,C512,031040180
1930,CERIGNALE,PC,1080610150,033015,C513,080610150
1931,CERIGNOLA,FG,3160310190,071020,C514,160310190
1932,CERISANO,CS,3180250370,078037,C515,180250370
1933,CERMENATE,CO,1030240610,013064,C516,030240610
1934,CERMES/TSCHERMS,BZ,1040140170,021020,A022,040140170
1935,CERMIGNANO,TE,3130790150,067016,C517,130790150
1936,CERNOBBIO,CO,1030240620,013065,C520,030240620
1937,CERNUSCO LOMBARDONE,LC,1030980200,097020,C521,030980200
1938,CERNUSCO SUL NAVIGLIO,MI,1030490700,015070,C523,030490700
1939,CERRETO D'ASTI,AT,1010070350,005035,C528,010070350
1940,CERRETO D'ESI,AN,2110030130,042013,C524,110030130
1941,CERRETO DI SPOLETO,PG,2100580100,054010,C527,100580100
1942,CERRETO GRUE,AL,1010020560,006058,C507,010020560
1943,CERRETO GUIDI,FI,2090300110,048011,C529,090300110
1944,CERRETO LAZIALE,RM,2120700270,058027,C518,120700270
1945,CERRETO SANNITA,BN,3150110230,062023,C525,150110230
1946,CERRETTO LANGHE,CN,1010270630,004063,C530,010270630
1947,CERRINA MONFERRATO,AL,1010020570,006059,C531,010020570
1948,CERRIONE,BI,1010960180,096018,C532,010960180
1949,CERRO AL LAMBRO,MI,1030490710,015071,C536,030490710
1950,CERRO AL VOLTURNO,IS,3140940140,094014,C534,140940140
1951,CERRO MAGGIORE,MI,1030490720,015072,C537,030490720
1952,CERRO TANARO,AT,1010070360,005036,C533,010070360
1953,CERRO VERONESE,VR,1050890260,023026,C538,050890260
1954,CERSOSIMO,PZ,3170640270,076027,C539,170640270
1955,CERTALDO,FI,2090300120,048012,C540,090300120
1956,CERTOSA DI PAVIA,PV,1030570430,018046,C541,030570430
1957,CERVA,CZ,3180220260,079027,C542,180220260
1958,CERVARA DI ROMA,RM,2120700280,058028,C543,120700280
1959,CERVARESE SANTA CROCE,PD,1050540300,028030,C544,050540300
1960,CERVARO,FR,2120330260,060026,C545,120330260
1961,CERVASCA,CN,1010270640,004064,C547,010270640
1962,CERVATTO,VC,1010880410,002041,C548,010880410
1963,CERVENO,BS,1030150450,017049,C549,030150450
1964,CERVERE,CN,1010270650,004065,C550,010270650
1965,CERVESINA,PV,1030570440,018047,C551,030570440
1966,CERVETERI,RM,2120700290,058029,C552,120700290
1967,CERVIA,RA,1080660070,039007,C553,080660070
1968,CERVICATI,CS,3180250380,078038,C554,180250380
1969,CERVIGNANO D'ADDA,LO,1030990180,098018,C555,030990180
1970,CERVIGNANO DEL FRIULI,UD,1060850230,030023,C556,060850230
1971,CERVINARA,AV,3150080250,064025,C557,150080250
1972,CERVINO,CE,3150200280,061028,C558,150200280
1973,CERVO,IM,1070370160,008017,C559,070370160
1974,CERZETO,CS,3180250390,078039,C560,180250390
1975,CESA,CE,3150200290,061029,C561,150200290
1976,CESANA BRIANZA,LC,1030980210,097021,C563,030980210
1977,CESANA TORINESE,TO,1010810720,001074,C564,010810720
1978,CESANO BOSCONE,MI,1030490740,015074,C565,030490740
1979,CESANO MADERNO,MB,1031040190,108019,C566,031040190
1980,CESARA,VB,1011020220,103022,C567,011020220
1981,CESARO',ME,4190480170,083017,C568,190480170
1982,CESATE,MI,1030490760,015076,C569,030490760
1983,CESENA,FC,1080320060,040007,C573,080320060
1984,CESENATICO,FC,1080320070,040008,C574,080320070
1985,CESINALI,AV,3150080260,064026,C576,150080260
1986,CESIO,IM,1070370170,008018,C578,070370170
1987,CESIOMAGGIORE,BL,1050100110,025011,C577,050100110
1988,CESSALTO,TV,1050840150,026015,C580,050840150
1989,CESSANITI,VV,3181030060,102006,C581,181030060
1990,CESSAPALOMBO,MC,2110440110,043011,C582,110440110
1991,CESSOLE,AT,1010070370,005037,C583,010070370
1992,CETARA,SA,3150720410,065041,C584,150720410
1993,CETO,BS,1030150460,017050,C585,030150460
1994,CETONA,SI,2090750080,052008,C587,090750080
1995,CETRARO,CS,3180250400,078040,C588,180250400
1996,CEVA,CN,1010270660,004066,C589,010270660
1997,CEVO,BS,1030150461,017051,C591,030150461
1998,CHALLAND-SAINT-ANSELME,AO,1020040130,007013,C593,020040130
1999,CHALLAND-SAINT-VICTOR,AO,1020040140,007014,C594,020040140
2000,CHAMBAVE,AO,1020040150,007015,C595,020040150
2001,CHAMOIS,AO,1020040160,007016,B491,020040160
2002,CHAMPDEPRAZ,AO,1020040170,007017,C596,020040170
2003,CHAMPORCHER,AO,1020040180,007018,B540,020040180
2004,CHARVENSOD,AO,1020040190,007019,C598,020040190
2005,CHATILLON,AO,1020040200,007020,C294,020040200
2006,CHERASCO,CN,1010270670,004067,C599,010270670
2007,CHEREMULE,SS,4200730240,090024,C600,200730240
2008,CHIALAMBERTO,TO,1010810730,001075,C604,010810730
2009,CHIAMPO,VI,1050900290,024029,C605,050900290
2010,CHIANCHE,AV,3150080270,064027,C606,150080270
2011,CHIANCIANO TERME,SI,2090750090,052009,C608,090750090
2012,CHIANNI,PI,2090620120,050012,C609,090620120
2013,CHIANOCCO,TO,1010810740,001076,C610,010810740
2014,CHIARAMONTE GULFI,RG,4190650020,088002,C612,190650020
2015,CHIARAMONTI,SS,4200730250,090025,C613,200730250
2016,CHIARANO,TV,1050840160,026016,C614,050840160
2017,CHIARAVALLE,AN,2110030140,042014,C615,110030140
2018,CHIARAVALLE CENTRALE,CZ,3180220280,079029,C616,180220280
2019,CHIARI,BS,1030150470,017052,C618,030150470
2020,CHIAROMONTE,PZ,3170640280,076028,C619,170640280
2021,CHIAUCI,IS,3140940150,094015,C620,140940150
2022,CHIAVARI,GE,1070340150,010015,C621,070340150
2023,CHIAVENNA,SO,1030770180,014018,C623,030770180
2024,CHIAVERANO,TO,1010810750,001077,C624,010810750
2025,CHIENES/KIENS,BZ,1040140180,021021,C625,040140180
2026,CHIERI,TO,1010810760,001078,C627,010810760
2027,CHIES D'ALPAGO,BL,1050100120,025012,C630,050100120
2028,CHIESA IN VALMALENCO,SO,1030770190,014019,C628,030770190
2029,CHIESANUOVA,TO,1010810770,001079,C629,010810770
2030,CHIESINA UZZANESE,PT,2090630031,047022,C631,090630031
2031,CHIETI,CH,3130230220,069022,C632,130230220
2032,CHIEUTI,FG,3160310200,071021,C633,160310200
2033,CHIEVE,CR,1030260280,019029,C634,030260280
2034,CHIGNOLO D'ISOLA,BG,1030120690,016072,C635,030120690
2035,CHIGNOLO PO,PV,1030570450,018048,C637,030570450
2036,CHIOGGIA,VE,1050870080,027008,C638,050870080
2037,CHIOMONTE,TO,1010810780,001080,C639,010810780
2038,CHIONS,PN,1060930130,093013,C640,060930130
2039,CHIOPRIS-VISCONE,UD,1060850240,030024,C641,060850240
2040,CHITIGNANO,AR,2090050140,051014,C648,090050140
2041,CHIUDUNO,BG,1030120700,016073,C649,030120700
2042,CHIUPPANO,VI,1050900300,024030,C650,050900300
2043,CHIURO,SO,1030770200,014020,C651,030770200
2044,CHIUSA DI PESIO,CN,1010270680,004068,C653,010270680
2045,CHIUSA DI SAN MICHELE,TO,1010810790,001081,C655,010810790
2046,CHIUSA SCLAFANI,PA,4190550270,082029,C654,190550270
2047,CHIUSA/KLAUSEN,BZ,1040140190,021022,C652,040140190
2048,CHIUSAFORTE,UD,1060850250,030025,C656,060850250
2049,CHIUSANICO,IM,1070370180,008019,C657,070370180
2050,CHIUSANO D'ASTI,AT,1010070380,005038,C658,010070380
2051,CHIUSANO DI SAN DOMENICO,AV,3150080280,064028,C659,150080280
2052,CHIUSAVECCHIA,IM,1070370190,008020,C660,070370190
2053,CHIUSDINO,SI,2090750100,052010,C661,090750100
2054,CHIUSI,SI,2090750110,052011,C662,090750110
2055,CHIUSI DELLA VERNA,AR,2090050150,051015,C663,090050150
2056,CHIVASSO,TO,1010810800,001082,C665,010810800
2057,CIAMPINO,RM,2120700291,058118,M272,120700291
2058,CIANCIANA,AG,4190010150,084015,C668,190010150
2059,CIBIANA DI CADORE,BL,1050100130,025013,C672,050100130
2060,CICAGNA,GE,1070340160,010016,C673,070340160
2061,CICALA,CZ,3180220290,079030,C674,180220290
2062,CICCIANO,NA,3150510270,063027,C675,150510270
2063,CICERALE,SA,3150720420,065042,C676,150720420
2064,CICILIANO,RM,2120700300,058030,C677,120700300
2065,CICOGNOLO,CR,1030260290,019030,C678,030260290
2066,CICONIO,TO,1010810810,001083,C679,010810810
2067,CIGLIANO,VC,1010880420,002042,C680,010880420
2068,CIGLIE',CN,1010270690,004069,C681,010270690
2069,CIGOGNOLA,PV,1030570460,018049,C684,030570460
2070,CIGOLE,BS,1030150480,017053,C685,030150480
2071,CILAVEGNA,PV,1030570470,018050,C686,030570470
2072,CIMADOLMO,TV,1050840170,026017,C689,050840170
2073,CIMBERGO,BS,1030150490,017054,C691,030150490
2074,CIMINA',RC,3180670260,080026,C695,180670260
2075,CIMINNA,PA,4190550280,082030,C696,190550280
2076,CIMITILE,NA,3150510280,063028,C697,150510280
2077,CIMOLAIS,PN,1060930140,093014,C699,060930140
2078,CIMONE,TN,1040830540,022058,C700,040830540
2079,CINAGLIO,AT,1010070390,005039,C701,010070390
2080,CINETO ROMANO,RM,2120700310,058031,C702,120700310
2081,CINGIA DE' BOTTI,CR,1030260300,019031,C703,030260300
2082,CINGOLI,MC,2110440120,043012,C704,110440120
2083,CINIGIANO,GR,2090360060,053007,C705,090360060
2084,CINISELLO BALSAMO,MI,1030490770,015077,C707,030490770
2085,CINISI,PA,4190550290,082031,C708,190550290
2086,CINO,SO,1030770210,014021,C709,030770210
2087,CINQUEFRONDI,RC,3180670270,080027,C710,180670270
2088,CINTANO,TO,1010810820,001084,C711,010810820
2089,CINTE TESINO,TN,1040830550,022059,C712,040830550
2090,CINTO CAOMAGGIORE,VE,1050870090,027009,C714,050870090
2091,CINTO EUGANEO,PD,1050540310,028031,C713,050540310
2092,CINZANO,TO,1010810830,001085,C715,010810830
2093,CIORLANO,CE,3150200300,061030,C716,150200300
2094,CIPRESSA,IM,1070370200,008021,C718,070370200
2095,CIRCELLO,BN,3150110240,062024,C719,150110240
2096,CIRIE',TO,1010810840,001086,C722,010810840
2097,CIRIGLIANO,MT,3170470050,077005,C723,170470050
2098,CIRIMIDO,CO,1030240650,013068,C724,030240650
2099,CIRO',KR,3180970070,101007,C725,180970070
2100,CIRO' MARINA,KR,3180970080,101008,C726,180970080
2101,CIS,TN,1040830560,022060,C727,040830560
2102,CISANO BERGAMASCO,BG,1030120710,016074,C728,030120710
2103,CISANO SUL NEVA,SV,1070740250,009025,C729,070740250
2104,CISERANO,BG,1030120720,016075,C730,030120720
2105,CISLAGO,VA,1030860430,012050,C732,030860430
2106,CISLIANO,MI,1030490780,015078,C733,030490780
2107,CISON DI VALMARINO,TV,1050840180,026018,C735,050840180
2108,CISSONE,CN,1010270700,004070,C738,010270700
2109,CISTERNA D'ASTI,AT,1010070400,005040,C739,010070400
2110,CISTERNA DI LATINA,LT,2120400050,059005,C740,120400050
2111,CISTERNINO,BR,3160160050,074005,C741,160160050
2112,CITERNA,PG,2100580110,054011,C742,100580110
2113,CITTA' DELLA PIEVE,PG,2100580120,054012,C744,100580120
2114,CITTA' DI CASTELLO,PG,2100580130,054013,C745,100580130
2115,CITTA' SANT'ANGELO,PE,3130600120,068012,C750,130600120
2116,CITTADELLA,PD,1050540320,028032,C743,050540320
2117,CITTADUCALE,RI,2120690150,057016,C746,120690150
2118,CITTANOVA,RC,3180670280,080028,C747,180670280
2119,CITTAREALE,RI,2120690160,057017,C749,120690160
2120,CITTIGLIO,VA,1030860440,012051,C751,030860440
2121,CIVATE,LC,1030980220,097022,C752,030980220
2122,CIVEZZA,IM,1070370210,008022,C755,070370210
2123,CIVEZZANO,TN,1040830570,022061,C756,040830570
2124,CIVIASCO,VC,1010880430,002043,C757,010880430
2125,CIVIDALE DEL FRIULI,UD,1060850260,030026,C758,060850260
2126,CIVIDATE AL PIANO,BG,1030120730,016076,C759,030120730
2127,CIVIDATE CAMUNO,BS,1030150500,017055,C760,030150500
2128,CIVITA,CS,3180250420,078041,C763,180250420
2129,CIVITA CASTELLANA,VT,2120910200,056021,C765,120910200
2130,CIVITA D'ANTINO,AQ,3130380340,066034,C766,130380340
2131,CIVITACAMPOMARANO,CB,3140190190,070019,C764,140190190
2132,CIVITALUPARELLA,CH,3130230230,069023,C768,130230230
2133,CIVITANOVA DEL SANNIO,IS,3140940160,094016,C769,140940160
2134,CIVITANOVA MARCHE,MC,2110440130,043013,C770,110440130
2135,CIVITAQUANA,PE,3130600130,068013,C771,130600130
2136,CIVITAVECCHIA,RM,2120700320,058032,C773,120700320
2137,CIVITELLA ALFEDENA,AQ,3130380350,066035,C778,130380350
2138,CIVITELLA CASANOVA,PE,3130600140,068014,C779,130600140
2139,CIVITELLA D'AGLIANO,VT,2120910210,056022,C780,120910210
2140,CIVITELLA DEL TRONTO,TE,3130790160,067017,C781,130790160
2141,CIVITELLA DI ROMAGNA,FC,1080320080,040009,C777,080320080
2142,CIVITELLA IN VAL DI CHIANA,AR,2090050160,051016,C774,090050160
2143,CIVITELLA MESSER RAIMONDO,CH,3130230240,069024,C776,130230240
2144,CIVITELLA PAGANICO,GR,2090360070,053008,C782,090360070
2145,CIVITELLA ROVETO,AQ,3130380360,066036,C783,130380360
2146,CIVITELLA SAN PAOLO,RM,2120700330,058033,C784,120700330
2147,CIVO,SO,1030770220,014022,C785,030770220
2148,CLAINO CON OSTENO,CO,1030240680,013071,C787,030240680
2149,CLAUT,PN,1060930150,093015,C790,060930150
2150,CLAUZETTO,PN,1060930160,093016,C791,060930160
2151,CLAVESANA,CN,1010270710,004071,C792,010270710
2152,CLAVIERE,TO,1010810850,001087,C793,010810850
2153,CLES,TN,1040830580,022062,C794,040830580
2154,CLETO,CS,3180250430,078042,C795,180250430
2155,CLIVIO,VA,1030860441,012052,C796,030860441
2156,CLUSONE,BG,1030120740,016077,C800,030120740
2157,COASSOLO TORINESE,TO,1010810860,001088,C801,010810860
2158,COAZZE,TO,1010810870,001089,C803,010810870
2159,COAZZOLO,AT,1010070410,005041,C804,010070410
2160,COCCAGLIO,BS,1030150510,017056,C806,030150510
2161,COCCONATO,AT,1010070420,005042,C807,010070420
2162,COCQUIO-TREVISAGO,VA,1030860450,012053,C810,030860450
2163,COCULLO,AQ,3130380370,066037,C811,130380370
2164,CODEVIGO,PD,1050540330,028033,C812,050540330
2165,CODEVILLA,PV,1030570480,018051,C813,030570480
2166,CODIGORO,FE,1080290050,038005,C814,080290050
2167,CODOGNE',TV,1050840190,026019,C815,050840190
2168,CODOGNO,LO,1030990190,098019,C816,030990190
2169,CODROIPO,UD,1060850270,030027,C817,060850270
2170,CODRONGIANOS,SS,4200730260,090026,C818,200730260
2171,COGGIOLA,BI,1010960190,096019,C819,010960190
2172,COGLIATE,MB,1031040200,108020,C820,031040200
2173,COGNE,AO,1020040210,007021,C821,020040210
2174,COGOLETO,GE,1070340170,010017,C823,070340170
2175,COGOLLO DEL CENGIO,VI,1050900320,024032,C824,050900320
2176,COGORNO,GE,1070340180,010018,C826,070340180
2177,COLAZZA,NO,1010520491,003051,C829,010520491
2178,COLCERESA,VI,1050900325,024126,M426,050900325
2179,COLERE,BG,1030120750,016078,C835,030120750
2180,COLFELICE,FR,2120330270,060027,C836,120330270
2181,COLI,PC,1080610160,033016,C838,080610160
2182,COLICO,LC,1030980230,097023,C839,030980230
2183,COLLALTO SABINO,RI,2120690170,057018,C841,120690170
2184,COLLARMELE,AQ,3130380380,066038,C844,130380380
2185,COLLAZZONE,PG,2100580140,054014,C845,100580140
2186,COLLE BRIANZA,LC,1030980240,097024,C851,030980240
2187,COLLE D'ANCHISE,CB,3140190200,070020,C854,140190200
2188,COLLE DI TORA,RI,2120690180,057019,C857,120690180
2189,COLLE DI VAL D'ELSA,SI,2090750120,052012,C847,090750120
2190,COLLE SAN MAGNO,FR,2120330290,060029,C870,120330290
2191,COLLE SANNITA,BN,3150110250,062025,C846,150110250
2192,COLLE SANTA LUCIA,BL,1050100140,025014,C872,050100140
2193,COLLE UMBERTO,TV,1050840200,026020,C848,050840200
2194,COLLEBEATO,BS,1030150520,017057,C850,030150520
2195,COLLECCHIO,PR,1080560090,034009,C852,080560090
2196,COLLECORVINO,PE,3130600150,068015,C853,130600150
2197,COLLEDARA,TE,3130790170,067018,C311,130790170
2198,COLLEDIMACINE,CH,3130230250,069025,C855,130230250
2199,COLLEDIMEZZO,CH,3130230260,069026,C856,130230260
2200,COLLEFERRO,RM,2120700340,058034,C858,120700340
2201,COLLEGIOVE,RI,2120690190,057020,C859,120690190
2202,COLLEGNO,TO,1010810880,001090,C860,010810880
2203,COLLELONGO,AQ,3130380390,066039,C862,130380390
2204,COLLEPARDO,FR,2120330280,060028,C864,120330280
2205,COLLEPASSO,LE,3160410200,075021,C865,160410200
2206,COLLEPIETRO,AQ,3130380400,066040,C866,130380400
2207,COLLERETTO CASTELNUOVO,TO,1010810890,001091,C867,010810890
2208,COLLERETTO GIACOSA,TO,1010810900,001092,C868,010810900
2209,COLLESALVETTI,LI,2090420080,049008,C869,090420080
2210,COLLESANO,PA,4190550300,082032,C871,190550300
2211,COLLETORTO,CB,3140190210,070021,C875,140190210
2212,COLLEVECCHIO,RI,2120690200,057021,C876,120690200
2213,COLLI A VOLTURNO,IS,3140940170,094017,C878,140940170
2214,COLLI AL METAURO,PU,2110590125,041069,M380,110590125
2215,COLLI DEL TRONTO,AP,2110060140,044014,C877,110060140
2216,COLLI SUL VELINO,RI,2120690201,057022,C880,120690201
2217,COLLI VERDI,PV,1030570485,018193,M419,030570485
2218,COLLIANO,SA,3150720430,065043,C879,150720430
2219,COLLINAS,SU,4201110120,111012,C882,201110120
2220,COLLIO,BS,1030150530,017058,C883,030150530
2221,COLLOBIANO,VC,1010880450,002045,C884,010880450
2222,COLLOREDO DI MONTE ALBANO,UD,1060850280,030028,C885,060850280
2223,COLMURANO,MC,2110440140,043014,C886,110440140
2224,COLOBRARO,MT,3170470060,077006,C888,170470060
2225,COLOGNA VENETA,VR,1050890270,023027,C890,050890270
2226,COLOGNE,BS,1030150540,017059,C893,030150540
2227,COLOGNO AL SERIO,BG,1030120760,016079,C894,030120760
2228,COLOGNO MONZESE,MI,1030490810,015081,C895,030490810
2229,COLOGNOLA AI COLLI,VR,1050890280,023028,C897,050890280
2230,COLONNA,RM,2120700350,058035,C900,120700350
2231,COLONNELLA,TE,3130790180,067019,C901,130790180
2232,COLONNO,CO,1030240710,013074,C902,030240710
2233,COLORINA,SO,1030770230,014023,C903,030770230
2234,COLORNO,PR,1080560100,034010,C904,080560100
2235,COLOSIMI,CS,3180250440,078043,C905,180250440
2236,COLTURANO,MI,1030490820,015082,C908,030490820
2237,COLVERDE,CO,1030240715,013251,M336,030240715
2238,COLZATE,BG,1030120770,016080,C910,030120770
2239,COMABBIO,VA,1030860460,012054,C911,030860460
2240,COMACCHIO,FE,1080290060,038006,C912,080290060
2241,COMANO,MS,2090460050,045005,C914,090460050
2242,COMANO TERME,TN,1040830595,022228,M314,040830595
2243,COMAZZO,LO,1030990200,098020,C917,030990200
2244,COMEGLIANS,UD,1060850290,030029,C918,060850290
2245,COMELICO SUPERIORE,BL,1050100150,025015,C920,050100150
2246,COMERIO,VA,1030860470,012055,C922,030860470
2247,COMEZZANO-CIZZAGO,BS,1030150550,017060,C925,030150550
2248,COMIGNAGO,NO,1010520500,003052,C926,010520500
2249,COMISO,RG,4190650030,088003,C927,190650030
2250,COMITINI,AG,4190010160,084016,C928,190010160
2251,COMIZIANO,NA,3150510290,063029,C929,150510290
2252,COMMESSAGGIO,MN,1030450200,020020,C930,030450200
2253,COMMEZZADURA,TN,1040830600,022064,C931,040830600
2254,COMO,CO,1030240720,013075,C933,030240720
2255,COMPIANO,PR,1080560110,034011,C934,080560110
2256,COMUN NUOVO,BG,1030120780,016081,C937,030120780
2257,COMUNANZA,AP,2110060150,044015,C935,110060150
2258,CONA,VE,1050870100,027010,C938,050870100
2259,CONCA CASALE,IS,3140940180,094018,C941,140940180
2260,CONCA DEI MARINI,SA,3150720440,065044,C940,150720440
2261,CONCA DELLA CAMPANIA,CE,3150200310,061031,C939,150200310
2262,CONCAMARISE,VR,1050890290,023029,C943,050890290
2263,CONCERVIANO,RI,2120690210,057023,C946,120690210
2264,CONCESIO,BS,1030150560,017061,C948,030150560
2265,CONCORDIA SAGITTARIA,VE,1050870110,027011,C950,050870110
2266,CONCORDIA SULLA SECCHIA,MO,1080500100,036010,C951,080500100
2267,CONCOREZZO,MB,1031040210,108021,C952,031040210
2268,CONDOFURI,RC,3180670290,080029,C954,180670290
2269,CONDOVE,TO,1010810910,001093,C955,010810910
2270,CONDRO',ME,4190480180,083018,C956,190480180
2271,CONEGLIANO,TV,1050840210,026021,C957,050840210
2272,CONFIENZA,PV,1030570490,018052,C958,030570490
2273,CONFIGNI,RI,2120690220,057024,C959,120690220
2274,CONFLENTI,CZ,3180220310,079033,C960,180220310
2275,CONIOLO,AL,1010020580,006060,C962,010020580
2276,CONSELICE,RA,1080660080,039008,C963,080660080
2277,CONSELVE,PD,1050540340,028034,C964,050540340
2278,CONTA',TN,1040830621,022242,M356,040830621
2279,CONTESSA ENTELLINA,PA,4190550310,082033,C968,190550310
2280,CONTIGLIANO,RI,2120690230,057025,C969,120690230
2281,CONTRADA,AV,3150080290,064029,C971,150080290
2282,CONTROGUERRA,TE,3130790190,067020,C972,130790190
2283,CONTRONE,SA,3150720450,065045,C973,150720450
2284,CONTURSI TERME,SA,3150720460,065046,C974,150720460
2285,CONVERSANO,BA,3160090190,072019,C975,160090190
2286,CONZA DELLA CAMPANIA,AV,3150080300,064030,C976,150080300
2287,CONZANO,AL,1010020590,006061,C977,010020590
2288,COPERTINO,LE,3160410210,075022,C978,160410210
2289,COPIANO,PV,1030570500,018053,C979,030570500
2290,COPPARO,FE,1080290070,038007,C980,080290070
2291,CORANA,PV,1030570510,018054,C982,030570510
2292,CORATO,BA,3160090200,072020,C983,160090200
2293,CORBARA,SA,3150720470,065047,C984,150720470
2294,CORBETTA,MI,1030490850,015085,C986,030490850
2295,CORBOLA,RO,1050710170,029017,C987,050710170
2296,CORCHIANO,VT,2120910220,056023,C988,120910220
2297,CORCIANO,PG,2100580150,054015,C990,100580150
2298,CORDENONS,PN,1060930170,093017,C991,060930170
2299,CORDIGNANO,TV,1050840220,026022,C992,050840220
2300,CORDOVADO,PN,1060930180,093018,C993,060930180
2301,COREGLIA ANTELMINELLI,LU,2090430110,046011,C996,090430110
2302,COREGLIA LIGURE,GE,1070340190,010019,C995,070340190
2303,CORENO AUSONIO,FR,2120330300,060030,C998,120330300
2304,CORFINIO,AQ,3130380410,066041,C999,130380410
2305,CORI,LT,2120400060,059006,D003,120400060
2306,CORIANO,RN,1081010030,099003,D004,081010030
2307,CORIGLIANO D'OTRANTO,LE,3160410220,075023,D006,160410220
2308,CORIGLIANO-ROSSANO,CS,3180250455,078157,M403,180250455
2309,CORINALDO,AN,2110030150,042015,D007,110030150
2310,CORIO,TO,1010810920,001094,D008,010810920
2311,CORLEONE,PA,4190550320,082034,D009,190550320
2312,CORLETO MONFORTE,SA,3150720480,065048,D011,150720480
2313,CORLETO PERTICARA,PZ,3170640290,076029,D010,170640290
2314,CORMANO,MI,1030490860,015086,D013,030490860
2315,CORMONS,GO,1060350020,031002,D014,060350020
2316,CORNA IMAGNA,BG,1030120790,016082,D015,030120790
2317,CORNALBA,BG,1030120791,016249,D016,030120791
2318,CORNALE E BASTIDA,PV,1030570521,018191,M338,030570521
2319,CORNAREDO,MI,1030490870,015087,D018,030490870
2320,CORNATE D'ADDA,MB,1031040215,108053,D019,031040215
2321,CORNEDO ALL'ISARCO/KARNEID,BZ,1040140200,021023,B799,040140200
2322,CORNEDO VICENTINO,VI,1050900340,024034,D020,050900340
2323,CORNEGLIANO LAUDENSE,LO,1030990210,098021,D021,030990210
2324,CORNELIANO D'ALBA,CN,1010270720,004072,D022,010270720
2325,CORNIGLIO,PR,1080560120,034012,D026,080560120
2326,CORNO DI ROSAZZO,UD,1060850300,030030,D027,060850300
2327,CORNO GIOVINE,LO,1030990220,098022,D028,030990220
2328,CORNOVECCHIO,LO,1030990230,098023,D029,030990230
2329,CORNUDA,TV,1050840230,026023,D030,050840230
2330,CORREGGIO,RE,1080680200,035020,D037,080680200
2331,CORREZZANA,MB,1031040220,108022,D038,031040220
2332,CORREZZOLA,PD,1050540350,028035,D040,050540350
2333,CORRIDO,CO,1030240740,013077,D041,030240740
2334,CORRIDONIA,MC,2110440150,043015,D042,110440150
2335,CORROPOLI,TE,3130790200,067021,D043,130790200
2336,CORSANO,LE,3160410230,075024,D044,160410230
2337,CORSICO,MI,1030490930,015093,D045,030490930
2338,CORSIONE,AT,1010070440,005044,D046,010070440
2339,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,BZ,1040140210,021024,D048,040140210
2340,CORTALE,CZ,3180220320,079034,D049,180220320
2341,CORTANDONE,AT,1010070450,005045,D050,010070450
2342,CORTANZE,AT,1010070460,005046,D051,010070460
2343,CORTAZZONE,AT,1010070470,005047,D052,010070470
2344,CORTE BRUGNATELLA,PC,1080610170,033017,D054,080610170
2345,CORTE DE' CORTESI CON CIGNONE,CR,1030260310,019032,D056,030260310
2346,CORTE DE' FRATI,CR,1030260320,019033,D057,030260320
2347,CORTE FRANCA,BS,1030150570,017062,D058,030150570
2348,CORTE PALASIO,LO,1030990240,098024,D068,030990240
2349,CORTEMAGGIORE,PC,1080610180,033018,D061,080610180
2350,CORTEMILIA,CN,1010270730,004073,D062,010270730
2351,CORTENO GOLGI,BS,1030150580,017063,D064,030150580
2352,CORTENOVA,LC,1030980250,097025,D065,030980250
2353,CORTENUOVA,BG,1030120800,016083,D066,030120800
2354,CORTEOLONA E GENZONE,PV,1030570531,018192,M372,030570531
2355,CORTIGLIONE,AT,1010070480,005048,D072,010070480
2356,CORTINA D'AMPEZZO,BL,1050100160,025016,A266,050100160
2357,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,BZ,1040140220,021025,D075,040140220
2358,CORTINO,TE,3130790210,067022,D076,130790210
2359,CORTONA,AR,2090050170,051017,D077,090050170
2360,CORVARA,PE,3130600160,068016,D078,130600160
2361,CORVARA IN BADIA/CORVARA,BZ,1040140230,021026,D079,040140230
2362,CORVINO SAN QUIRICO,PV,1030570540,018057,D081,030570540
2363,CORZANO,BS,1030150590,017064,D082,030150590
2364,COSEANO,UD,1060850310,030031,D085,060850310
2365,COSENZA,CS,3180250460,078045,D086,180250460
2366,COSIO D'ARROSCIA,IM,1070370220,008023,D087,070370220
2367,COSIO VALTELLINO,SO,1030770240,014024,D088,030770240
2368,COSOLETO,RC,3180670300,080030,D089,180670300
2369,COSSANO BELBO,CN,1010270740,004074,D093,010270740
2370,COSSANO CANAVESE,TO,1010810930,001095,D092,010810930
2371,COSSATO,BI,1010960200,096020,D094,010960200
