cod,desc,tipo,tipo_comune,dt_agg
030303203211040120,BRUGHERIO,CM,M,
030303203211040130,BURAGO DI MOLGORA,CM,N,
030303203211040135,BUSNAGO,CM,N,
030303203211040140,CAMPARADA,CM,N,
030303203211040145,CAPONAGO,CM,N,
030303203211040160,CARNATE,CM,N,
030303203211040170,CAVENAGO DI BRIANZA,CM,N,
030303203211040210,CONCOREZZO,CM,M,
030303203211040215,CORNATE D'ADDA,CM,N,
030303203211040260,LESMO,CM,N,
030303203211040280,LISSONE,CM,M,
030303203211040290,MACHERIO,CM,N,
030303203211040310,MEZZAGO,CM,N,
030303203211040330,MONZA,CM,M,
030303203211040340,MUGGIO',CM,M,
030303203211040360,ORNAGO,CM,N,
030303203211040375,RONCELLO,CM,N,
030303203211040380,RONCO BRIANTINO,CM,N,
030303203211040410,SOVICO,CM,N,
030303203211040420,SULBIATE,CM,N,
030303203211040440,USMATE VELATE,CM,N,
030303203211040460,VEDANO AL LAMBRO,CM,N,
030303203211040490,VILLASANTA,CM,N,
030303203211040500,VIMERCATE,CM,M,
030303203220000000,LOMBARDIA 1 - U02 (SEREGNO),CU,,
030303203221040000,MONZA E DELLA BRIANZA,PR,,
030303203221040030,ALBIATE,CM,N,
030303203221040050,BARLASSINA,CM,N,
030303203221040080,BESANA IN BRIANZA,CM,M,
030303203221040100,BOVISIO-MASCIAGO,CM,M,
030303203221040110,BRIOSCO,CM,N,
030303203221040150,CARATE BRIANZA,CM,M,
030303203221040180,CERIANO LAGHETTO,CM,N,
030303203221040190,CESANO MADERNO,CM,M,
030303203221040200,COGLIATE,CM,N,
030303203221040220,CORREZZANA,CM,N,
030303203221040230,DESIO,CM,M,
030303203221040240,GIUSSANO,CM,M,
030303203221040250,LAZZATE,CM,N,
030303203221040255,LENTATE SUL SEVESO,CM,M,
030303203221040270,LIMBIATE,CM,M,
030303203221040300,MEDA,CM,M,
030303203221040320,MISINTO,CM,N,
030303203221040350,NOVA MILANESE,CM,M,
030303203221040370,RENATE,CM,N,
030303203221040390,SEREGNO,CM,M,
030303203221040400,SEVESO,CM,M,
030303203221040430,TRIUGGIO,CM,N,
030303203221040450,VAREDO,CM,N,
030303203221040470,VEDUGGIO CON COLZANO,CM,N,
030303203221040480,VERANO BRIANZA,CM,N,
030303203230000000,LOMBARDIA 1 - U03 (COLOGNO MONZESE),CU,,
030303203230490000,MILANO,PR,,
030303203230490140,BASIANO,CM,N,
030303203230490160,BELLINZAGO LOMBARDO,CM,N,
030303203230490400,BUSSERO,CM,N,
030303203230490440,CAMBIAGO,CM,N,
030303203230490510,CARUGATE,CM,N,
030303203230490590,CASSANO D'ADDA,CM,M,
030303203230490600,CASSINA DE' PECCHI,CM,N,
030303203230490700,CERNUSCO SUL NAVIGLIO,CM,M,
030303203230490810,COLOGNO MONZESE,CM,M,
030303203230491050,GESSATE,CM,N,
030303203230491070,GORGONZOLA,CM,M,
030303203230491090,GREZZAGO,CM,N,
030303203230491130,INZAGO,CM,N,
030303203230491210,LISCATE,CM,N,
030303203230491350,MASATE,CM,N,
030303203230491410,MELZO,CM,M,
030303203230491660,PANTIGLIATE,CM,N,
030303203230491700,PESCHIERA BORROMEO,CM,M,
030303203230491710,PESSANO CON BORNAGO,CM,N,
030303203230491740,PIOLTELLO,CM,M,
030303203230491760,POZZO D'ADDA,CM,N,
030303203230491770,POZZUOLO MARTESANA,CM,N,
030303203230491840,RODANO,CM,N,
030303203230491910,SAN DONATO MILANESE,CM,M,
030303203230491940,SAN GIULIANO MILANESE,CM,M,
030303203230492040,SEGRATE,CM,M,
030303203230492090,SETTALA,CM,N,
030303203230492180,TREZZANO ROSA,CM,N,
030303203230492200,TREZZO SULL'ADDA,CM,N,
030303203230492230,TRUCCAZZANO,CM,N,
030303203230492290,VAPRIO D'ADDA,CM,N,
030303203230492350,VIGNATE,CM,N,
030303203230492400,VIMODRONE,CM,M,
030303203240000000,LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),CU,,
030303203240490000,MILANO,PR,,
030303203240490090,ARESE,CM,M,
030303203240490116,BARANZATE,CM,N,
030303203240490270,BOLLATE,CM,M,
030303203240490320,BRESSO,CM,M,
030303203240490760,CESATE,CM,N,
030303203240490770,CINISELLO BALSAMO,CM,M,
030303203240490860,CORMANO,CM,M,
030303203240490980,CUSANO MILANINO,CM,M,
030303203240491040,GARBAGNATE MILANESE,CM,M,
030303203240491150,LAINATE,CM,M,
030303203240491560,NOVATE MILANESE,CM,M,
030303203240491650,PADERNO DUGNANO,CM,M,
030303203240491690,PERO,CM,N,
030303203240491810,RHO,CM,M,
030303203240492050,SENAGO,CM,M,
030303203240492080,SESTO SAN GIOVANNI,CM,M,
030303203240492120,SOLARO,CM,N,
030400000000000000,LOMBARDIA 2,CR,,
030404100000000000,LOMBARDIA 2 - P01,CP,,
030404104110000000,LOMBARDIA 2 - U01 (VARESE),CU,,
030404104110860000,VARESE,PR,,
030404104110860010,AGRA,CM,N,
030404104110860030,ANGERA,CM,N,
030404104110860040,ARCISATE,CM,N,
030404104110860060,AZZATE,CM,N,
030404104110860061,AZZIO,CM,N,
030404104110860062,BARASSO,CM,N,
030404104110860070,BARDELLO,CM,N,
030404104110860080,BEDERO VALCUVIA,CM,N,
030404104110860081,BESANO,CM,N,
030404104110860100,BESOZZO,CM,N,
030404104110860110,BIANDRONNO,CM,N,
030404104110860120,BISUSCHIO,CM,N,
030404104110860130,BODIO LOMNAGO,CM,N,
030404104110860140,BREBBIA,CM,N,
030404104110860150,BREGANO,CM,N,
030404104110860151,BRENTA,CM,N,
030404104110860152,BREZZO DI BEDERO,CM,N,
030404104110860160,BRINZIO,CM,N,
030404104110860170,BRISSAGO-VALTRAVAGLIA,CM,N,
030404104110860171,BRUNELLO,CM,N,
030404104110860180,BRUSIMPIANO,CM,N,
030404104110860181,BUGUGGIATE,CM,N,
030404104110860200,CADEGLIANO-VICONAGO,CM,N,
030404104110860211,CADREZZATE CON OSMATE,CM,N,
030404104110860230,CANTELLO,CM,N,
030404104110860240,CARAVATE,CM,N,
030404104110860280,CARONNO VARESINO,CM,N,
030404104110860290,CASALE LITTA,CM,N,
030404104110860300,CASALZUIGNO,CM,N,
030404104110860310,CASCIAGO,CM,N,
030404104110860340,CASSANO VALCUVIA,CM,N,
030404104110860360,CASTELLO CABIAGLIO,CM,N,
030404104110860370,CASTELSEPRIO,CM,N,
030404104110860380,CASTELVECCANA,CM,N,
030404104110860390,CASTIGLIONE OLONA,CM,N,
030404104110860400,CASTRONNO,CM,N,
030404104110860420,CAZZAGO BRABBIA,CM,N,
030404104110860440,CITTIGLIO,CM,N,
030404104110860441,CLIVIO,CM,N,
030404104110860450,COCQUIO-TREVISAGO,CM,N,
030404104110860460,COMABBIO,CM,N,
030404104110860470,COMERIO,CM,N,
030404104110860480,CREMENAGA,CM,N,
030404104110860490,CROSIO DELLA VALLE,CM,N,
030404104110860500,CUASSO AL MONTE,CM,N,
030404104110860501,CUGLIATE-FABIASCO,CM,N,
030404104110860510,CUNARDO,CM,N,
030404104110860520,CURIGLIA CON MONTEVIASCO,CM,N,
030404104110860521,CUVEGLIO,CM,N,
030404104110860530,CUVIO,CM,N,
030404104110860540,DAVERIO,CM,N,
030404104110860550,DUMENZA,CM,N,
030404104110860551,DUNO,CM,N,
030404104110860580,FERRERA DI VARESE,CM,N,
030404104110860600,GALLIATE LOMBARDO,CM,N,
030404104110860610,GAVIRATE,CM,N,
030404104110860620,GAZZADA SCHIANNO,CM,N,
030404104110860630,GEMONIO,CM,N,
030404104110860650,GERMIGNAGA,CM,N,
030404104110860690,GORNATE OLONA,CM,N,
030404104110860691,GRANTOLA,CM,N,
030404104110860692,INARZO,CM,N,
030404104110860700,INDUNO OLONA,CM,N,
030404104110860710,ISPRA,CM,N,
030404104110860730,LAVENA PONTE TRESA,CM,N,
030404104110860740,LAVENO-MOMBELLO,CM,N,
030404104110860750,LEGGIUNO,CM,N,
030404104110860760,LONATE CEPPINO,CM,N,
030404104110860780,LOZZA,CM,N,
030404104110860790,LUINO,CM,N,
030404104110860791,LUVINATE,CM,N,
030404104110860801,MACCAGNO CON PINO E VEDDASCA,CM,N,
030404104110860810,MALGESSO,CM,N,
030404104110860820,MALNATE,CM,M,
030404104110860821,MARCHIROLO,CM,N,
030404104110860840,MARZIO,CM,N,
030404104110860850,MASCIAGO PRIMO,CM,N,
030404104110860861,MESENZANA,CM,N,
030404104110860870,MONTEGRINO VALTRAVAGLIA,CM,N,
030404104110860880,MONVALLE,CM,N,
030404104110860890,MORAZZONE,CM,N,
030404104110860900,MORNAGO,CM,N,
030404104110860931,ORINO,CM,N,
030404104110860970,PORTO CERESIO,CM,N,
030404104110860980,PORTO VALTRAVAGLIA,CM,N,
030404104110860990,RANCIO VALCUVIA,CM,N,
030404104110860991,SALTRIO,CM,N,
030404104110860992,RANCO,CM,N,
030404104110861001,SANGIANO,CM,N,
030404104110861070,TAINO,CM,N,
030404104110861080,TERNATE,CM,N,
030404104110861090,TRADATE,CM,M,
030404104110861100,TRAVEDONA-MONATE,CM,N,
030404104110861110,TRONZANO LAGO MAGGIORE,CM,N,
030404104110861130,VALGANNA,CM,N,
030404104110861150,VARANO BORGHI,CM,N,
030404104110861160,VARESE,CM,M,
030404104110861170,VEDANO OLONA,CM,N,
030404104110861181,VENEGONO INFERIORE,CM,N,
030404104110861190,VENEGONO SUPERIORE,CM,N,
030404104110861210,VIGGIU',CM,N,
030404104120000000,LOMBARDIA 2 - U02 (BUSTO ARSIZIO),CU,,
030404104120860000,VARESE,PR,,
030404104120860020,ALBIZZATE,CM,N,
030404104120860050,ARSAGO SEPRIO,CM,N,
030404104120860090,BESNATE,CM,N,
030404104120860190,BUSTO ARSIZIO,CM,M,
030404104120860220,CAIRATE,CM,N,
030404104120860250,CARDANO AL CAMPO,CM,N,
030404104120860260,CARNAGO,CM,N,
030404104120860270,CARONNO PERTUSELLA,CM,M,
030404104120860320,CASORATE SEMPIONE,CM,N,
030404104120860330,CASSANO MAGNAGO,CM,M,
030404104120860350,CASTELLANZA,CM,N,
030404104120860410,CAVARIA CON PREMEZZO,CM,N,
030404104120860430,CISLAGO,CM,N,
030404104120860560,FAGNANO OLONA,CM,N,
030404104120860570,FERNO,CM,N,
030404104120860590,GALLARATE,CM,M,
030404104120860640,GERENZANO,CM,N,
030404104120860660,GOLASECCA,CM,N,
030404104120860670,GORLA MAGGIORE,CM,N,
030404104120860680,GORLA MINORE,CM,N,
030404104120860720,JERAGO CON ORAGO,CM,N,
030404104120860770,LONATE POZZOLO,CM,N,
030404104120860830,MARNATE,CM,N,
030404104120860860,MERCALLO,CM,N,
030404104120860910,OGGIONA CON SANTO STEFANO,CM,N,
030404104120860920,OLGIATE OLONA,CM,N,
030404104120860930,ORIGGIO,CM,N,
030404104120861000,SAMARATE,CM,M,
030404104120861010,SARONNO,CM,M,
030404104120861020,SESTO CALENDE,CM,N,
030404104120861030,SOLBIATE ARNO,CM,N,
030404104120861040,SOLBIATE OLONA,CM,N,
030404104120861050,SOMMA LOMBARDO,CM,M,
030404104120861060,SUMIRAGO,CM,N,
030404104120861120,UBOLDO,CM,N,
030404104120861200,VERGIATE,CM,N,
030404104120861220,VIZZOLA TICINO,CM,N,
030404200000000000,LOMBARDIA 2 - P02,CP,,
030404204210000000,LOMBARDIA 2 - U03 (COMO),CU,,
030404204210240000,COMO,PR,,
030404204210240040,ALBESE CON CASSANO,CM,N,
030404204210240050,ALBIOLO,CM,N,
030404204210240100,APPIANO GENTILE,CM,N,
030404204210240220,BEREGAZZO CON FIGLIARO,CM,N,
030404204210240230,BINAGO,CM,N,
030404204210240240,BIZZARONE,CM,N,
030404204210240260,BLEVIO,CM,N,
030404204210240280,BREGNANO,CM,N,
030404204210240320,BRUNATE,CM,N,
030404204210240340,BULGAROGRASSO,CM,N,
030404204210240350,CABIATE,CM,N,
030404204210240360,CADORAGO,CM,N,
030404204210240400,CANTU',CM,M,
030404204210240420,CAPIAGO INTIMIANO,CM,N,
030404204210240430,CARATE URIO,CM,N,
030404204210240431,CARBONATE,CM,N,
030404204210240440,CARIMATE,CM,N,
030404204210240510,CASNATE CON BERNATE,CM,N,
030404204210240530,CASSINA RIZZARDI,CM,N,
030404204210240570,CASTELNUOVO BOZZENTE,CM,N,
030404204210240610,CERMENATE,CM,N,
030404204210240620,CERNOBBIO,CM,N,
030404204210240650,CIRIMIDO,CM,N,
030404204210240715,COLVERDE,CM,N,
030404204210240720,COMO,CM,M,
030404204210240790,CUCCIAGO,CM,N,
030404204210240920,FAGGETO LARIO,CM,N,
030404204210240930,FALOPPIO,CM,N,
030404204210240940,FENEGRO',CM,N,
030404204210240950,FIGINO SERENZA,CM,N,
030404204210240960,FINO MORNASCO,CM,N,
030404204210241030,GRANDATE,CM,N,
030404204210241070,GUANZATE,CM,N,
030404204210241120,LAGLIO,CM,N,
030404204210241220,LIMIDO COMASCO,CM,N,
030404204210241230,LIPOMO,CM,N,
030404204210241250,LOCATE VARESINO,CM,N,
030404204210241270,LOMAZZO,CM,N,
030404204210241290,LUISAGO,CM,N,
030404204210241310,LURAGO MARINONE,CM,N,
030404204210241320,LURATE CACCIVIO,CM,N,
030404204210241370,MARIANO COMENSE,CM,M,
030404204210241380,MASLIANICO,CM,N,
030404204210241460,MOLTRASIO,CM,N,
030404204210241480,MONTANO LUCINO,CM,N,
030404204210241510,MONTORFANO,CM,N,
030404204210241521,MOZZATE,CM,N,
030404204210241560,NOVEDRATE,CM,N,
030404204210241590,OLGIATE COMASCO,CM,N,
030404204210241620,OLTRONA DI SAN MAMETTE,CM,N,
030404204210241750,POGNANA LARIO,CM,N,
030404204210241860,RODERO,CM,N,
030404204210241880,RONAGO,CM,N,
030404204210241890,ROVELLASCA,CM,N,
030404204210241900,ROVELLO PORRO,CM,N,
030404204210241940,SAN FERMO DELLA BATTAGLIA,CM,N,
030404204210241990,SENNA COMASCO,CM,N,
030404204210242025,SOLBIATE CON CAGNO,CM,N,
030404204210242080,TAVERNERIO,CM,N,
030404204210242090,TORNO,CM,N,
030404204210242130,TURATE,CM,N,
030404204210242140,UGGIATE-TREVANO,CM,N,
030404204210242180,VALMOREA,CM,N,
030404204210242240,VENIANO,CM,N,
030404204210242280,VERTEMATE CON MINOPRIO,CM,N,
030404204210242300,VILLA GUARDIA,CM,N,
030404204220000000,LOMBARDIA 2 - U04 (SONDRIO),CU,,
030404204220240000,COMO,PR,,
030404204220240030,ALBAVILLA,CM,N,
030404204220240060,ALSERIO,CM,N,
030404204220240065,ALTA VALLE INTELVI,CM,N,
030404204220240070,ALZATE BRIANZA,CM,N,
030404204220240090,ANZANO DEL PARCO,CM,N,
030404204220240110,ARGEGNO,CM,N,
030404204220240120,AROSIO,CM,N,
030404204220240130,ASSO,CM,N,
030404204220240150,BARNI,CM,N,
030404204220240191,BELLAGIO,CM,N,
030404204220240210,BENE LARIO,CM,N,
030404204220240250,BLESSAGNO,CM,N,
030404204220240290,BRENNA,CM,N,
030404204220240300,BRIENNO,CM,N,
030404204220240370,CAGLIO,CM,N,
030404204220240390,CAMPIONE D'ITALIA,CM,N,
030404204220240410,CANZO,CM,N,
030404204220240450,CARLAZZO,CM,N,
030404204220240460,CARUGO,CM,N,
030404204220240500,CASLINO D'ERBA,CM,N,
030404204220240560,CASTELMARTE,CM,N,
030404204220240590,CAVARGNA,CM,N,
030404204220240595,CENTRO VALLE INTELVI,CM,N,
030404204220240600,CERANO D'INTELVI,CM,N,
030404204220240680,CLAINO CON OSTENO,CM,N,
030404204220240710,COLONNO,CM,N,
030404204220240740,CORRIDO,CM,N,
030404204220240780,CREMIA,CM,N,
030404204220240800,CUSINO,CM,N,
030404204220240820,DIZZASCO,CM,N,
030404204220240840,DOMASO,CM,N,
030404204220240850,DONGO,CM,N,
030404204220240870,DOSSO DEL LIRO,CM,N,
030404204220240890,ERBA,CM,M,
030404204220240910,EUPILIO,CM,N,
030404204220241000,GARZENO,CM,N,
030404204220241010,GERA LARIO,CM,N,
030404204220241040,GRANDOLA ED UNITI,CM,N,
030404204220241055,GRAVEDONA ED UNITI,CM,N,
030404204220241060,GRIANTE,CM,N,
030404204220241110,INVERIGO,CM,N,
030404204220241130,LAINO,CM,N,
030404204220241140,LAMBRUGO,CM,N,
030404204220241160,LASNIGO,CM,N,
030404204220241190,LEZZENO,CM,N,
030404204220241240,LIVO,CM,N,
030404204220241280,LONGONE AL SEGRINO,CM,N,
030404204220241300,LURAGO D'ERBA,CM,N,
030404204220241330,MAGREGLIO,CM,N,
030404204220241390,MENAGGIO,CM,N,
030404204220241410,MERONE,CM,N,
030404204220241470,MONGUZZO,CM,N,
030404204220241490,MONTEMEZZO,CM,N,
030404204220241530,MUSSO,CM,N,
030404204220241540,NESSO,CM,N,
030404204220241630,ORSENIGO,CM,N,
030404204220241700,PEGLIO,CM,N,
030404204220241720,PIANELLO DEL LARIO,CM,N,
030404204220241730,PIGRA,CM,N,
030404204220241740,PLESIO,CM,N,
030404204220241760,PONNA,CM,N,
030404204220241770,PONTE LAMBRO,CM,N,
030404204220241780,PORLEZZA,CM,N,
030404204220241810,PROSERPIO,CM,N,
030404204220241820,PUSIANO,CM,N,
030404204220241840,REZZAGO,CM,N,
030404204220241910,SALA COMACINA,CM,N,
030404204220241920,SAN BARTOLOMEO VAL CAVARGNA,CM,N,
030404204220241950,SAN NAZZARO VAL CAVARGNA,CM,N,
030404204220241955,SAN SIRO,CM,N,
030404204220241980,SCHIGNANO,CM,N,
030404204220242030,SORICO,CM,N,
030404204220242040,SORMANO,CM,N,
030404204220242050,STAZZONA,CM,N,
030404204220242105,TREMEZZINA,CM,N,
030404204220242120,TREZZONE,CM,N,
030404204220242150,VALBRONA,CM,N,
030404204220242190,VAL REZZO,CM,N,
030404204220242200,VALSOLDA,CM,N,
030404204220242220,VELESO,CM,N,
030404204220242250,VERCANA,CM,N,
030404204220242310,ZELBIO,CM,N,
030404204220770000,SONDRIO,PR,,
030404204220770010,ALBAREDO PER SAN MARCO,CM,N,
030404204220770020,ALBOSAGGIA,CM,N,
030404204220770030,ANDALO VALTELLINO,CM,N,
030404204220770040,APRICA,CM,N,
030404204220770050,ARDENNO,CM,N,
030404204220770060,BEMA,CM,N,
030404204220770070,BERBENNO DI VALTELLINA,CM,N,
030404204220770080,BIANZONE,CM,N,
030404204220770090,BORMIO,CM,N,
030404204220770100,BUGLIO IN MONTE,CM,N,
030404204220770110,CAIOLO,CM,N,
030404204220770120,CAMPODOLCINO,CM,N,
030404204220770130,CASPOGGIO,CM,N,
030404204220770140,CASTELLO DELL'ACQUA,CM,N,
030404204220770150,CASTIONE ANDEVENNO,CM,N,
030404204220770160,CEDRASCO,CM,N,
030404204220770170,CERCINO,CM,N,
030404204220770180,CHIAVENNA,CM,N,
030404204220770190,CHIESA IN VALMALENCO,CM,N,
030404204220770200,CHIURO,CM,N,
030404204220770210,CINO,CM,N,
030404204220770220,CIVO,CM,N,
030404204220770230,COLORINA,CM,N,
030404204220770240,COSIO VALTELLINO,CM,N,
030404204220770250,DAZIO,CM,N,
030404204220770260,DELEBIO,CM,N,
030404204220770270,DUBINO,CM,N,
030404204220770280,FAEDO VALTELLINO,CM,N,
030404204220770290,FORCOLA,CM,N,
030404204220770300,FUSINE,CM,N,
030404204220770310,GEROLA ALTA,CM,N,
030404204220770320,GORDONA,CM,N,
030404204220770330,GROSIO,CM,N,
030404204220770340,GROSOTTO,CM,N,
030404204220770360,LANZADA,CM,N,
030404204220770370,LIVIGNO,CM,N,
030404204220770380,LOVERO,CM,N,
030404204220770381,MADESIMO,CM,N,
030404204220770390,MANTELLO,CM,N,
030404204220770400,MAZZO DI VALTELLINA,CM,N,
030404204220770410,MELLO,CM,N,
030404204220770430,MESE,CM,N,
030404204220770440,MONTAGNA IN VALTELLINA,CM,N,
030404204220770450,MORBEGNO,CM,N,
030404204220770460,NOVATE MEZZOLA,CM,N,
030404204220770470,PEDESINA,CM,N,
030404204220770480,PIANTEDO,CM,N,
030404204220770490,PIATEDA,CM,N,
030404204220770500,PIURO,CM,N,
030404204220770510,POGGIRIDENTI,CM,N,
030404204220770520,PONTE IN VALTELLINA,CM,N,
030404204220770530,POSTALESIO,CM,N,
030404204220770540,PRATA CAMPORTACCIO,CM,N,
030404204220770550,RASURA,CM,N,
030404204220770560,ROGOLO,CM,N,
030404204220770570,SAMOLACO,CM,N,
030404204220770580,SAN GIACOMO FILIPPO,CM,N,
030404204220770590,SERNIO,CM,N,
030404204220770600,SONDALO,CM,N,
030404204220770610,SONDRIO,CM,M,
030404204220770620,SPRIANA,CM,N,
030404204220770630,TALAMONA,CM,N,
030404204220770640,TARTANO,CM,N,
030404204220770650,TEGLIO,CM,N,
030404204220770660,TIRANO,CM,N,
030404204220770670,TORRE DI SANTA MARIA,CM,N,
030404204220770680,TOVO DI SANT'AGATA,CM,N,
030404204220770690,TRAONA,CM,N,
030404204220770700,TRESIVIO,CM,N,
030404204220770710,VALDIDENTRO,CM,N,
030404204220770720,VALDISOTTO,CM,N,
030404204220770730,VALFURVA,CM,N,
030404204220770740,VAL MASINO,CM,N,
030404204220770750,VERCEIA,CM,N,
030404204220770760,VERVIO,CM,N,
030404204220770770,VILLA DI CHIAVENNA,CM,N,
030404204220770780,VILLA DI TIRANO,CM,N,
030404204230000000,LOMBARDIA 2 - U05 (LECCO),CU,,
030404204230120000,BERGAMO,PR,,
030404204230120070,ALMENNO SAN BARTOLOMEO,CM,N,
030404204230120080,ALMENNO SAN SALVATORE,CM,N,
030404204230120100,AMBIVERE,CM,N,
030404204230120210,BARZANA,CM,N,
030404204230120220,BEDULITA,CM,N,
030404204230120230,BERBENNO,CM,N,
030404204230120260,BLELLO,CM,N,
030404204230120370,BREMBATE DI SOPRA,CM,N,
030404204230120400,BRUMANO,CM,N,
030404204230120440,CALUSCO D'ADDA,CM,N,
030404204230120480,CAPIZZONE,CM,N,
030404204230120500,CAPRINO BERGAMASCO,CM,N,
030404204230120550,CARVICO,CM,N,
030404204230120690,CHIGNOLO D'ISOLA,CM,N,
030404204230120710,CISANO BERGAMASCO,CM,N,
030404204230120790,CORNA IMAGNA,CM,N,
030404204230120820,COSTA VALLE IMAGNA,CM,N,
030404204230121020,FUIPIANO VALLE IMAGNA,CM,N,
030404204230121210,LOCATELLO,CM,N,
030404204230121260,MAPELLO,CM,N,
030404204230121281,MEDOLAGO,CM,N,
030404204230121480,PALAZZAGO,CM,N,
030404204230121600,PONTIDA,CM,N,
030404204230121650,PRESEZZO,CM,N,
030404204230121750,RONCOLA,CM,N,
030404204230121760,ROTA D'IMAGNA,CM,N,
030404204230121831,SANT'OMOBONO TERME,CM,N,
030404204230121911,SOLZA,CM,N,
030404204230121940,SOTTO IL MONTE GIOVANNI XXIII,CM,N,
030404204230121990,STROZZA,CM,N,
030404204230122000,SUISIO,CM,N,
030404204230122040,TERNO D'ISOLA,CM,N,
030404204230122061,TORRE DE' BUSI,CM,N,
030404204230122120,UBIALE CLANEZZO,CM,N,
030404204230122145,VAL BREMBILLA,CM,N,
030404204230122270,VILLA D'ADDA,CM,N,
030404204230980000,LECCO,PR,,
030404204230980010,ABBADIA LARIANA,CM,N,
030404204230980020,AIRUNO,CM,N,
030404204230980030,ANNONE DI BRIANZA,CM,N,
030404204230980040,BALLABIO,CM,N,
030404204230980050,BARZAGO,CM,N,
030404204230980060,BARZANO',CM,N,
030404204230980070,BARZIO,CM,N,
030404204230980080,BELLANO,CM,N,
030404204230980090,BOSISIO PARINI,CM,N,
030404204230980100,BRIVIO,CM,N,
030404204230980110,BULCIAGO,CM,N,
030404204230980120,CALCO,CM,N,
030404204230980130,CALOLZIOCORTE,CM,N,
030404204230980140,CARENNO,CM,N,
030404204230980150,CASARGO,CM,N,
030404204230980160,CASATENOVO,CM,N,
030404204230980170,CASSAGO BRIANZA,CM,N,
030404204230980180,CASSINA VALSASSINA,CM,N,
030404204230980190,CASTELLO DI BRIANZA,CM,N,
030404204230980200,CERNUSCO LOMBARDONE,CM,N,
030404204230980210,CESANA BRIANZA,CM,N,
030404204230980220,CIVATE,CM,N,
030404204230980230,COLICO,CM,N,
030404204230980240,COLLE BRIANZA,CM,N,
030404204230980250,CORTENOVA,CM,N,
030404204230980260,COSTA MASNAGA,CM,N,
030404204230980270,CRANDOLA VALSASSINA,CM,N,
030404204230980280,CREMELLA,CM,N,
030404204230980290,CREMENO,CM,N,
030404204230980300,DERVIO,CM,N,
030404204230980310,DOLZAGO,CM,N,
030404204230980320,DORIO,CM,N,
030404204230980330,ELLO,CM,N,
030404204230980340,ERVE,CM,N,
030404204230980350,ESINO LARIO,CM,N,
030404204230980360,GALBIATE,CM,N,
030404204230980370,GARBAGNATE MONASTERO,CM,N,
030404204230980380,GARLATE,CM,N,
030404204230980390,IMBERSAGO,CM,N,
030404204230980400,INTROBIO,CM,N,
030404204230980415,LA VALLETTA BRIANZA,CM,N,
030404204230980420,LECCO,CM,M,
030404204230980430,LIERNA,CM,N,
030404204230980440,LOMAGNA,CM,N,
030404204230980450,MALGRATE,CM,N,
030404204230980460,MANDELLO DEL LARIO,CM,N,
030404204230980470,MARGNO,CM,N,
030404204230980480,MERATE,CM,N,
030404204230980490,MISSAGLIA,CM,N,
030404204230980500,MOGGIO,CM,N,
030404204230980510,MOLTENO,CM,N,
030404204230980520,MONTE MARENZO,CM,N,
030404204230980530,MONTEVECCHIA,CM,N,
030404204230980540,MONTICELLO BRIANZA,CM,N,
030404204230980550,MORTERONE,CM,N,
030404204230980560,NIBIONNO,CM,N,
030404204230980570,OGGIONO,CM,N,
030404204230980580,OLGIATE MOLGORA,CM,N,
030404204230980590,OLGINATE,CM,N,
030404204230980600,OLIVETO LARIO,CM,N,
030404204230980610,OSNAGO,CM,N,
030404204230980620,PADERNO D'ADDA,CM,N,
030404204230980630,PAGNONA,CM,N,
030404204230980640,PARLASCO,CM,N,
030404204230980650,PASTURO,CM,N,
030404204230980670,PERLEDO,CM,N,
030404204230980680,PESCATE,CM,N,
030404204230980690,PREMANA,CM,N,
030404204230980700,PRIMALUNA,CM,N,
030404204230980710,ROBBIATE,CM,N,
030404204230980720,ROGENO,CM,N,
030404204230980740,SANTA MARIA HOE',CM,N,
030404204230980750,SIRONE,CM,N,
030404204230980760,SIRTORI,CM,N,
030404204230980770,SUEGLIO,CM,N,
030404204230980780,SUELLO,CM,N,
030404204230980790,TACENO,CM,N,
030404204230980820,VALGREGHENTINO,CM,N,
030404204230980830,VALMADRERA,CM,N,
030404204230980835,VALVARRONE,CM,N,
030404204230980840,VARENNA,CM,N,
030404204230980860,VERCURAGO,CM,N,
030404204230980873,VERDERIO,CM,N,
030404204230980900,VIGANO',CM,N,
030500000000000000,LOMBARDIA 3,CR,,
030505100000000000,LOMBARDIA 3 - P01,CP,,
030505105110000000,LOMBARDIA 3 - U01 (TREVIGLIO),CU,,
030505105110120000,BERGAMO,PR,,
030505105110120010,ADRARA SAN MARTINO,CM,N,
030505105110120020,ADRARA SAN ROCCO,CM,N,
030505105110120030,ALBANO SANT'ALESSANDRO,CM,N,
030505105110120110,ANTEGNATE,CM,N,
030505105110120120,ARCENE,CM,N,
030505105110120140,ARZAGO D'ADDA,CM,N,
030505105110120181,BAGNATICA,CM,N,
030505105110120190,BARBATA,CM,N,
030505105110120200,BARIANO,CM,N,
030505105110120250,BERZO SAN FERMO,CM,N,
030505105110120270,BOLGARE,CM,N,
030505105110120280,BOLTIERE,CM,N,
030505105110120330,BOTTANUCO,CM,N,
030505105110120360,BREMBATE,CM,N,
030505105110120390,BRIGNANO GERA D'ADDA,CM,N,
030505105110120401,BRUSAPORTO,CM,N,
030505105110120410,CALCINATE,CM,N,
030505105110120420,CALCIO,CM,N,
