cod,desc,tipo,tipo_comune,dt_agg
030303103120980100,BRIVIO,CM,N,
030303103120980110,BULCIAGO,CM,N,
030303103120980120,CALCO,CM,N,
030303103120980130,CALOLZIOCORTE,CM,N,
030303103120980140,CARENNO,CM,N,
030303103120980150,CASARGO,CM,N,
030303103120980160,CASATENOVO,CM,N,
030303103120980170,CASSAGO BRIANZA,CM,N,
030303103120980180,CASSINA VALSASSINA,CM,N,
030303103120980190,CASTELLO DI BRIANZA,CM,N,
030303103120980200,CERNUSCO LOMBARDONE,CM,N,
030303103120980210,CESANA BRIANZA,CM,N,
030303103120980220,CIVATE,CM,N,
030303103120980230,COLICO,CM,N,
030303103120980240,COLLE BRIANZA,CM,N,
030303103120980250,CORTENOVA,CM,N,
030303103120980260,COSTA MASNAGA,CM,N,
030303103120980270,CRANDOLA VALSASSINA,CM,N,
030303103120980280,CREMELLA,CM,N,
030303103120980290,CREMENO,CM,N,
030303103120980300,DERVIO,CM,N,
030303103120980310,DOLZAGO,CM,N,
030303103120980320,DORIO,CM,N,
030303103120980330,ELLO,CM,N,
030303103120980340,ERVE,CM,N,
030303103120980350,ESINO LARIO,CM,N,
030303103120980360,GALBIATE,CM,N,
030303103120980370,GARBAGNATE MONASTERO,CM,N,
030303103120980380,GARLATE,CM,N,
030303103120980390,IMBERSAGO,CM,N,
030303103120980400,INTROBIO,CM,N,
030303103120980415,LA VALLETTA BRIANZA,CM,N,
030303103120980420,LECCO,CM,M,
030303103120980430,LIERNA,CM,N,
030303103120980440,LOMAGNA,CM,N,
030303103120980450,MALGRATE,CM,N,
030303103120980460,MANDELLO DEL LARIO,CM,N,
030303103120980470,MARGNO,CM,N,
030303103120980480,MERATE,CM,N,
030303103120980490,MISSAGLIA,CM,N,
030303103120980500,MOGGIO,CM,N,
030303103120980510,MOLTENO,CM,N,
030303103120980520,MONTE MARENZO,CM,N,
030303103120980530,MONTEVECCHIA,CM,N,
030303103120980540,MONTICELLO BRIANZA,CM,N,
030303103120980550,MORTERONE,CM,N,
030303103120980560,NIBIONNO,CM,N,
030303103120980570,OGGIONO,CM,N,
030303103120980580,OLGIATE MOLGORA,CM,N,
030303103120980590,OLGINATE,CM,N,
030303103120980600,OLIVETO LARIO,CM,N,
030303103120980610,OSNAGO,CM,N,
030303103120980620,PADERNO D'ADDA,CM,N,
030303103120980630,PAGNONA,CM,N,
030303103120980640,PARLASCO,CM,N,
030303103120980650,PASTURO,CM,N,
030303103120980670,PERLEDO,CM,N,
030303103120980680,PESCATE,CM,N,
030303103120980690,PREMANA,CM,N,
030303103120980700,PRIMALUNA,CM,N,
030303103120980710,ROBBIATE,CM,N,
030303103120980720,ROGENO,CM,N,
030303103120980740,SANTA MARIA HOE',CM,N,
030303103120980750,SIRONE,CM,N,
030303103120980760,SIRTORI,CM,N,
030303103120980770,SUEGLIO,CM,N,
030303103120980780,SUELLO,CM,N,
030303103120980790,TACENO,CM,N,
030303103120980820,VALGREGHENTINO,CM,N,
030303103120980830,VALMADRERA,CM,N,
030303103120980835,VALVARRONE,CM,N,
030303103120980840,VARENNA,CM,N,
030303103120980860,VERCURAGO,CM,N,
030303103120980873,VERDERIO,CM,N,
030303103120980900,VIGANO',CM,N,
030303103130000000,LOMBARDIA - U06 (MONZA),CU,,
030303103131040000,MONZA E DELLA BRIANZA,PR,,
030303103131040010,AGRATE BRIANZA,CM,N,
030303103131040020,AICURZIO,CM,N,
030303103131040030,ALBIATE,CM,N,
030303103131040040,ARCORE,CM,M,
030303103131040050,BARLASSINA,CM,N,
030303103131040060,BELLUSCO,CM,N,
030303103131040070,BERNAREGGIO,CM,N,
030303103131040080,BESANA IN BRIANZA,CM,M,
030303103131040090,BIASSONO,CM,N,
030303103131040100,BOVISIO-MASCIAGO,CM,M,
030303103131040110,BRIOSCO,CM,N,
030303103131040120,BRUGHERIO,CM,M,
030303103131040130,BURAGO DI MOLGORA,CM,N,
030303103131040135,BUSNAGO,CM,N,
030303103131040140,CAMPARADA,CM,N,
030303103131040145,CAPONAGO,CM,N,
030303103131040150,CARATE BRIANZA,CM,M,
030303103131040160,CARNATE,CM,N,
030303103131040170,CAVENAGO DI BRIANZA,CM,N,
030303103131040180,CERIANO LAGHETTO,CM,N,
030303103131040190,CESANO MADERNO,CM,M,
030303103131040200,COGLIATE,CM,N,
030303103131040210,CONCOREZZO,CM,M,
030303103131040215,CORNATE D'ADDA,CM,N,
030303103131040220,CORREZZANA,CM,N,
030303103131040230,DESIO,CM,M,
030303103131040240,GIUSSANO,CM,M,
030303103131040250,LAZZATE,CM,N,
030303103131040255,LENTATE SUL SEVESO,CM,M,
030303103131040260,LESMO,CM,N,
030303103131040270,LIMBIATE,CM,M,
030303103131040280,LISSONE,CM,M,
030303103131040290,MACHERIO,CM,N,
030303103131040300,MEDA,CM,M,
030303103131040310,MEZZAGO,CM,N,
030303103131040320,MISINTO,CM,N,
030303103131040330,MONZA,CM,M,
030303103131040340,MUGGIO',CM,M,
030303103131040350,NOVA MILANESE,CM,M,
030303103131040360,ORNAGO,CM,N,
030303103131040370,RENATE,CM,N,
030303103131040375,RONCELLO,CM,N,
030303103131040380,RONCO BRIANTINO,CM,N,
030303103131040390,SEREGNO,CM,M,
030303103131040400,SEVESO,CM,M,
030303103131040410,SOVICO,CM,N,
030303103131040420,SULBIATE,CM,N,
030303103131040430,TRIUGGIO,CM,N,
030303103131040440,USMATE VELATE,CM,N,
030303103131040450,VAREDO,CM,N,
030303103131040460,VEDANO AL LAMBRO,CM,N,
030303103131040470,VEDUGGIO CON COLZANO,CM,N,
030303103131040480,VERANO BRIANZA,CM,N,
030303103131040490,VILLASANTA,CM,N,
030303103131040500,VIMERCATE,CM,M,
030303200000000000,LOMBARDIA - P02,CP,,
030303203210000000,LOMBARDIA - U03 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),CU,,
030303203210490000,MILANO,PR,,
030303203210491450,MILANO,CM,M,
030303203220000000,LOMBARDIA - U04 (SESTO SAN GIOVANNI),CU,,
030303203220490000,MILANO,PR,,
030303203220490070,ARCONATE,CM,N,
030303203220490090,ARESE,CM,M,
030303203220490116,BARANZATE,CM,N,
030303203220490190,BERNATE TICINO,CM,N,
030303203220490270,BOLLATE,CM,M,
030303203220490320,BRESSO,CM,M,
030303203220490380,BUSCATE,CM,N,
030303203220490410,BUSTO GAROLFO,CM,N,
030303203220490460,CANEGRATE,CM,N,
030303203220490620,CASTANO PRIMO,CM,N,
030303203220490720,CERRO MAGGIORE,CM,N,
030303203220490760,CESATE,CM,N,
030303203220490770,CINISELLO BALSAMO,CM,M,
030303203220490860,CORMANO,CM,M,
030303203220490870,CORNAREDO,CM,M,
030303203220490960,CUGGIONO,CM,N,
030303203220490980,CUSANO MILANINO,CM,M,
030303203220490981,DAIRAGO,CM,N,
030303203220491040,GARBAGNATE MILANESE,CM,M,
030303203220491120,INVERUNO,CM,N,
030303203220491150,LAINATE,CM,M,
030303203220491170,LEGNANO,CM,M,
030303203220491300,MAGNAGO,CM,N,
030303203220491450,MILANO,CM,M,
030303203220491530,NERVIANO,CM,M,
030303203220491540,NOSATE,CM,N,
030303203220491560,NOVATE MILANESE,CM,M,
030303203220491650,PADERNO DUGNANO,CM,M,
030303203220491670,PARABIAGO,CM,M,
030303203220491690,PERO,CM,N,
030303203220491750,POGLIANO MILANESE,CM,N,
030303203220491780,PREGNANA MILANESE,CM,N,
030303203220491800,RESCALDINA,CM,N,
030303203220491810,RHO,CM,M,
030303203220491820,ROBECCHETTO CON INDUNO,CM,N,
030303203220491930,SAN GIORGIO SU LEGNANO,CM,N,
030303203220492000,SAN VITTORE OLONA,CM,N,
030303203220492050,SENAGO,CM,M,
030303203220492080,SESTO SAN GIOVANNI,CM,M,
030303203220492100,SETTIMO MILANESE,CM,M,
030303203220492120,SOLARO,CM,N,
030303203220492250,TURBIGO,CM,N,
030303203220492271,VANZAGHELLO,CM,N,
030303203220492280,VANZAGO,CM,N,
030303203220492351,VILLA CORTESE,CM,N,
030303203230000000,LOMBARDIA - U05 (COLOGNO MONZESE),CU,,
030303203230490000,MILANO,PR,,
030303203230490020,ABBIATEGRASSO,CM,M,
030303203230490050,ALBAIRATE,CM,N,
030303203230490100,ARLUNO,CM,N,
030303203230490110,ASSAGO,CM,N,
030303203230490120,BAREGGIO,CM,M,
030303203230490140,BASIANO,CM,N,
030303203230490150,BASIGLIO,CM,N,
030303203230490160,BELLINZAGO LOMBARDO,CM,N,
030303203230490220,BESATE,CM,N,
030303203230490240,BINASCO,CM,N,
030303203230490260,BOFFALORA SOPRA TICINO,CM,N,
030303203230490350,BUBBIANO,CM,N,
030303203230490360,BUCCINASCO,CM,M,
030303203230490400,BUSSERO,CM,N,
030303203230490420,CALVIGNASCO,CM,N,
030303203230490440,CAMBIAGO,CM,N,
030303203230490500,CARPIANO,CM,N,
030303203230490510,CARUGATE,CM,N,
030303203230490550,CASARILE,CM,N,
030303203230490580,CASOREZZO,CM,N,
030303203230490590,CASSANO D'ADDA,CM,M,
030303203230490600,CASSINA DE' PECCHI,CM,N,
030303203230490610,CASSINETTA DI LUGAGNANO,CM,N,
030303203230490700,CERNUSCO SUL NAVIGLIO,CM,M,
030303203230490710,CERRO AL LAMBRO,CM,N,
030303203230490740,CESANO BOSCONE,CM,M,
030303203230490780,CISLIANO,CM,N,
030303203230490810,COLOGNO MONZESE,CM,M,
030303203230490820,COLTURANO,CM,N,
030303203230490850,CORBETTA,CM,M,
030303203230490930,CORSICO,CM,M,
030303203230490970,CUSAGO,CM,N,
030303203230491000,DRESANO,CM,N,
030303203230491020,GAGGIANO,CM,N,
030303203230491050,GESSATE,CM,N,
030303203230491070,GORGONZOLA,CM,M,
030303203230491090,GREZZAGO,CM,N,
030303203230491110,GUDO VISCONTI,CM,N,
030303203230491130,INZAGO,CM,N,
030303203230491140,LACCHIARELLA,CM,N,
030303203230491210,LISCATE,CM,N,
030303203230491240,LOCATE DI TRIULZI,CM,N,
030303203230491290,MAGENTA,CM,M,
030303203230491330,MARCALLO CON CASONE,CM,N,
030303203230491350,MASATE,CM,N,
030303203230491380,MEDIGLIA,CM,N,
030303203230491390,MELEGNANO,CM,M,
030303203230491410,MELZO,CM,M,
030303203230491430,MESERO,CM,N,
030303203230491490,MORIMONDO,CM,N,
030303203230491500,MOTTA VISCONTI,CM,N,
030303203230491570,NOVIGLIO,CM,N,
030303203230491580,OPERA,CM,N,
030303203230491630,OSSONA,CM,N,
030303203230491640,OZZERO,CM,N,
030303203230491660,PANTIGLIATE,CM,N,
030303203230491680,PAULLO,CM,N,
030303203230491700,PESCHIERA BORROMEO,CM,M,
030303203230491710,PESSANO CON BORNAGO,CM,N,
030303203230491720,PIEVE EMANUELE,CM,N,
030303203230491740,PIOLTELLO,CM,M,
030303203230491760,POZZO D'ADDA,CM,N,
030303203230491770,POZZUOLO MARTESANA,CM,N,
030303203230491830,ROBECCO SUL NAVIGLIO,CM,N,
030303203230491840,RODANO,CM,N,
030303203230491870,ROSATE,CM,N,
030303203230491880,ROZZANO,CM,M,
030303203230491910,SAN DONATO MILANESE,CM,M,
030303203230491940,SAN GIULIANO MILANESE,CM,M,
030303203230491990,SANTO STEFANO TICINO,CM,N,
030303203230492010,SAN ZENONE AL LAMBRO,CM,N,
030303203230492030,SEDRIANO,CM,N,
030303203230492040,SEGRATE,CM,M,
030303203230492090,SETTALA,CM,N,
030303203230492180,TREZZANO ROSA,CM,N,
030303203230492190,TREZZANO SUL NAVIGLIO,CM,M,
030303203230492200,TREZZO SULL'ADDA,CM,N,
030303203230492210,TRIBIANO,CM,N,
030303203230492230,TRUCCAZZANO,CM,N,
030303203230492290,VAPRIO D'ADDA,CM,N,
030303203230492335,VERMEZZO CON ZELO,CM,N,
030303203230492340,VERNATE,CM,N,
030303203230492350,VIGNATE,CM,N,
030303203230492400,VIMODRONE,CM,M,
030303203230492410,VITTUONE,CM,N,
030303203230492420,VIZZOLO PREDABISSI,CM,N,
030303203230492450,ZIBIDO SAN GIACOMO,CM,N,
030303203240000000,LOMBARDIA - U10 (PAVIA),CU,,
030303203240490000,MILANO,PR,,
030303203240491900,SAN COLOMBANO AL LAMBRO,CM,N,
030303203240570000,PAVIA,PR,,
030303203240570010,ALAGNA,CM,N,
030303203240570020,ALBAREDO ARNABOLDI,CM,N,
030303203240570030,ALBONESE,CM,N,
030303203240570040,ALBUZZANO,CM,N,
030303203240570050,ARENA PO,CM,N,
030303203240570060,BADIA PAVESE,CM,N,
030303203240570070,BAGNARIA,CM,N,
030303203240570080,BARBIANELLO,CM,N,
030303203240570090,BASCAPE',CM,N,
030303203240570110,BASTIDA PANCARANA,CM,N,
030303203240570120,BATTUDA,CM,N,
030303203240570130,BELGIOIOSO,CM,N,
030303203240570140,BEREGUARDO,CM,N,
030303203240570141,BORGARELLO,CM,N,
030303203240570150,BORGO PRIOLO,CM,N,
030303203240570160,BORGORATTO MORMOROLO,CM,N,
030303203240570170,BORGO SAN SIRO,CM,N,
030303203240570180,BORNASCO,CM,N,
030303203240570190,BOSNASCO,CM,N,
030303203240570191,BRALLO DI PREGOLA,CM,N,
030303203240570200,BREME,CM,N,
030303203240570210,BRESSANA BOTTARONE,CM,N,
030303203240570220,BRONI,CM,N,
030303203240570230,CALVIGNANO,CM,N,
030303203240570240,CAMPOSPINOSO,CM,N,
030303203240570250,CANDIA LOMELLINA,CM,N,
030303203240570270,CANNETO PAVESE,CM,N,
030303203240570280,CARBONARA AL TICINO,CM,N,
030303203240570290,CASANOVA LONATI,CM,N,
030303203240570300,CASATISMA,CM,N,
030303203240570310,CASEI GEROLA,CM,N,
030303203240570320,CASORATE PRIMO,CM,N,
030303203240570330,CASSOLNOVO,CM,N,
030303203240570340,CASTANA,CM,N,
030303203240570350,CASTEGGIO,CM,N,
030303203240570360,CASTELLETTO DI BRANDUZZO,CM,N,
030303203240570370,CASTELLO D'AGOGNA,CM,N,
030303203240570380,CASTELNOVETTO,CM,N,
030303203240570390,CAVA MANARA,CM,N,
030303203240570391,CECIMA,CM,N,
030303203240570400,CERANOVA,CM,N,
030303203240570401,CERETTO LOMELLINA,CM,N,
030303203240570410,CERGNAGO,CM,N,
030303203240570430,CERTOSA DI PAVIA,CM,N,
030303203240570440,CERVESINA,CM,N,
030303203240570450,CHIGNOLO PO,CM,N,
030303203240570460,CIGOGNOLA,CM,N,
030303203240570470,CILAVEGNA,CM,N,
030303203240570480,CODEVILLA,CM,N,
030303203240570485,COLLI VERDI,CM,N,
030303203240570490,CONFIENZA,CM,N,
030303203240570500,COPIANO,CM,N,
030303203240570510,CORANA,CM,N,
030303203240570521,CORNALE E BASTIDA,CM,N,
030303203240570531,CORTEOLONA E GENZONE,CM,N,
030303203240570540,CORVINO SAN QUIRICO,CM,N,
030303203240570550,COSTA DE' NOBILI,CM,N,
030303203240570560,COZZO,CM,N,
030303203240570570,CURA CARPIGNANO,CM,N,
030303203240570580,DORNO,CM,N,
030303203240570590,FERRERA ERBOGNONE,CM,N,
030303203240570600,FILIGHERA,CM,N,
030303203240570610,FORTUNAGO,CM,N,
030303203240570620,FRASCAROLO,CM,N,
030303203240570630,GALLIAVOLA,CM,N,
030303203240570640,GAMBARANA,CM,N,
030303203240570650,GAMBOLO',CM,N,
030303203240570660,GARLASCO,CM,N,
030303203240570680,GERENZAGO,CM,N,
030303203240570690,GIUSSAGO,CM,N,
030303203240570700,GODIASCO SALICE TERME,CM,N,
030303203240570710,GOLFERENZO,CM,N,
030303203240570720,GRAVELLONA LOMELLINA,CM,N,
030303203240570730,GROPELLO CAIROLI,CM,N,
030303203240570740,INVERNO E MONTELEONE,CM,N,
030303203240570750,LANDRIANO,CM,N,
030303203240570760,LANGOSCO,CM,N,
030303203240570770,LARDIRAGO,CM,N,
030303203240570780,LINAROLO,CM,N,
030303203240570790,LIRIO,CM,N,
030303203240570800,LOMELLO,CM,N,
030303203240570810,LUNGAVILLA,CM,N,
030303203240570820,MAGHERNO,CM,N,
030303203240570830,MARCIGNAGO,CM,N,
030303203240570840,MARZANO,CM,N,
030303203240570850,MEDE,CM,N,
030303203240570860,MENCONICO,CM,N,
030303203240570870,MEZZANA BIGLI,CM,N,
030303203240570880,MEZZANA RABATTONE,CM,N,
030303203240570890,MEZZANINO,CM,N,
030303203240570900,MIRADOLO TERME,CM,N,
030303203240570910,MONTALTO PAVESE,CM,N,
030303203240570920,MONTEBELLO DELLA BATTAGLIA,CM,N,
030303203240570930,MONTECALVO VERSIGGIA,CM,N,
030303203240570940,MONTESCANO,CM,N,
030303203240570950,MONTESEGALE,CM,N,
030303203240570960,MONTICELLI PAVESE,CM,N,
030303203240570970,MONTU' BECCARIA,CM,N,
030303203240570980,MORNICO LOSANA,CM,N,
030303203240570990,MORTARA,CM,M,
030303203240571000,NICORVO,CM,N,
030303203240571010,OLEVANO DI LOMELLINA,CM,N,
030303203240571020,OLIVA GESSI,CM,N,
030303203240571030,OTTOBIANO,CM,N,
030303203240571040,PALESTRO,CM,N,
030303203240571050,PANCARANA,CM,N,
030303203240571060,PARONA,CM,N,
030303203240571070,PAVIA,CM,M,
030303203240571080,PIETRA DE' GIORGI,CM,N,
030303203240571090,PIEVE ALBIGNOLA,CM,N,
030303203240571100,PIEVE DEL CAIRO,CM,N,
030303203240571110,PIEVE PORTO MORONE,CM,N,
030303203240571120,PINAROLO PO,CM,N,
030303203240571130,PIZZALE,CM,N,
030303203240571140,PONTE NIZZA,CM,N,
030303203240571150,PORTALBERA,CM,N,
030303203240571161,REA,CM,N,
030303203240571170,REDAVALLE,CM,N,
030303203240571180,RETORBIDO,CM,N,
030303203240571190,RIVANAZZANO TERME,CM,N,
030303203240571200,ROBBIO,CM,N,
030303203240571210,ROBECCO PAVESE,CM,N,
030303203240571220,ROCCA DE' GIORGI,CM,N,
030303203240571230,ROCCA SUSELLA,CM,N,
030303203240571240,ROGNANO,CM,N,
030303203240571250,ROMAGNESE,CM,N,
030303203240571260,RONCARO,CM,N,
030303203240571270,ROSASCO,CM,N,
030303203240571280,ROVESCALA,CM,N,
030303203240571300,SAN CIPRIANO PO,CM,N,
030303203240571310,SAN DAMIANO AL COLLE,CM,N,
030303203240571320,SAN GENESIO ED UNITI,CM,N,
030303203240571330,SAN GIORGIO DI LOMELLINA,CM,N,
030303203240571340,SAN MARTINO SICCOMARIO,CM,N,
030303203240571350,SANNAZZARO DE' BURGONDI,CM,N,
030303203240571360,SANTA CRISTINA E BISSONE,CM,N,
030303203240571370,SANTA GIULETTA,CM,N,
030303203240571380,SANT'ALESSIO CON VIALONE,CM,N,
030303203240571390,SANTA MARGHERITA DI STAFFORA,CM,N,
030303203240571400,SANTA MARIA DELLA VERSA,CM,N,
030303203240571410,SANT'ANGELO LOMELLINA,CM,N,
030303203240571420,SAN ZENONE AL PO,CM,N,
030303203240571430,SARTIRANA LOMELLINA,CM,N,
030303203240571440,SCALDASOLE,CM,N,
030303203240571450,SEMIANA,CM,N,
030303203240571460,SILVANO PIETRA,CM,N,
030303203240571470,SIZIANO,CM,N,
030303203240571480,SOMMO,CM,N,
030303203240571490,SPESSA,CM,N,
030303203240571500,STRADELLA,CM,N,
030303203240571510,SUARDI,CM,N,
030303203240571520,TORRAZZA COSTE,CM,N,
030303203240571530,TORRE BERETTI E CASTELLARO,CM,N,
030303203240571540,TORRE D'ARESE,CM,N,
030303203240571550,TORRE DE' NEGRI,CM,N,
030303203240571560,TORRE D'ISOLA,CM,N,
030303203240571570,TORREVECCHIA PIA,CM,N,
030303203240571580,TORRICELLA VERZATE,CM,N,
030303203240571590,TRAVACO' SICCOMARIO,CM,N,
030303203240571600,TRIVOLZIO,CM,N,
030303203240571610,TROMELLO,CM,N,
030303203240571620,TROVO,CM,N,
030303203240571630,VAL DI NIZZA,CM,N,
030303203240571640,VALEGGIO,CM,N,
030303203240571650,VALLE LOMELLINA,CM,N,
030303203240571660,VALLE SALIMBENE,CM,N,
030303203240571670,VARZI,CM,N,
030303203240571680,VELEZZO LOMELLINA,CM,N,
030303203240571690,VELLEZZO BELLINI,CM,N,
030303203240571700,VERRETTO,CM,N,
030303203240571710,VERRUA PO,CM,N,
030303203240571720,VIDIGULFO,CM,N,
030303203240571730,VIGEVANO,CM,M,
030303203240571740,VILLA BISCOSSI,CM,N,
030303203240571750,VILLANOVA D'ARDENGHI,CM,N,
030303203240571760,VILLANTERIO,CM,N,
030303203240571770,VISTARINO,CM,N,
030303203240571780,VOGHERA,CM,M,
030303203240571790,VOLPARA,CM,N,
030303203240571800,ZAVATTARELLO,CM,N,
030303203240571810,ZECCONE,CM,N,
030303203240571820,ZEME,CM,N,
030303203240571830,ZENEVREDO,CM,N,
030303203240571840,ZERBO,CM,N,
030303203240571850,ZERBOLO',CM,N,
030303203240571860,ZINASCO,CM,N,
030303203240990000,LODI,PR,,
030303203240990010,ABBADIA CERRETO,CM,N,
030303203240990020,BERTONICO,CM,N,
030303203240990030,BOFFALORA D'ADDA,CM,N,
030303203240990040,BORGHETTO LODIGIANO,CM,N,
030303203240990050,BORGO SAN GIOVANNI,CM,N,
030303203240990060,BREMBIO,CM,N,
030303203240990080,CASALETTO LODIGIANO,CM,N,
030303203240990090,CASALMAIOCCO,CM,N,
030303203240990100,CASALPUSTERLENGO,CM,N,
030303203240990110,CASELLE LANDI,CM,N,
030303203240990120,CASELLE LURANI,CM,N,
030303203240990125,CASTELGERUNDO,CM,N,
030303203240990130,CASTELNUOVO BOCCA D'ADDA,CM,N,
030303203240990140,CASTIGLIONE D'ADDA,CM,N,
030303203240990150,CASTIRAGA VIDARDO,CM,N,
030303203240990170,CAVENAGO D'ADDA,CM,N,
030303203240990180,CERVIGNANO D'ADDA,CM,N,
030303203240990190,CODOGNO,CM,M,
030303203240990200,COMAZZO,CM,N,
030303203240990210,CORNEGLIANO LAUDENSE,CM,N,
030303203240990220,CORNO GIOVINE,CM,N,
030303203240990230,CORNOVECCHIO,CM,N,
030303203240990240,CORTE PALASIO,CM,N,
030303203240990250,CRESPIATICA,CM,N,
030303203240990260,FOMBIO,CM,N,
030303203240990270,GALGAGNANO,CM,N,
030303203240990280,GRAFFIGNANA,CM,N,
030303203240990290,GUARDAMIGLIO,CM,N,
030303203240990300,LIVRAGA,CM,N,
030303203240990310,LODI,CM,M,
030303203240990320,LODI VECCHIO,CM,N,
030303203240990330,MACCASTORNA,CM,N,
030303203240990340,MAIRAGO,CM,N,
030303203240990350,MALEO,CM,N,
030303203240990360,MARUDO,CM,N,
030303203240990370,MASSALENGO,CM,N,
030303203240990380,MELETI,CM,N,
030303203240990390,MERLINO,CM,N,
030303203240990400,MONTANASO LOMBARDO,CM,N,
030303203240990410,MULAZZANO,CM,N,
030303203240990420,ORIO LITTA,CM,N,
030303203240990430,OSPEDALETTO LODIGIANO,CM,N,
030303203240990440,OSSAGO LODIGIANO,CM,N,
030303203240990450,PIEVE FISSIRAGA,CM,N,
030303203240990460,SALERANO SUL LAMBRO,CM,N,
030303203240990470,SAN FIORANO,CM,N,
030303203240990480,SAN MARTINO IN STRADA,CM,N,
030303203240990490,SAN ROCCO AL PORTO,CM,N,
030303203240990500,SANT'ANGELO LODIGIANO,CM,N,
030303203240990510,SANTO STEFANO LODIGIANO,CM,N,
030303203240990520,SECUGNAGO,CM,N,
030303203240990530,SENNA LODIGIANA,CM,N,
030303203240990540,SOMAGLIA,CM,N,
030303203240990550,SORDIO,CM,N,
030303203240990560,TAVAZZANO CON VILLAVESCO,CM,N,
030303203240990570,TERRANOVA DEI PASSERINI,CM,N,
030303203240990580,TURANO LODIGIANO,CM,N,
030303203240990590,VALERA FRATTA,CM,N,
030303203240990600,VILLANOVA DEL SILLARO,CM,N,
030303203240990610,ZELO BUON PERSICO,CM,N,
030303300000000000,LOMBARDIA - P03,CP,,
030303303310000000,LOMBARDIA - U07 (BERGAMO),CU,,
030303303310120000,BERGAMO,PR,,
030303303310120010,ADRARA SAN MARTINO,CM,N,
030303303310120020,ADRARA SAN ROCCO,CM,N,
030303303310120040,ALBINO,CM,M,
030303303310120041,ALGUA,CM,N,
030303303310120050,ALME',CM,N,
030303303310120070,ALMENNO SAN BARTOLOMEO,CM,N,
030303303310120080,ALMENNO SAN SALVATORE,CM,N,
030303303310120090,ALZANO LOMBARDO,CM,N,
030303303310120100,AMBIVERE,CM,N,
030303303310120130,ARDESIO,CM,N,
030303303310120150,AVERARA,CM,N,
030303303310120160,AVIATICO,CM,N,
030303303310120170,AZZANO SAN PAOLO,CM,N,
030303303310120180,AZZONE,CM,N,
030303303310120210,BARZANA,CM,N,
030303303310120220,BEDULITA,CM,N,
030303303310120230,BERBENNO,CM,N,
030303303310120240,BERGAMO,CM,M,
030303303310120250,BERZO SAN FERMO,CM,N,
030303303310120251,BIANZANO,CM,N,
030303303310120260,BLELLO,CM,N,
030303303310120290,BONATE SOPRA,CM,N,
030303303310120300,BONATE SOTTO,CM,N,
030303303310120310,BORGO DI TERZO,CM,N,
030303303310120320,BOSSICO,CM,N,
030303303310120330,BOTTANUCO,CM,N,
030303303310120331,BRACCA,CM,N,
030303303310120350,BRANZI,CM,N,
030303303310120360,BREMBATE,CM,N,
030303303310120370,BREMBATE DI SOPRA,CM,N,
030303303310120400,BRUMANO,CM,N,
030303303310120440,CALUSCO D'ADDA,CM,N,
030303303310120460,CAMERATA CORNELLO,CM,N,
030303303310120480,CAPIZZONE,CM,N,
030303303310120490,CAPRIATE SAN GERVASIO,CM,N,
030303303310120500,CAPRINO BERGAMASCO,CM,N,
030303303310120530,CAROBBIO DEGLI ANGELI,CM,N,
030303303310120540,CARONA,CM,N,
030303303310120550,CARVICO,CM,N,
030303303310120560,CASAZZA,CM,N,
030303303310120580,CASNIGO,CM,N,
030303303310120590,CASSIGLIO,CM,N,
030303303310120620,CASTIONE DELLA PRESOLANA,CM,N,
030303303310120630,CASTRO,CM,N,
030303303310120641,CAZZANO SANT'ANDREA,CM,N,
030303303310120650,CENATE SOPRA,CM,N,
030303303310120660,CENATE SOTTO,CM,N,
030303303310120670,CENE,CM,N,
030303303310120680,CERETE,CM,N,
030303303310120690,CHIGNOLO D'ISOLA,CM,N,
030303303310120710,CISANO BERGAMASCO,CM,N,
030303303310120740,CLUSONE,CM,N,
030303303310120750,COLERE,CM,N,
030303303310120770,COLZATE,CM,N,
030303303310120790,CORNA IMAGNA,CM,N,
030303303310120791,CORNALBA,CM,N,
030303303310120811,COSTA SERINA,CM,N,
030303303310120820,COSTA VALLE IMAGNA,CM,N,
030303303310120830,COSTA VOLPINO,CM,N,
030303303310120850,CREDARO,CM,N,
030303303310120860,CURNO,CM,N,
030303303310120870,CUSIO,CM,N,
030303303310120890,DOSSENA,CM,N,
030303303310120900,ENDINE GAIANO,CM,N,
030303303310120910,ENTRATICO,CM,N,
030303303310120941,FILAGO,CM,N,
030303303310120950,FINO DEL MONTE,CM,N,
030303303310120960,FIORANO AL SERIO,CM,N,
030303303310120980,FONTENO,CM,N,
030303303310120990,FOPPOLO,CM,N,
030303303310121000,FORESTO SPARSO,CM,N,
030303303310121020,FUIPIANO VALLE IMAGNA,CM,N,
030303303310121021,GANDELLINO,CM,N,
030303303310121030,GANDINO,CM,N,
030303303310121040,GANDOSSO,CM,N,
030303303310121050,GAVERINA TERME,CM,N,
030303303310121060,GAZZANIGA,CM,N,
030303303310121090,GORLAGO,CM,N,
030303303310121100,GORLE,CM,N,
030303303310121110,GORNO,CM,N,
030303303310121120,GRASSOBBIO,CM,N,
030303303310121130,GROMO,CM,N,
030303303310121140,GRONE,CM,N,
030303303310121160,ISOLA DI FONDRA,CM,N,
030303303310121180,LALLIO,CM,N,
030303303310121190,LEFFE,CM,N,
030303303310121191,LENNA,CM,N,
030303303310121210,LOCATELLO,CM,N,
030303303310121220,LOVERE,CM,N,
