CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23
084010,CAMPOBELLO DI LICATA,190010000,7480,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
081004,CAMPOBELLO DI MAZARA,190820000,8836,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
070007,CAMPOCHIARO,140190000,498,20220925120000,8.03,40,20220925190000,0,0,20220925230000,0,0
028017,CAMPODARSEGO,050540000,11312,20220925120000,21.59,2442,20220925190000,0,0,20220925230000,0,0
022037,CAMPODENNO,040830000,1182,20220925120000,19.37,229,20220925190000,0,0,20220925230000,0,0
059003,CAMPODIMELE,120400000,508,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
070008,CAMPODIPIETRA,140190000,2023,20220925120000,14.53,294,20220925190000,0,0,20220925230000,0,0
014012,CAMPODOLCINO,030770000,791,20220925120000,22.63,179,20220925190000,0,0,20220925230000,0,0
028018,CAMPODORO,050540000,2091,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
082016,CAMPOFELICE DI FITALIA,190550000,390,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
082017,CAMPOFELICE DI ROCCELLA,190550000,6468,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
109004,CAMPOFILONE,111050000,1534,20220925120000,18.71,287,20220925190000,0,0,20220925230000,0,0
082018,CAMPOFIORITO,190550000,962,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
030016,CAMPOFORMIDO,060850000,6207,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
085005,CAMPOFRANCO,190180000,2400,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
036003,CAMPOGALLIANO,080500000,6426,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
062013,CAMPOLATTARO,150110000,830,20220925120000,7.83,65,20220925190000,0,0,20220925230000,0,0
060016,CAMPOLI APPENNINO,120330000,1353,20220925120000,13.01,176,20220925190000,0,0,20220925230000,0,0
062014,CAMPOLI DEL MONTE TABURNO,150110000,1200,20220925120000,12.17,146,20220925190000,0,0,20220925230000,0,0
070009,CAMPOLIETO,140190000,684,20220925120000,8.77,60,20220925190000,0,0,20220925230000,0,0
027003,CAMPOLONGO MAGGIORE,050870000,8495,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
030138,CAMPOLONGO TAPOGLIANO,060850000,929,20220925120000,23.36,217,20220925190000,0,0,20220925230000,0,0
076017,CAMPOMAGGIORE,170640000,632,20220925120000,10.13,64,20220925190000,0,0,20220925230000,0,0
070010,CAMPOMARINO,140190000,5991,20220925120000,14.10,845,20220925190000,0,0,20220925230000,0,0
010009,CAMPOMORONE,070340000,5527,20220925120000,22.87,1264,20220925190000,0,0,20220925230000,0,0
027004,CAMPONOGARA,050870000,10302,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065023,CAMPORA,150720000,302,20220925120000,14.90,45,20220925190000,0,0,20220925230000,0,0
082019,CAMPOREALE,190550000,2467,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
046006,CAMPORGIANO,090430000,1708,20220925120000,18.85,322,20220925190000,0,0,20220925230000,0,0
008011,CAMPOROSSO,070370000,4244,20220925120000,19.72,837,20220925190000,0,0,20220925230000,0,0
043008,CAMPOROTONDO DI FIASTRONE,110440000,396,20220925120000,12.63,50,20220925190000,0,0,20220925230000,0,0
087012,CAMPOROTONDO ETNEO,190210000,3958,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028019,CAMPOSAMPIERO,050540000,8663,20220925120000,22.30,1932,20220925190000,0,0,20220925230000,0,0
063013,CAMPOSANO,150510000,4253,20220925120000,10.96,466,20220925190000,0,0,20220925230000,0,0
036004,CAMPOSANTO,080500000,2275,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
018026,CAMPOSPINOSO,030570000,813,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
066016,CAMPOTOSTO,130380000,426,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
037010,CAMUGNANO,080130000,1583,20220925120000,21.10,334,20220925190000,0,0,20220925230000,0,0
022038,CANAL SAN BOVO,040830000,1233,20220925120000,20.92,258,20220925190000,0,0,20220925230000,0,0
004037,CANALE,010270000,3911,20220925120000,20.15,788,20220925190000,0,0,20220925230000,0,0
025023,CANALE D'AGORDO,050100000,908,20220925120000,16.52,150,20220925190000,0,0,20220925230000,0,0
058016,CANALE MONTERANO,120700000,3389,20220925120000,20.42,692,20220925190000,0,0,20220925230000,0,0
029009,CANARO,050710000,2099,20220925120000,19.29,405,20220925190000,0,0,20220925230000,0,0
022039,CANAZEI,040830000,1451,20220925120000,20.68,300,20220925190000,0,0,20220925230000,0,0
076018,CANCELLARA,170640000,1005,20220925120000,6.57,66,20220925190000,0,0,20220925230000,0,0
061012,CANCELLO ED ARNONE,150200000,4110,20220925120000,10.58,435,20220925190000,0,0,20220925230000,0,0
029010,CANDA,050710000,658,20220925120000,24.32,160,20220925190000,0,0,20220925230000,0,0
071009,CANDELA,160310000,2061,20220925120000,15.48,319,20220925190000,0,0,20220925230000,0,0
096012,CANDELO,010960000,6199,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001050,CANDIA CANAVESE,010810000,951,20220925120000,22.61,215,20220925190000,0,0,20220925230000,0,0
018027,CANDIA LOMELLINA,030570000,1104,20220925120000,21.74,240,20220925190000,0,0,20220925230000,0,0
028021,CANDIANA,050540000,1801,20220925120000,20.93,377,20220925190000,0,0,20220925230000,0,0
064016,CANDIDA,150080000,904,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
080019,CANDIDONI,180670000,312,20220925120000,7.37,23,20220925190000,0,0,20220925230000,0,0
001051,CANDIOLO,010810000,4522,20220925120000,20.83,942,20220925190000,0,0,20220925230000,0,0
015046,CANEGRATE,030490000,9803,20220925120000,20.43,2003,20220925190000,0,0,20220925230000,0,0
005017,CANELLI,010070000,7286,20220925120000,19.59,1427,20220925190000,0,0,20220925230000,0,0
056011,CANEPINA,120910000,2357,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
093009,CANEVA,060930000,5044,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
084011,CANICATTI',190010000,26578,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
089005,CANICATTINI BAGNI,190760000,5492,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
056012,CANINO,120910000,3818,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001052,CANISCHIO,010810000,245,20220925120000,28.57,70,20220925190000,0,0,20220925230000,0,0
066017,CANISTRO,130380000,778,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078024,CANNA,180250000,564,20220925120000,9.57,54,20220925190000,0,0,20220925230000,0,0
065024,CANNALONGA,150720000,828,20220925120000,12.44,103,20220925190000,0,0,20220925230000,0,0
054006,CANNARA,100580000,3212,20220925120000,18.80,604,20220925190000,0,0,20220925230000,0,0
103016,CANNERO RIVIERA,011020000,744,20220925120000,22.85,170,20220925190000,0,0,20220925230000,0,0
018029,CANNETO PAVESE,030570000,1051,20220925120000,24.83,261,20220925190000,0,0,20220925230000,0,0
020008,CANNETO SULL'OGLIO,030450000,3108,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
103017,CANNOBIO,011020000,4170,20220925120000,17.77,741,20220925190000,0,0,20220925230000,0,0
075012,CANNOLE,160410000,1369,20220925120000,17.68,242,20220925190000,0,0,20220925230000,0,0
080020,CANOLO,180670000,602,20220925120000,3.32,20,20220925190000,0,0,20220925230000,0,0
016049,CANONICA D'ADDA,030120000,3101,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
110004,CANOSA DI PUGLIA,161060000,23075,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
069010,CANOSA SANNITA,130230000,1097,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004038,CANOSIO,010270000,63,20220925120000,15.87,10,20220925190000,0,0,20220925230000,0,0
035018,CANOSSA,080680000,2877,20220925120000,22.28,641,20220925190000,0,0,20220925230000,0,0
066018,CANSANO,130380000,165,20220925120000,15.15,25,20220925190000,0,0,20220925230000,0,0
100001,CANTAGALLO,091000000,2504,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
057009,CANTALICE,120690000,2048,20220925120000,17.97,368,20220925190000,0,0,20220925230000,0,0
001053,CANTALUPA,010810000,2139,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
057010,CANTALUPO IN SABINA,120690000,1364,20220925120000,20.16,275,20220925190000,0,0,20220925230000,0,0
006028,CANTALUPO LIGURE,010020000,383,20220925120000,22.45,86,20220925190000,0,0,20220925230000,0,0
094005,CANTALUPO NEL SANNIO,140940000,595,20220925120000,13.28,79,20220925190000,0,0,20220925230000,0,0
005018,CANTARANA,010070000,748,20220925120000,25.40,190,20220925190000,0,0,20220925230000,0,0
012030,CANTELLO,030860000,3879,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058017,CANTERANO,120700000,313,20220925120000,15.65,49,20220925190000,0,0,20220925230000,0,0
041008,CANTIANO,110590000,1699,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001054,CANTOIRA,010810000,507,20220925120000,20.51,104,20220925190000,0,0,20220925230000,0,0
013041,CANTU',030240000,30713,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
067009,CANZANO,130790000,1446,20220925120000,18.67,270,20220925190000,0,0,20220925230000,0,0
013042,CANZO,030240000,4082,20220925120000,21.22,866,20220925190000,0,0,20220925230000,0,0
027005,CAORLE,050870000,8976,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
033010,CAORSO,080610000,3441,20220925120000,22.12,761,20220925190000,0,0,20220925230000,0,0
065025,CAPACCIO PAESTUM,150720000,16901,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
082020,CAPACI,190550000,9280,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
053003,CAPALBIO,090360000,2982,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
050005,CAPANNOLI,090620000,5009,20220925120000,21.44,1074,20220925190000,0,0,20220925230000,0,0
046007,CAPANNORI,090430000,36124,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058018,CAPENA,120700000,7624,20220925120000,21.07,1606,20220925190000,0,0,20220925230000,0,0
019012,CAPERGNANICA,030260000,1764,20220925120000,24.49,432,20220925190000,0,0,20220925230000,0,0
066019,CAPESTRANO,130380000,650,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013043,CAPIAGO INTIMIANO,030240000,4402,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
102005,CAPISTRANO,181030000,875,20220925120000,16.80,147,20220925190000,0,0,20220925230000,0,0
066020,CAPISTRELLO,130380000,4041,20220925120000,13.76,556,20220925190000,0,0,20220925230000,0,0
066021,CAPITIGNANO,130380000,483,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
083008,CAPIZZI,190480000,2357,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016050,CAPIZZONE,030120000,984,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
083009,CAPO D'ORLANDO,190480000,10900,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017035,CAPO DI PONTE,030150000,1875,20220925120000,26.83,503,20220925190000,0,0,20220925230000,0,0
056013,CAPODIMONTE,120910000,1422,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061013,CAPODRISE,150200000,7727,20220925120000,10.34,799,20220925190000,0,0,20220925230000,0,0
049004,CAPOLIVERI,090420000,2892,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
051006,CAPOLONA,090050000,4131,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
108052,CAPONAGO,031040000,3972,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
066022,CAPORCIANO,130380000,191,20220925120000,23.56,45,20220925190000,0,0,20220925230000,0,0
064017,CAPOSELE,150080000,2730,20220925120000,12.97,354,20220925190000,0,0,20220925230000,0,0
092011,CAPOTERRA,200170000,19440,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017036,CAPOVALLE,030150000,304,20220925120000,15.79,48,20220925190000,0,0,20220925230000,0,0
066023,CAPPADOCIA,130380000,535,20220925120000,25.05,134,20220925190000,0,0,20220925230000,0,0
019013,CAPPELLA CANTONE,030260000,441,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019014,CAPPELLA DE' PICENARDI,030260000,282,20220925120000,19.50,55,20220925190000,0,0,20220925230000,0,0
026007,CAPPELLA MAGGIORE,050840000,3737,20220925120000,21.30,796,20220925190000,0,0,20220925230000,0,0
068006,CAPPELLE SUL TAVO,130600000,3151,20220925120000,17.49,551,20220925190000,0,0,20220925230000,0,0
094006,CAPRACOTTA,140940000,722,20220925120000,12.60,91,20220925190000,0,0,20220925230000,0,0
048008,CAPRAIA E LIMITE,090300000,6055,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
049005,CAPRAIA ISOLA,090420000,317,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019015,CAPRALBA,030260000,1894,20220925120000,25.61,485,20220925190000,0,0,20220925230000,0,0
056014,CAPRANICA,120910000,4910,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058019,CAPRANICA PRENESTINA,120700000,250,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
075013,CAPRARICA DI LECCE,160410000,1922,20220925120000,15.30,294,20220925190000,0,0,20220925230000,0,0
056015,CAPRAROLA,120910000,3961,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004039,CAPRAUNA,010270000,81,20220925120000,23.46,19,20220925190000,0,0,20220925230000,0,0
051007,CAPRESE MICHELANGELO,090050000,1111,20220925120000,21.42,238,20220925190000,0,0,20220925230000,0,0
103018,CAPREZZO,011020000,156,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063014,CAPRI,150510000,5356,20220925120000,14.32,767,20220925190000,0,0,20220925230000,0,0
083010,CAPRI LEONE,190480000,3562,20220925120000,16.59,591,20220925190000,0,0,20220925230000,0,0
022040,CAPRIANA,040830000,466,20220925120000,22.32,104,20220925190000,0,0,20220925230000,0,0
017037,CAPRIANO DEL COLLE,030150000,3533,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006029,CAPRIATA D'ORBA,010020000,1422,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016051,CAPRIATE SAN GERVASIO,030120000,6023,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061014,CAPRIATI A VOLTURNO,150200000,1213,20220925120000,11.46,139,20220925190000,0,0,20220925230000,0,0
001055,CAPRIE,010810000,1713,20220925120000,23.00,394,20220925190000,0,0,20220925230000,0,0
064018,CAPRIGLIA IRPINA,150080000,1861,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
005019,CAPRIGLIO,010070000,220,20220925120000,29.09,64,20220925190000,0,0,20220925230000,0,0
096013,CAPRILE,010960000,159,20220925120000,27.04,43,20220925190000,0,0,20220925230000,0,0
016052,CAPRINO BERGAMASCO,030120000,2392,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
023018,CAPRINO VERONESE,050890000,6559,20220925120000,19.55,1282,20220925190000,0,0,20220925230000,0,0
017038,CAPRIOLO,030150000,7013,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
031001,CAPRIVA DEL FRIULI,060350000,1353,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061015,CAPUA,150200000,14038,20220925120000,15.07,2115,20220925190000,0,0,20220925230000,0,0
072014,CAPURSO,160090000,12757,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
080021,CARAFFA DEL BIANCO,180670000,401,20220925120000,12.97,52,20220925190000,0,0,20220925230000,0,0
079017,CARAFFA DI CATANZARO,180220000,1469,20220925120000,14.98,220,20220925190000,0,0,20220925230000,0,0
004040,CARAGLIO,010270000,5170,20220925120000,19.46,1006,20220925190000,0,0,20220925230000,0,0
004041,CARAMAGNA PIEMONTE,010270000,2287,20220925120000,19.76,452,20220925190000,0,0,20220925230000,0,0
068007,CARAMANICO TERME,130600000,1530,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
071010,CARAPELLE,160310000,4506,20220925120000,15.87,715,20220925190000,0,0,20220925230000,0,0
066024,CARAPELLE CALVISIO,130380000,65,20220925120000,24.62,16,20220925190000,0,0,20220925230000,0,0
010010,CARASCO,070340000,2898,20220925120000,17.36,503,20220925190000,0,0,20220925230000,0,0
044010,CARASSAI,110060000,787,20220925120000,19.57,154,20220925190000,0,0,20220925230000,0,0
108015,CARATE BRIANZA,031040000,13985,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013044,CARATE URIO,030240000,941,20220925120000,23.17,218,20220925190000,0,0,20220925230000,0,0
016053,CARAVAGGIO,030120000,12033,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012031,CARAVATE,030860000,2049,20220925120000,18.06,370,20220925190000,0,0,20220925230000,0,0
001056,CARAVINO,010810000,743,20220925120000,22.48,167,20220925190000,0,0,20220925230000,0,0
008012,CARAVONICA,070370000,185,20220925120000,25.95,48,20220925190000,0,0,20220925230000,0,0
056016,CARBOGNANO,120910000,1501,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
018030,CARBONARA AL TICINO,030570000,1117,20220925120000,26.86,300,20220925190000,0,0,20220925230000,0,0
063015,CARBONARA DI NOLA,150510000,1892,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006030,CARBONARA SCRIVIA,010020000,836,20220925120000,22.25,186,20220925190000,0,0,20220925230000,0,0
013045,CARBONATE,030240000,2377,20220925120000,22.68,539,20220925190000,0,0,20220925230000,0,0
076019,CARBONE,170640000,489,20220925120000,10.84,53,20220925190000,0,0,20220925230000,0,0
026008,CARBONERA,050840000,8768,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
111009,CARBONIA,201110000,23406,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
009018,CARCARE,070740000,4266,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028022,CARCERI,050540000,1242,20220925120000,20.77,258,20220925190000,0,0,20220925230000,0,0
002029,CARCOFORO,010880000,62,20220925120000,30.65,19,20220925190000,0,0,20220925230000,0,0
012032,CARDANO AL CAMPO,030860000,11405,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004042,CARDE',010270000,915,20220925120000,28.42,260,20220925190000,0,0,20220925230000,0,0
091103,CARDEDU,200530000,1577,20220925120000,17.06,269,20220925190000,0,0,20220925230000,0,0
080022,CARDETO,180670000,1179,20220925120000,7.72,91,20220925190000,0,0,20220925230000,0,0
079018,CARDINALE,180220000,1636,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063016,CARDITO,150510000,17197,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
046008,CAREGGINE,090430000,439,20220925120000,17.08,75,20220925190000,0,0,20220925230000,0,0
001057,CAREMA,010810000,596,20220925120000,23.32,139,20220925190000,0,0,20220925230000,0,0
097014,CARENNO,030980000,1145,20220925120000,22.36,256,20220925190000,0,0,20220925230000,0,0
006031,CARENTINO,010020000,245,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
080023,CARERI,180670000,1670,20220925120000,6.83,114,20220925190000,0,0,20220925230000,0,0
002030,CARESANA,010880000,763,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
002031,CARESANABLOT,010880000,912,20220925120000,17.98,164,20220925190000,0,0,20220925230000,0,0
006032,CAREZZANO,010020000,347,20220925120000,19.60,68,20220925190000,0,0,20220925230000,0,0
101003,CARFIZZI,180970000,440,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
090022,CARGEGHE,200730000,493,20220925120000,14.00,69,20220925190000,0,0,20220925230000,0,0
078025,CARIATI,180250000,6025,20220925120000,11.04,665,20220925190000,0,0,20220925230000,0,0
064019,CARIFE,150080000,1127,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001058,CARIGNANO,010810000,7026,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013046,CARIMATE,030240000,3550,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061016,CARINARO,150200000,5520,20220925120000,11.99,662,20220925190000,0,0,20220925230000,0,0
082021,CARINI,190550000,31769,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061017,CARINOLA,150200000,5867,20220925120000,10.91,640,20220925190000,0,0,20220925230000,0,0
002032,CARISIO,010880000,618,20220925120000,26.54,164,20220925190000,0,0,20220925230000,0,0
022042,CARISOLO,040830000,730,20220925120000,20.96,153,20220925190000,0,0,20220925230000,0,0
071011,CARLANTINO,160310000,695,20220925120000,7.91,55,20220925190000,0,0,20220925230000,0,0
013047,CARLAZZO,030240000,2493,20220925120000,18.37,458,20220925190000,0,0,20220925230000,0,0
089006,CARLENTINI,190760000,14360,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
030018,CARLINO,060850000,2249,20220925120000,21.65,487,20220925190000,0,0,20220925230000,0,0
111010,CARLOFORTE,201110000,5214,20220925120000,14.98,781,20220925190000,0,0,20220925230000,0,0
079020,CARLOPOLI,180220000,1195,20220925120000,11.55,138,20220925190000,0,0,20220925230000,0,0
001059,CARMAGNOLA,010810000,21514,20220925120000,16.70,3593,20220925190000,0,0,20220925230000,0,0
075014,CARMIANO,160410000,9690,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
100002,CARMIGNANO,091000000,11008,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028023,CARMIGNANO DI BRENTA,050540000,5709,20220925120000,25.70,1467,20220925190000,0,0,20220925230000,0,0
012033,CARNAGO,030860000,5322,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
108016,CARNATE,031040000,5584,20220925120000,23.01,1285,20220925190000,0,0,20220925230000,0,0
016055,CAROBBIO DEGLI ANGELI,030120000,3220,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078026,CAROLEI,180250000,2620,20220925120000,13.40,351,20220925190000,0,0,20220925230000,0,0
016056,CARONA,030120000,263,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
083011,CARONIA,190480000,2622,20220925120000,12.24,321,20220925190000,0,0,20220925230000,0,0
012034,CARONNO PERTUSELLA,030860000,13816,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012035,CARONNO VARESINO,030860000,3925,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
073002,CAROSINO,160780000,5421,20220925120000,17.27,936,20220925190000,0,0,20220925230000,0,0
074002,CAROVIGNO,160160000,13539,20220925120000,15.28,2069,20220925190000,0,0,20220925230000,0,0
094007,CAROVILLI,140940000,1093,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
033011,CARPANETO PIACENTINO,080610000,5987,20220925120000,23.35,1398,20220925190000,0,0,20220925230000,0,0
078027,CARPANZANO,180250000,196,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
041009,CARPEGNA,110590000,1256,20220925120000,25.48,320,20220925190000,0,0,20220925230000,0,0
017039,CARPENEDOLO,030150000,9022,20220925120000,24.77,2235,20220925190000,0,0,20220925230000,0,0
006033,CARPENETO,010020000,772,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
036005,CARPI,080500000,52641,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
015050,CARPIANO,030490000,3071,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
075015,CARPIGNANO SALENTINO,160410000,3098,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
003036,CARPIGNANO SESIA,010520000,1959,20220925120000,17.20,337,20220925190000,0,0,20220925230000,0,0
035011,CARPINETI,080680000,3138,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
068008,CARPINETO DELLA NORA,130600000,459,20220925120000,16.99,78,20220925190000,0,0,20220925230000,0,0
058020,CARPINETO ROMANO,120700000,3385,20220925120000,15.78,534,20220925190000,0,0,20220925230000,0,0
069011,CARPINETO SINELLO,130230000,432,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
071012,CARPINO,160310000,3144,20220925120000,10.59,333,20220925190000,0,0,20220925230000,0,0
094008,CARPINONE,140940000,923,20220925120000,12.24,113,20220925190000,0,0,20220925230000,0,0
045003,CARRARA,090460000,48544,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
024024,CARRE',050900000,2786,20220925120000,22.79,635,20220925190000,0,0,20220925230000,0,0
006034,CARREGA LIGURE,010020000,83,20220925120000,14.46,12,20220925190000,0,0,20220925230000,0,0
011009,CARRO,070390000,438,20220925120000,18.49,81,20220925190000,0,0,20220925230000,0,0
011010,CARRODANO,070390000,427,20220925120000,20.61,88,20220925190000,0,0,20220925230000,0,0
006035,CARROSIO,010020000,360,20220925120000,14.17,51,20220925190000,0,0,20220925230000,0,0
004043,CARRU',010270000,3364,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
066025,CARSOLI,130380000,3919,20220925120000,17.43,683,20220925190000,0,0,20220925230000,0,0
024025,CARTIGLIANO,050900000,2951,20220925120000,21.65,639,20220925190000,0,0,20220925230000,0,0
004044,CARTIGNANO,010270000,137,20220925120000,19.71,27,20220925190000,0,0,20220925230000,0,0
041010,CARTOCETO,110590000,6125,20220925120000,19.43,1190,20220925190000,0,0,20220925230000,0,0
006036,CARTOSIO,010020000,563,20220925120000,19.18,108,20220925190000,0,0,20220925230000,0,0
028026,CARTURA,050540000,3707,20220925120000,21.85,810,20220925190000,0,0,20220925230000,0,0
015051,CARUGATE,030490000,12159,20220925120000,22.53,2739,20220925190000,0,0,20220925230000,0,0
013048,CARUGO,030240000,5148,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
069012,CARUNCHIO,130230000,463,20220925120000,7.34,34,20220925190000,0,0,20220925230000,0,0
016057,CARVICO,030120000,3519,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
022043,CARZANO,040830000,399,20220925120000,18.55,74,20220925190000,0,0,20220925230000,0,0
101004,CASABONA,180970000,1932,20220925120000,10.61,205,20220925190000,0,0,20220925230000,0,0
070011,CASACALENDA,140190000,1602,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
069013,CASACANDITELLA,130230000,1030,20220925120000,13.88,143,20220925190000,0,0,20220925230000,0,0
061018,CASAGIOVE,150200000,10808,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006037,CASAL CERMELLI,010020000,946,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061019,CASAL DI PRINCIPE,150200000,16112,20220925120000,8.81,1420,20220925190000,0,0,20220925230000,0,0
065028,CASAL VELINO,150720000,4316,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
069014,CASALANGUIDA,130230000,683,20220925120000,12.01,82,20220925190000,0,0,20220925230000,0,0
060017,CASALATTICO,120330000,424,20220925120000,9.67,41,20220925190000,0,0,20220925230000,0,0
003037,CASALBELTRAME,010520000,751,20220925120000,26.23,197,20220925190000,0,0,20220925230000,0,0
069015,CASALBORDINO,130230000,4869,20220925120000,13.51,658,20220925190000,0,0,20220925230000,0,0
064020,CASALBORE,150080000,1390,20220925120000,11.51,160,20220925190000,0,0,20220925230000,0,0
001060,CASALBORGONE,010810000,1521,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065026,CASALBUONO,150720000,890,20220925120000,18.31,163,20220925190000,0,0,20220925230000,0,0
019016,CASALBUTTANO ED UNITI,030260000,2797,20220925120000,24.92,697,20220925190000,0,0,20220925230000,0,0
070012,CASALCIPRANO,140190000,409,20220925120000,7.82,32,20220925190000,0,0,20220925230000,0,0
062015,CASALDUNI,150110000,1051,20220925120000,16.08,169,20220925190000,0,0,20220925230000,0,0
103019,CASALE CORTE CERRO,011020000,2804,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
