CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,%h12_prec,datah19,%h19,voti_h19,%h19_prec,datah23,%h23,voti_h23,%h23_prec
098008,CASALETTO LODIGIANO,030990000,2211,20220925120000,21.35,472,25.11,20220925190000,56.22,1243,66.33,20220925230000,0,0,0
065027,CASALETTO SPARTANO,150720000,1126,20220925120000,14.21,160,17.70,20220925190000,39.43,444,52.07,20220925230000,0,0,0
019020,CASALETTO VAPRIO,030260000,1301,20220925120000,24.29,316,27.86,20220925190000,58.57,762,66.49,20220925230000,0,0,0
037012,CASALFIUMANESE,080130000,2504,20220925120000,23.52,589,25.06,20220925190000,61.54,1541,71.04,20220925230000,0,0,0
035012,CASALGRANDE,080680000,14501,20220925120000,22.43,3253,20.98,20220925190000,58.86,8536,64.80,20220925230000,0,0,0
004045,CASALGRASSO,010270000,1066,20220925120000,22.33,238,31.25,20220925190000,55.44,591,68.66,20220925230000,0,0,0
078156,CASALI DEL MANCO,180250000,8001,20220925120000,15.64,1251,19.13,20220925190000,0,0,0,20220925230000,0,0,0
069016,CASALINCONTRADA,130230000,2477,20220925120000,18.93,469,19.01,20220925190000,52.73,1306,63.52,20220925230000,0,0,0
003040,CASALINO,010520000,1243,20220925120000,24.94,310,24.28,20220925190000,58.81,731,67.08,20220925230000,0,0,0
019021,CASALMAGGIORE,030260000,10759,20220925120000,23.18,2494,20.43,20220925190000,55.36,5956,61.83,20220925230000,0,0,0
098009,CASALMAIOCCO,030990000,2457,20220925120000,24.46,601,25.37,20220925190000,62.11,1526,72.00,20220925230000,0,0,0
019022,CASALMORANO,030260000,1225,20220925120000,22.53,276,27.54,20220925190000,55.35,678,68.28,20220925230000,0,0,0
020010,CASALMORO,030450000,1526,20220925120000,22.48,343,23.70,20220925190000,55.77,851,61.29,20220925230000,0,0,0
006040,CASALNOCETO,010020000,744,20220925120000,21.37,159,21.85,20220925190000,58.74,437,64.08,20220925230000,0,0,0
063017,CASALNUOVO DI NAPOLI,150510000,39505,20220925120000,11.18,4418,15.46,20220925190000,36.54,14434,51.01,20220925230000,0,0,0
071013,CASALNUOVO MONTEROTARO,160310000,1120,20220925120000,9.91,111,13.67,20220925190000,36.16,405,51.54,20220925230000,0,0,0
020011,CASALOLDO,030450000,1836,20220925120000,22.49,413,19.87,20220925190000,55.50,1019,55.34,20220925230000,0,0,0
098010,CASALPUSTERLENGO,030990000,11051,20220925120000,21.87,2417,23.28,20220925190000,0,0,0,20220925230000,0,0,0
020012,CASALROMANO,030450000,1087,20220925120000,29.99,326,24.15,20220925190000,62.01,674,66.06,20220925230000,0,0,0
028028,CASALSERUGO,050540000,4428,20220925120000,24.75,1096,21.74,20220925190000,61.83,2738,68.59,20220925230000,0,0,0
061020,CASALUCE,150200000,7473,20220925120000,10.80,807,17.32,20220925190000,0,0,0,20220925230000,0,0,0
071014,CASALVECCHIO DI PUGLIA,160310000,1432,20220925120000,6.22,89,16.72,20220925190000,34.57,495,51.01,20220925230000,0,0,0
083012,CASALVECCHIO SICULO,190480000,638,20220925120000,11.60,74,11.16,20220925190000,41.22,263,43.63,20220925230000,0,0,0
060018,CASALVIERI,120330000,2080,20220925120000,10.38,216,17.71,20220925190000,42.45,883,58.58,20220925230000,0,0,0
003041,CASALVOLONE,010520000,672,20220925120000,26.79,180,30.06,20220925190000,51.19,344,66.16,20220925230000,0,0,0
012037,CASALZUIGNO,030860000,1081,20220925120000,20.63,223,20.40,20220925190000,53.38,577,61.69,20220925230000,0,0,0
063018,CASAMARCIANO,150510000,2638,20220925120000,11.11,293,23.76,20220925190000,39.92,1053,60.59,20220925230000,0,0,0
072015,CASAMASSIMA,160090000,15679,20220925120000,15.72,2465,17.29,20220925190000,41.05,6437,52.23,20220925230000,0,0,0
063019,CASAMICCIOLA TERME,150510000,6248,20220925120000,10.66,666,15.85,20220925190000,0,0,0,20220925230000,0,0,0
063020,CASANDRINO,150510000,9741,20220925120000,9.48,923,16.72,20220925190000,0,0,0,20220925230000,0,0,0
002033,CASANOVA ELVO,010880000,190,20220925120000,32.11,61,37.37,20220925190000,66.84,127,75.79,20220925230000,0,0,0
009019,CASANOVA LERRONE,070740000,558,20220925120000,19.18,107,21.47,20220925190000,46.77,261,57.60,20220925230000,0,0,0
018031,CASANOVA LONATI,030570000,353,20220925120000,27.20,96,12.75,20220925190000,59.77,211,61.47,20220925230000,0,0,0
058021,CASAPE,120700000,488,20220925120000,26.02,127,15.50,20220925190000,55.74,272,61.06,20220925230000,0,0,0
061103,CASAPESENNA,150200000,5284,20220925120000,9.03,477,13.67,20220925190000,34.33,1814,56.08,20220925230000,0,0,0
096014,CASAPINTA,010960000,328,20220925120000,18.60,61,26.55,20220925190000,53.05,174,68.14,20220925230000,0,0,0
057011,CASAPROTA,120690000,539,20220925120000,16.51,89,15.25,20220925190000,46.75,252,61.16,20220925230000,0,0,0
061021,CASAPULLA,150200000,6657,20220925120000,13.14,875,19.42,20220925190000,43.80,2916,58.08,20220925230000,0,0,0
075016,CASARANO,160410000,16051,20220925120000,16.64,2671,18.65,20220925190000,0,0,0,20220925230000,0,0,0
097015,CASARGO,030980000,683,20220925120000,20.64,141,28.14,20220925190000,55.34,378,63.57,20220925230000,0,0,0
015055,CASARILE,030490000,3053,20220925120000,25.35,774,15.99,20220925190000,0,0,0,20220925230000,0,0,0
093010,CASARSA DELLA DELIZIA,060930000,6183,20220925120000,24.28,1501,22.83,20220925190000,61.36,3794,65.01,20220925230000,0,0,0
010011,CASARZA LIGURE,070340000,5340,20220925120000,20.43,1091,22.05,20220925190000,54.33,2901,64.58,20220925230000,0,0,0
006041,CASASCO,010020000,98,20220925120000,30.61,30,24.53,20220925190000,55.10,54,54.72,20220925230000,0,0,0
097016,CASATENOVO,030980000,10546,20220925120000,24.60,2594,24.49,20220925190000,63.20,6665,66.78,20220925230000,0,0,0
018032,CASATISMA,030570000,680,20220925120000,23.53,160,19.16,20220925190000,59.41,404,65.99,20220925230000,0,0,0
063021,CASAVATORE,150510000,14950,20220925120000,10.52,1573,15.64,20220925190000,35.95,5375,49.36,20220925230000,0,0,0
016058,CASAZZA,030120000,2662,20220925120000,26.86,715,26.39,20220925190000,63.00,1677,71.79,20220925230000,0,0,0
054007,CASCIA,100580000,2472,20220925120000,16.75,414,22.36,20220925190000,50.24,1242,66.30,20220925230000,0,0,0
012038,CASCIAGO,030860000,2974,20220925120000,23.84,709,22.51,20220925190000,65.03,1934,66.51,20220925230000,0,0,0
050040,CASCIANA TERME LARI,090620000,9608,20220925120000,21.10,2027,20.45,20220925190000,56.88,5465,65.97,20220925230000,0,0,0
050008,CASCINA,090620000,34928,20220925120000,20.99,7332,18.74,20220925190000,56.92,19880,60.86,20220925230000,0,0,0
001061,CASCINETTE D'IVREA,010810000,1194,20220925120000,26.05,311,24.62,20220925190000,58.38,697,70.62,20220925230000,0,0,0
018033,CASEI GEROLA,030570000,1902,20220925120000,23.92,455,24.73,20220925190000,55.47,1055,59.84,20220925230000,0,0,0
001062,CASELETTE,010810000,2410,20220925120000,20.83,502,21.78,20220925190000,56.51,1362,66.99,20220925230000,0,0,0
010012,CASELLA,070340000,2579,20220925120000,23.07,595,21.70,20220925190000,54.87,1415,63.52,20220925230000,0,0,0
065029,CASELLE IN PITTARI,150720000,1594,20220925120000,12.36,197,18.41,20220925190000,36.26,578,50.94,20220925230000,0,0,0
098011,CASELLE LANDI,030990000,1241,20220925120000,26.91,334,24.42,20220925190000,57.70,716,64.56,20220925230000,0,0,0
098012,CASELLE LURANI,030990000,2163,20220925120000,21.78,471,21.54,20220925190000,52.70,1140,64.52,20220925230000,0,0,0
001063,CASELLE TORINESE,010810000,10851,20220925120000,22.33,2423,20.21,20220925190000,53.10,5762,62.61,20220925230000,0,0,0
061022,CASERTA,150200000,59787,20220925120000,13.72,8204,19.45,20220925190000,0,0,0,20220925230000,0,0,0
026010,CASIER,050840000,8966,20220925120000,22.80,2044,21.55,20220925190000,61.67,5529,68.73,20220925230000,0,0,0
080024,CASIGNANA,180670000,566,20220925120000,9.01,51,9.32,20220925190000,40.99,232,42.37,20220925230000,0,0,0
035013,CASINA,080680000,3579,20220925120000,22.83,817,25.63,20220925190000,59.15,2117,69.58,20220925230000,0,0,0
016059,CASIRATE D'ADDA,030120000,2978,20220925120000,23.91,712,20.96,20220925190000,56.45,1681,63.55,20220925230000,0,0,0
013052,CASLINO D'ERBA,030240000,1306,20220925120000,22.51,294,23.33,20220925190000,57.89,756,65.12,20220925230000,0,0,0
013053,CASNATE CON BERNATE,030240000,4078,20220925120000,22.02,898,20.83,20220925190000,58.26,2376,64.45,20220925230000,0,0,0
016060,CASNIGO,030120000,2528,20220925120000,25.55,646,26.53,20220925190000,60.72,1535,68.77,20220925230000,0,0,0
063022,CASOLA DI NAPOLI,150510000,2929,20220925120000,13.86,406,19.26,20220925190000,36.63,1073,57.89,20220925230000,0,0,0
045004,CASOLA IN LUNIGIANA,090460000,787,20220925120000,19.82,156,20.07,20220925190000,55.91,440,64.61,20220925230000,0,0,0
039005,CASOLA VALSENIO,080660000,1980,20220925120000,24.55,486,24.21,20220925190000,58.69,1162,71.41,20220925230000,0,0,0
052004,CASOLE D'ELSA,090750000,2892,20220925120000,21.89,633,20.96,20220925190000,63.42,1834,63.76,20220925230000,0,0,0
069017,CASOLI,130230000,4148,20220925120000,17.21,714,19.75,20220925190000,50.92,2112,60.67,20220925230000,0,0,0
018034,CASORATE PRIMO,030570000,6757,20220925120000,21.47,1451,20.11,20220925190000,55.32,3738,61.67,20220925230000,0,0,0
012039,CASORATE SEMPIONE,030860000,4469,20220925120000,20.32,908,17.13,20220925190000,54.73,2446,53.05,20220925230000,0,0,0
015058,CASOREZZO,030490000,4377,20220925120000,22.60,989,20.60,20220925190000,57.80,2530,65.58,20220925230000,0,0,0
063023,CASORIA,150510000,60665,20220925120000,11.10,6736,15.44,20220925190000,0,0,0,20220925230000,0,0,0
005020,CASORZO MONFERRATO,010070000,474,20220925120000,26.79,127,0,20220925190000,61.39,291,0,20220925230000,0,0,0
057012,CASPERIA,120690000,955,20220925120000,19.90,190,21.22,20220925190000,53.82,514,63.35,20220925230000,0,0,0
014013,CASPOGGIO,030770000,1175,20220925120000,24.77,291,22.37,20220925190000,64.43,757,64.09,20220925230000,0,0,0
030019,CASSACCO,060850000,2319,20220925120000,21.56,500,23.32,20220925190000,0,0,0,20220925230000,0,0,0
097017,CASSAGO BRIANZA,030980000,3376,20220925120000,23.37,789,20.78,20220925190000,59.51,2009,67.87,20220925230000,0,0,0
078029,CASSANO ALL'IONIO,180250000,13004,20220925120000,12.90,1678,11.96,20220925190000,0,0,0,20220925230000,0,0,0
015059,CASSANO D'ADDA,030490000,14015,20220925120000,24.47,3429,21.74,20220925190000,0,0,0,20220925230000,0,0,0
072016,CASSANO DELLE MURGE,160090000,12072,20220925120000,17.45,2107,19.48,20220925190000,44.57,5380,55.21,20220925230000,0,0,0
064021,CASSANO IRPINO,150080000,759,20220925120000,16.34,124,15.70,20220925190000,50.46,383,54.05,20220925230000,0,0,0
012040,CASSANO MAGNAGO,030860000,16978,20220925120000,21.79,3700,20.46,20220925190000,0,0,0,20220925230000,0,0,0
006191,CASSANO SPINOLA,010020000,1465,20220925120000,20.20,296,21.51,20220925190000,52.76,773,63.01,20220925230000,0,0,0
012041,CASSANO VALCUVIA,030860000,474,20220925120000,19.20,91,19.48,20220925190000,53.38,253,60.24,20220925230000,0,0,0
089007,CASSARO,190760000,612,20220925120000,11.11,68,15.00,20220925190000,43.14,264,48.28,20220925230000,0,0,0
016061,CASSIGLIO,030120000,112,20220925120000,30.36,34,33.33,20220925190000,50.89,57,68.82,20220925230000,0,0,0
015060,CASSINA DE' PECCHI,030490000,10526,20220925120000,22.91,2412,20.07,20220925190000,61.43,6466,65.56,20220925230000,0,0,0
013055,CASSINA RIZZARDI,030240000,2588,20220925120000,21.48,556,22.25,20220925190000,56.68,1467,64.47,20220925230000,0,0,0
097018,CASSINA VALSASSINA,030980000,446,20220925120000,26.01,116,26.02,20220925190000,62.56,279,64.82,20220925230000,0,0,0
005021,CASSINASCO,010070000,406,20220925120000,22.17,90,20.96,20220925190000,53.94,219,61.28,20220925230000,0,0,0
006043,CASSINE,010020000,2214,20220925120000,20.37,451,19.33,20220925190000,52.08,1153,63.03,20220925230000,0,0,0
006044,CASSINELLE,010020000,727,20220925120000,20.91,152,23.78,20220925190000,53.92,392,66.17,20220925230000,0,0,0
015061,CASSINETTA DI LUGAGNANO,030490000,1515,20220925120000,22.24,337,23.18,20220925190000,58.15,881,69.34,20220925230000,0,0,0
060019,CASSINO,120330000,28065,20220925120000,18.15,5095,18.30,20220925190000,50.75,14243,57.22,20220925230000,0,0,0
024026,CASSOLA,050900000,11674,20220925120000,21.51,2511,22.07,20220925190000,0,0,0,20220925230000,0,0,0
018035,CASSOLNOVO,030570000,5499,20220925120000,20.28,1115,14.76,20220925190000,51.43,2828,59.98,20220925230000,0,0,0
023020,CASTAGNARO,050890000,2860,20220925120000,19.90,569,19.36,20220925190000,51.71,1479,60.27,20220925230000,0,0,0
049006,CASTAGNETO CARDUCCI,090420000,6469,20220925120000,24.52,1586,23.64,20220925190000,59.48,3848,68.28,20220925230000,0,0,0
001064,CASTAGNETO PO,010810000,1428,20220925120000,19.96,285,23.04,20220925190000,55.95,799,65.01,20220925230000,0,0,0
004046,CASTAGNITO,010270000,1563,20220925120000,22.90,358,27.80,20220925190000,58.22,910,71.47,20220925230000,0,0,0
005022,CASTAGNOLE DELLE LANZE,010070000,2795,20220925120000,20.25,566,18.50,20220925190000,52.06,1455,54.37,20220925230000,0,0,0
005023,CASTAGNOLE MONFERRATO,010070000,889,20220925120000,20.70,184,22.66,20220925190000,49.27,438,57.96,20220925230000,0,0,0
001065,CASTAGNOLE PIEMONTE,010810000,1703,20220925120000,19.50,332,18.38,20220925190000,55.78,950,55.26,20220925230000,0,0,0
018036,CASTANA,030570000,598,20220925120000,26.59,159,21.53,20220925190000,59.03,353,66.27,20220925230000,0,0,0
015062,CASTANO PRIMO,030490000,8198,20220925120000,23.48,1925,20.26,20220925190000,58.67,4810,58.27,20220925230000,0,0,0
018037,CASTEGGIO,030570000,5054,20220925120000,20.42,1032,17.17,20220925190000,0,0,0,20220925230000,0,0,0
017040,CASTEGNATO,030150000,6244,20220925120000,24.04,1501,27.28,20220925190000,64.40,4021,70.59,20220925230000,0,0,0
024027,CASTEGNERO,050900000,2218,20220925120000,23.53,522,23.74,20220925190000,60.10,1333,68.82,20220925230000,0,0,0
064022,CASTEL BARONIA,150080000,927,20220925120000,9.49,88,14.88,20220925190000,37.54,348,58.13,20220925230000,0,0,0
005024,CASTEL BOGLIONE,010070000,421,20220925120000,20.90,88,20.55,20220925190000,53.21,224,55.93,20220925230000,0,0,0
039006,CASTEL BOLOGNESE,080660000,6995,20220925120000,22.02,1540,24.05,20220925190000,59.53,4164,67.39,20220925230000,0,0,0
061023,CASTEL CAMPAGNANO,150200000,1232,20220925120000,10.55,130,15.54,20220925190000,40.02,493,58.17,20220925230000,0,0,0
067010,CASTEL CASTAGNA,130790000,368,20220925120000,22.55,83,25.12,20220925190000,53.26,196,73.13,20220925230000,0,0,0
022045,CASTEL CONDINO,040830000,191,20220925120000,30.37,58,35.71,20220925190000,69.11,132,75.27,20220925230000,0,0,0
037013,CASTEL D'AIANO,080130000,1549,20220925120000,25.95,402,26.84,20220925190000,61.07,946,67.30,20220925230000,0,0,0
020014,CASTEL D'ARIO,030450000,3292,20220925120000,20.17,664,20.75,20220925190000,56.04,1845,60.38,20220925230000,0,0,0
023021,CASTEL D'AZZANO,050890000,9000,20220925120000,24.69,2222,25.07,20220925190000,0,0,0,20220925230000,0,0,0
094009,CASTEL DEL GIUDICE,140940000,241,20220925120000,17.43,42,26.22,20220925190000,43.98,106,54.68,20220925230000,0,0,0
066026,CASTEL DEL MONTE,130380000,291,20220925120000,16.49,48,21.27,20220925190000,44.33,129,50.79,20220925230000,0,0,0
053004,CASTEL DEL PIANO,090360000,3372,20220925120000,20.85,703,18.76,20220925190000,51.57,1739,54.66,20220925230000,0,0,0
037014,CASTEL DEL RIO,080130000,901,20220925120000,26.75,241,20.11,20220925190000,58.05,523,68.09,20220925230000,0,0,0
037015,CASTEL DI CASIO,080130000,2668,20220925120000,23.46,626,24.25,20220925190000,59.82,1596,67.27,20220925230000,0,0,0
066027,CASTEL DI IERI,130380000,256,20220925120000,13.67,35,18.12,20220925190000,52.73,135,71.38,20220925230000,0,0,0
087013,CASTEL DI IUDICA,190210000,3604,20220925120000,14.21,512,12.34,20220925190000,47.28,1704,47.02,20220925230000,0,0,0
044011,CASTEL DI LAMA,110060000,6535,20220925120000,20.96,1370,17.24,20220925190000,55.10,3601,58.20,20220925230000,0,0,0
083013,CASTEL DI LUCIO,190480000,1020,20220925120000,13.53,138,8.82,20220925190000,42.16,430,44.10,20220925230000,0,0,0
066028,CASTEL DI SANGRO,130380000,5534,20220925120000,16.99,940,16.51,20220925190000,46.40,2568,51.50,20220925230000,0,0,0
061024,CASTEL DI SASSO,150200000,897,20220925120000,10.81,97,17.37,20220925190000,38.02,341,61.86,20220925230000,0,0,0
057013,CASTEL DI TORA,120690000,225,20220925120000,15.11,34,23.89,20220925190000,51.56,116,65.93,20220925230000,0,0,0
051008,CASTEL FOCOGNANO,090050000,2355,20220925120000,19.45,458,18.60,20220925190000,57.79,1361,68.79,20220925230000,0,0,0
069018,CASTEL FRENTANO,130230000,3428,20220925120000,17.21,590,23.82,20220925190000,0,0,0,20220925230000,0,0,0
019024,CASTEL GABBIANO,030260000,330,20220925120000,26.36,87,28.83,20220925190000,63.33,209,72.07,20220925230000,0,0,0
058022,CASTEL GANDOLFO,120700000,6741,20220925120000,24.30,1638,21.10,20220925190000,0,0,0,20220925230000,0,0,0
055009,CASTEL GIORGIO,100800000,1733,20220925120000,20.25,351,19.31,20220925190000,57.30,993,67.74,20220925230000,0,0,0
020015,CASTEL GOFFREDO,030450000,8518,20220925120000,23.00,1959,21.22,20220925190000,0,0,0,20220925230000,0,0,0
037016,CASTEL GUELFO DI BOLOGNA,080130000,3468,20220925120000,22.46,779,20.78,20220925190000,58.91,2043,60.40,20220925230000,0,0,0
022240,CASTEL IVANO,040830000,2637,20220925120000,19.38,511,18.06,20220925190000,57.07,1505,63.10,20220925230000,0,0,0
058023,CASTEL MADAMA,120700000,5494,20220925120000,20.97,1152,15.01,20220925190000,54.93,3018,52.87,20220925230000,0,0,0
037019,CASTEL MAGGIORE,080130000,14370,20220925120000,23.29,3347,23.15,20220925190000,62.78,9022,68.95,20220925230000,0,0,0
017042,CASTEL MELLA,030150000,8389,20220925120000,23.92,2007,22.58,20220925190000,61.68,5174,65.69,20220925230000,0,0,0
061026,CASTEL MORRONE,150200000,3086,20220925120000,8.43,260,17.44,20220925190000,34.80,1074,53.68,20220925230000,0,0,0
054008,CASTEL RITALDI,100580000,2410,20220925120000,18.09,436,14.88,20220925190000,49.79,1200,53.55,20220925230000,0,0,0
005032,CASTEL ROCCHERO,010070000,271,20220925120000,26.57,72,40.69,20220925190000,46.86,127,52.07,20220925230000,0,0,0
016063,CASTEL ROZZONE,030120000,2202,20220925120000,23.07,508,21.63,20220925190000,59.49,1310,62.41,20220925230000,0,0,0
065034,CASTEL SAN GIORGIO,150720000,11166,20220925120000,16.41,1832,18.84,20220925190000,45.52,5083,58.19,20220925230000,0,0,0
033013,CASTEL SAN GIOVANNI,080610000,9257,20220925120000,23.16,2144,24.43,20220925190000,55.51,5139,64.95,20220925230000,0,0,0
065035,CASTEL SAN LORENZO,150720000,1910,20220925120000,10.94,209,14.90,20220925190000,29.53,564,47.78,20220925230000,0,0,0
051010,CASTEL SAN NICCOLO',090050000,2047,20220925120000,22.18,454,20.79,20220925190000,60.82,1245,66.95,20220925230000,0,0,0
058025,CASTEL SAN PIETRO ROMANO,120700000,686,20220925120000,22.74,156,19.56,20220925190000,59.91,411,68.91,20220925230000,0,0,0
037020,CASTEL SAN PIETRO TERME,080130000,16179,20220925120000,23.51,3804,21.17,20220925190000,63.03,10198,66.48,20220925230000,0,0,0
094012,CASTEL SAN VINCENZO,140940000,393,20220925120000,10.94,43,15.85,20220925190000,49.62,195,58.74,20220925230000,0,0,0
057015,CASTEL SANT'ANGELO,120690000,1020,20220925120000,23.53,240,16.28,20220925190000,50.98,520,49.59,20220925230000,0,0,0
056017,CASTEL SANT'ELIA,120910000,1932,20220925120000,22.72,439,15.44,20220925190000,57.87,1118,54.24,20220925230000,0,0,0
055010,CASTEL VISCARDO,100800000,2287,20220925120000,21.43,490,23.16,20220925190000,58.68,1342,66.51,20220925230000,0,0,0
008015,CASTEL VITTORIO,070370000,213,20220925120000,26.29,56,21.16,20220925190000,52.11,111,60.17,20220925230000,0,0,0
061027,CASTEL VOLTURNO,150200000,18819,20220925120000,9.85,1854,13.75,20220925190000,0,0,0,20220925230000,0,0,0
028029,CASTELBALDO,050540000,1134,20220925120000,21.16,240,16.42,20220925190000,56.00,635,64.03,20220925230000,0,0,0
020013,CASTELBELFORTE,030450000,2256,20220925120000,23.49,530,19.79,20220925190000,0,0,0,20220925230000,0,0,0
042008,CASTELBELLINO,110030000,3743,20220925120000,21.08,789,17.13,20220925190000,57.84,2165,59.92,20220925230000,0,0,0
021018,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS,040140000,1783,20220925120000,11.55,206,15.86,20220925190000,40.72,726,54.98,20220925230000,0,0,0
009020,CASTELBIANCO,070740000,229,20220925120000,17.03,39,19.91,20220925190000,48.03,110,63.20,20220925230000,0,0,0
070013,CASTELBOTTACCIO,140190000,215,20220925120000,14.88,32,18.40,20220925190000,45.12,97,56.00,20220925230000,0,0,0
082022,CASTELBUONO,190550000,7001,20220925120000,12.44,871,12.34,20220925190000,36.32,2543,42.80,20220925230000,0,0,0
065030,CASTELCIVITA,150720000,1327,20220925120000,8.82,117,14.31,20220925190000,35.34,469,51.63,20220925230000,0,0,0
017041,CASTELCOVATI,030150000,4454,20220925120000,24.02,1070,22.77,20220925190000,64.03,2852,68.74,20220925230000,0,0,0
026011,CASTELCUCCO,050840000,1717,20220925120000,22.71,390,25.81,20220925190000,53.41,917,67.26,20220925230000,0,0,0
082023,CASTELDACCIA,190550000,9417,20220925120000,16.41,1545,14.61,20220925190000,46.03,4335,50.55,20220925230000,0,0,0
099021,CASTELDELCI,081010000,311,20220925120000,24.12,75,21.28,20220925190000,0,0,0,20220925230000,0,0,0
004047,CASTELDELFINO,010270000,126,20220925120000,15.87,20,23.26,20220925190000,46.03,58,54.26,20220925230000,0,0,0
019023,CASTELDIDONE,030260000,398,20220925120000,24.87,99,25.56,20220925190000,63.07,251,70.18,20220925230000,0,0,0
042010,CASTELFIDARDO,110030000,14480,20220925120000,18.69,2707,18.74,20220925190000,52.40,7587,61.38,20220925230000,0,0,0
048010,CASTELFIORENTINO,090300000,12831,20220925120000,20.67,2652,20.99,20220925190000,57.35,7358,64.48,20220925230000,0,0,0
059004,CASTELFORTE,120400000,3452,20220925120000,13.76,475,17.29,20220925190000,0,0,0,20220925230000,0,0,0
064023,CASTELFRANCI,150080000,1606,20220925120000,12.45,200,17.50,20220925190000,42.90,689,57.75,20220925230000,0,0,0
050009,CASTELFRANCO DI SOTTO,090620000,9754,20220925120000,19.67,1919,19.16,20220925190000,54.86,5351,61.15,20220925230000,0,0,0
036006,CASTELFRANCO EMILIA,080500000,24114,20220925120000,22.49,5423,20.22,20220925190000,58.15,14023,59.31,20220925230000,0,0,0
062016,CASTELFRANCO IN MISCANO,150110000,665,20220925120000,12.78,85,17.98,20220925190000,37.44,249,56.71,20220925230000,0,0,0
051040,CASTELFRANCO PIANDISCO',090050000,7778,20220925120000,23.23,1807,19.35,20220925190000,60.74,4724,65.37,20220925230000,0,0,0
026012,CASTELFRANCO VENETO,050840000,25952,20220925120000,17.69,4590,19.73,20220925190000,53.65,13924,61.96,20220925230000,0,0,0
098062,CASTELGERUNDO,030990000,1147,20220925120000,25.81,296,26.38,20220925190000,58.94,676,68.10,20220925230000,0,0,0
024028,CASTELGOMBERTO,050900000,4688,20220925120000,21.76,1020,21.41,20220925190000,57.40,2691,63.91,20220925230000,0,0,0
076021,CASTELGRANDE,170640000,742,20220925120000,17.79,132,20.84,20220925190000,41.37,307,52.28,20220925230000,0,0,0
029011,CASTELGUGLIELMO,050710000,1200,20220925120000,20.50,246,18.62,20220925190000,52.83,634,63.87,20220925230000,0,0,0
069019,CASTELGUIDONE,130230000,277,20220925120000,10.83,30,11.11,20220925190000,33.57,93,53.70,20220925230000,0,0,0
005025,CASTELL'ALFERO,010070000,2160,20220925120000,19.86,429,19.87,20220925190000,54.58,1179,60.85,20220925230000,0,0,0
033012,CASTELL'ARQUATO,080610000,3703,20220925120000,24.30,900,26.92,20220925190000,60.11,2226,68.56,20220925230000,0,0,0
053005,CASTELL'AZZARA,090360000,1077,20220925120000,21.45,231,21.50,20220925190000,56.73,611,63.83,20220925230000,0,0,0
083014,CASTELL'UMBERTO,190480000,2440,20220925120000,10.08,246,9.24,20220925190000,42.83,1045,46.56,20220925230000,0,0,0
065031,CASTELLABATE,150720000,7252,20220925120000,15.18,1101,16.80,20220925190000,45.13,3273,58.38,20220925230000,0,0,0
066029,CASTELLAFIUME,130380000,885,20220925120000,11.19,99,15.48,20220925190000,42.37,375,55.01,20220925230000,0,0,0
067011,CASTELLALTO,130790000,5660,20220925120000,17.37,983,17.36,20220925190000,52.77,2987,56.06,20220925230000,0,0,0
081005,CASTELLAMMARE DEL GOLFO,190820000,11806,20220925120000,12.73,1503,11.84,20220925190000,41.81,4936,50.61,20220925230000,0,0,0
063024,CASTELLAMMARE DI STABIA,150510000,51468,20220925120000,13.11,6747,16.60,20220925190000,36.29,18677,48.69,20220925230000,0,0,0
001066,CASTELLAMONTE,010810000,7386,20220925120000,20.20,1492,20.09,20220925190000,53.79,3973,58.60,20220925230000,0,0,0
072017,CASTELLANA GROTTE,160090000,16178,20220925120000,19.88,3216,19.25,20220925190000,46.71,7556,57.13,20220925230000,0,0,0
082024,CASTELLANA SICULA,190550000,2643,20220925120000,11.50,304,11.50,20220925190000,0,0,0,20220925230000,0,0,0
073003,CASTELLANETA,160780000,13531,20220925120000,17.53,2372,17.85,20220925190000,41.63,5633,52.59,20220925230000,0,0,0
006045,CASTELLANIA COPPI,010020000,72,20220925120000,13.89,10,0,20220925190000,59.72,43,0,20220925230000,0,0,0
012042,CASTELLANZA,030860000,11164,20220925120000,21.21,2368,20.32,20220925190000,59.06,6594,62.02,20220925230000,0,0,0
006046,CASTELLAR GUIDOBONO,010020000,309,20220925120000,27.18,84,37.38,20220925190000,62.78,194,76.01,20220925230000,0,0,0
035014,CASTELLARANO,080680000,11927,20220925120000,23.45,2797,24.84,20220925190000,60.27,7188,69.04,20220925230000,0,0,0
008014,CASTELLARO,070370000,1029,20220925120000,18.95,195,19.06,20220925190000,51.12,526,60.61,20220925230000,0,0,0
006047,CASTELLAZZO BORMIDA,010020000,3365,20220925120000,18.07,608,20.69,20220925190000,0,0,0,20220925230000,0,0,0
003042,CASTELLAZZO NOVARESE,010520000,229,20220925120000,26.20,60,29.92,20220925190000,62.45,143,69.67,20220925230000,0,0,0
019025,CASTELLEONE,030260000,7094,20220925120000,23.95,1699,23.05,20220925190000,60.12,4265,65.68,20220925230000,0,0,0
042011,CASTELLEONE DI SUASA,110030000,1238,20220925120000,19.71,244,25.52,20220925190000,61.15,757,70.21,20220925230000,0,0,0
005026,CASTELLERO,010070000,224,20220925120000,24.11,54,28.10,20220925190000,65.63,147,70.25,20220925230000,0,0,0
096015,CASTELLETTO CERVO,010960000,641,20220925120000,19.34,124,26.72,20220925190000,50.23,322,69.16,20220925230000,0,0,0
