CODICE ISTAT,comune,provincia,elettori,ele_m,ele_f,datah12,%h12,voti_h12,votm_h12,votf_h12,%h12_prec,datah19,%h19,voti_h19,votm_h19,votf_h19,%h19_prec,datah23,%h23,voti_h23,votm_h23,votf_h23,%h23_prec
015059,CASSANO D'ADDA,030490000,14015,6836,7179,20220925120000,24.47,3429,0,0,21.74,20220925190000,59.95,8402,0,0,63.82,20220925230000,70.72,9912,4888,5024,77.94
072016,CASSANO DELLE MURGE,160090000,12072,5895,6177,20220925120000,17.45,2107,0,0,19.48,20220925190000,44.57,5380,0,0,55.21,20220925230000,60.79,7338,3672,3666,72.39
064021,CASSANO IRPINO,150080000,759,377,382,20220925120000,16.34,124,0,0,15.70,20220925190000,50.46,383,0,0,54.05,20220925230000,65.09,494,264,230,68.73
012040,CASSANO MAGNAGO,030860000,16978,8259,8719,20220925120000,21.79,3700,0,0,20.46,20220925190000,57.22,9714,0,0,62.46,20220925230000,68.44,11619,5743,5876,76.66
006191,CASSANO SPINOLA,010020000,1465,712,753,20220925120000,20.20,296,0,0,21.51,20220925190000,52.76,773,0,0,63.01,20220925230000,66.76,978,479,499,74.44
012041,CASSANO VALCUVIA,030860000,474,234,240,20220925120000,19.20,91,0,0,19.48,20220925190000,53.38,253,0,0,60.24,20220925230000,64.56,306,148,158,74.50
089007,CASSARO,190760000,612,306,306,20220925120000,11.11,68,0,0,15.00,20220925190000,43.14,264,0,0,48.28,20220925230000,57.52,352,189,163,63.59
016061,CASSIGLIO,030120000,112,54,58,20220925120000,30.36,34,0,0,33.33,20220925190000,50.89,57,0,0,68.82,20220925230000,56.25,63,31,32,87.10
015060,CASSINA DE' PECCHI,030490000,10526,5125,5401,20220925120000,22.91,2412,0,0,20.07,20220925190000,61.43,6466,0,0,65.56,20220925230000,73.82,7770,3835,3935,80.88
013055,CASSINA RIZZARDI,030240000,2588,1256,1332,20220925120000,21.48,556,0,0,22.25,20220925190000,56.68,1467,0,0,64.47,20220925230000,70.21,1817,887,930,79.04
097018,CASSINA VALSASSINA,030980000,446,233,213,20220925120000,26.01,116,0,0,26.02,20220925190000,62.56,279,0,0,64.82,20220925230000,73.09,326,172,154,78.07
005021,CASSINASCO,010070000,406,201,205,20220925120000,22.17,90,0,0,20.96,20220925190000,53.94,219,0,0,61.28,20220925230000,63.05,256,135,121,73.35
006043,CASSINE,010020000,2214,1114,1100,20220925120000,20.37,451,0,0,19.33,20220925190000,52.08,1153,0,0,63.03,20220925230000,65.04,1440,766,674,71.42
006044,CASSINELLE,010020000,727,377,350,20220925120000,20.91,152,0,0,23.78,20220925190000,53.92,392,0,0,66.17,20220925230000,66.30,482,262,220,73.37
015061,CASSINETTA DI LUGAGNANO,030490000,1515,750,765,20220925120000,22.24,337,0,0,23.18,20220925190000,58.15,881,0,0,69.34,20220925230000,70.30,1065,535,530,78.93
060019,CASSINO,120330000,28065,13566,14499,20220925120000,18.15,5095,0,0,18.30,20220925190000,50.75,14243,0,0,57.22,20220925230000,61.65,17302,8837,8465,75.37
024026,CASSOLA,050900000,11674,5681,5993,20220925120000,21.51,2511,0,0,22.07,20220925190000,58.13,6786,0,0,63.56,20220925230000,72.23,8432,4148,4284,82.14
018035,CASSOLNOVO,030570000,5499,2710,2789,20220925120000,20.28,1115,0,0,14.76,20220925190000,51.43,2828,0,0,59.98,20220925230000,64.28,3535,1759,1776,71.59
023020,CASTAGNARO,050890000,2860,1416,1444,20220925120000,19.90,569,0,0,19.36,20220925190000,51.71,1479,0,0,60.27,20220925230000,65.59,1876,978,898,75.62
049006,CASTAGNETO CARDUCCI,090420000,6469,3109,3360,20220925120000,24.52,1586,0,0,23.64,20220925190000,59.48,3848,0,0,68.28,20220925230000,68.98,4462,2200,2262,77.97
001064,CASTAGNETO PO,010810000,1428,734,694,20220925120000,19.96,285,0,0,23.04,20220925190000,55.95,799,0,0,65.01,20220925230000,73.46,1049,552,497,79.19
004046,CASTAGNITO,010270000,1563,787,776,20220925120000,22.90,358,0,0,27.80,20220925190000,58.22,910,0,0,71.47,20220925230000,71.21,1113,557,556,83.12
005022,CASTAGNOLE DELLE LANZE,010070000,2795,1354,1441,20220925120000,20.25,566,0,0,18.50,20220925190000,52.06,1455,0,0,54.37,20220925230000,64.69,1808,900,908,73.87
005023,CASTAGNOLE MONFERRATO,010070000,889,454,435,20220925120000,20.70,184,0,0,22.66,20220925190000,49.27,438,0,0,57.96,20220925230000,56.36,501,259,242,69.34
001065,CASTAGNOLE PIEMONTE,010810000,1703,850,853,20220925120000,19.50,332,0,0,18.38,20220925190000,55.78,950,0,0,55.26,20220925230000,67.88,1156,583,573,78.72
018036,CASTANA,030570000,598,293,305,20220925120000,26.59,159,0,0,21.53,20220925190000,59.03,353,0,0,66.27,20220925230000,69.90,418,209,209,75.59
015062,CASTANO PRIMO,030490000,8198,4013,4185,20220925120000,23.48,1925,0,0,20.26,20220925190000,58.67,4810,0,0,58.27,20220925230000,67.93,5569,2748,2821,76.03
018037,CASTEGGIO,030570000,5054,2373,2681,20220925120000,20.42,1032,0,0,17.17,20220925190000,53.58,2708,0,0,55.17,20220925230000,65.22,3296,1587,1709,71.37
017040,CASTEGNATO,030150000,6244,3066,3178,20220925120000,24.04,1501,0,0,27.28,20220925190000,64.40,4021,0,0,70.59,20220925230000,78.07,4875,2391,2484,84.07
024027,CASTEGNERO,050900000,2218,1112,1106,20220925120000,23.53,522,0,0,23.74,20220925190000,60.10,1333,0,0,68.82,20220925230000,73.44,1629,821,808,82.49
064022,CASTEL BARONIA,150080000,927,463,464,20220925120000,9.49,88,0,0,14.88,20220925190000,37.54,348,0,0,58.13,20220925230000,54.15,502,269,233,68.76
005024,CASTEL BOGLIONE,010070000,421,228,193,20220925120000,20.90,88,0,0,20.55,20220925190000,53.21,224,0,0,55.93,20220925230000,63.90,269,154,115,66.10
039006,CASTEL BOLOGNESE,080660000,6995,3435,3560,20220925120000,22.02,1540,0,0,24.05,20220925190000,59.53,4164,0,0,67.39,20220925230000,73.71,5156,2584,2572,80.93
061023,CASTEL CAMPAGNANO,150200000,1232,587,645,20220925120000,10.55,130,0,0,15.54,20220925190000,40.02,493,0,0,58.17,20220925230000,60.63,747,371,376,73.47
067010,CASTEL CASTAGNA,130790000,368,183,185,20220925120000,22.55,83,0,0,25.12,20220925190000,53.26,196,0,0,73.13,20220925230000,64.95,239,126,113,84.08
022045,CASTEL CONDINO,040830000,191,100,91,20220925120000,30.37,58,0,0,35.71,20220925190000,69.11,132,0,0,75.27,20220925230000,80.63,154,84,70,82.42
037013,CASTEL D'AIANO,080130000,1549,798,751,20220925120000,25.95,402,0,0,26.84,20220925190000,61.07,946,0,0,67.30,20220925230000,69.72,1080,576,504,73.29
020014,CASTEL D'ARIO,030450000,3292,1589,1703,20220925120000,20.17,664,0,0,20.75,20220925190000,56.04,1845,0,0,60.38,20220925230000,67.07,2208,1099,1109,75.27
023021,CASTEL D'AZZANO,050890000,9000,4372,4628,20220925120000,24.69,2222,0,0,25.07,20220925190000,59.96,5396,0,0,70.10,20220925230000,72.36,6512,3188,3324,81.13
094009,CASTEL DEL GIUDICE,140940000,241,130,111,20220925120000,17.43,42,0,0,26.22,20220925190000,43.98,106,0,0,54.68,20220925230000,52.28,126,68,58,58.80
066026,CASTEL DEL MONTE,130380000,291,160,131,20220925120000,16.49,48,0,0,21.27,20220925190000,44.33,129,0,0,50.79,20220925230000,57.39,167,101,66,62.22
053004,CASTEL DEL PIANO,090360000,3372,1651,1721,20220925120000,20.85,703,0,0,18.76,20220925190000,51.57,1739,0,0,54.66,20220925230000,62.90,2121,1067,1054,74.21
037014,CASTEL DEL RIO,080130000,901,451,450,20220925120000,26.75,241,0,0,20.11,20220925190000,58.05,523,0,0,68.09,20220925230000,68.15,614,323,291,76.39
037015,CASTEL DI CASIO,080130000,2668,1326,1342,20220925120000,23.46,626,0,0,24.25,20220925190000,59.82,1596,0,0,67.27,20220925230000,71.48,1907,962,945,76.82
066027,CASTEL DI IERI,130380000,256,125,131,20220925120000,13.67,35,0,0,18.12,20220925190000,52.73,135,0,0,71.38,20220925230000,65.23,167,91,76,78.26
087013,CASTEL DI IUDICA,190210000,3604,1733,1871,20220925120000,14.21,512,0,0,12.34,20220925190000,47.28,1704,0,0,47.02,20220925230000,69.70,2512,1270,1242,65.02
044011,CASTEL DI LAMA,110060000,6535,3228,3307,20220925120000,20.96,1370,0,0,17.24,20220925190000,55.10,3601,0,0,58.20,20220925230000,69.64,4551,2269,2282,80.20
083013,CASTEL DI LUCIO,190480000,1020,504,516,20220925120000,13.53,138,0,0,8.82,20220925190000,42.16,430,0,0,44.10,20220925230000,66.67,680,358,322,70.10
066028,CASTEL DI SANGRO,130380000,5534,2810,2724,20220925120000,16.99,940,0,0,16.51,20220925190000,46.40,2568,0,0,51.50,20220925230000,58.51,3238,1641,1597,67.70
061024,CASTEL DI SASSO,150200000,897,443,454,20220925120000,10.81,97,0,0,17.37,20220925190000,38.02,341,0,0,61.86,20220925230000,52.95,475,247,228,72.35
057013,CASTEL DI TORA,120690000,225,121,104,20220925120000,15.11,34,0,0,23.89,20220925190000,51.56,116,0,0,65.93,20220925230000,61.33,138,77,61,76.11
051008,CASTEL FOCOGNANO,090050000,2355,1161,1194,20220925120000,19.45,458,0,0,18.60,20220925190000,57.79,1361,0,0,68.79,20220925230000,69.64,1640,827,813,77.93
069018,CASTEL FRENTANO,130230000,3428,1670,1758,20220925120000,17.21,590,0,0,23.82,20220925190000,52.71,1807,0,0,63.38,20220925230000,63.91,2191,1105,1086,76.72
019024,CASTEL GABBIANO,030260000,330,172,158,20220925120000,26.36,87,0,0,28.83,20220925190000,63.33,209,0,0,72.07,20220925230000,74.24,245,130,115,83.18
058022,CASTEL GANDOLFO,120700000,6741,3192,3549,20220925120000,24.30,1638,0,0,21.10,20220925190000,56.64,3818,0,0,62.54,20220925230000,67.76,4568,2195,2373,77.30
055009,CASTEL GIORGIO,100800000,1733,819,914,20220925120000,20.25,351,0,0,19.31,20220925190000,57.30,993,0,0,67.74,20220925230000,71.84,1245,628,617,76.85
020015,CASTEL GOFFREDO,030450000,8518,4214,4304,20220925120000,23.00,1959,0,0,21.22,20220925190000,56.62,4823,0,0,62.75,20220925230000,68.78,5859,2945,2914,76.07
037016,CASTEL GUELFO DI BOLOGNA,080130000,3468,1739,1729,20220925120000,22.46,779,0,0,20.78,20220925190000,58.91,2043,0,0,60.40,20220925230000,73.47,2548,1298,1250,80.04
022240,CASTEL IVANO,040830000,2637,1312,1325,20220925120000,19.38,511,0,0,18.06,20220925190000,57.07,1505,0,0,63.10,20220925230000,71.14,1876,931,945,81.55
058023,CASTEL MADAMA,120700000,5494,2702,2792,20220925120000,20.97,1152,0,0,15.01,20220925190000,54.93,3018,0,0,52.87,20220925230000,68.24,3749,1868,1881,76.75
037019,CASTEL MAGGIORE,080130000,14370,6927,7443,20220925120000,23.29,3347,0,0,23.15,20220925190000,62.78,9022,0,0,68.95,20220925230000,76.73,11026,5326,5700,81.89
017042,CASTEL MELLA,030150000,8389,4196,4193,20220925120000,23.92,2007,0,0,22.58,20220925190000,61.68,5174,0,0,65.69,20220925230000,75.21,6309,3157,3152,81.50
061026,CASTEL MORRONE,150200000,3086,1493,1593,20220925120000,8.43,260,0,0,17.44,20220925190000,34.80,1074,0,0,53.68,20220925230000,50.65,1563,828,735,72.20
054008,CASTEL RITALDI,100580000,2410,1187,1223,20220925120000,18.09,436,0,0,14.88,20220925190000,49.79,1200,0,0,53.55,20220925230000,65.89,1588,809,779,75.99
005032,CASTEL ROCCHERO,010070000,271,136,135,20220925120000,26.57,72,0,0,40.69,20220925190000,46.86,127,0,0,52.07,20220925230000,54.24,147,83,64,62.76
016063,CASTEL ROZZONE,030120000,2202,1080,1122,20220925120000,23.07,508,0,0,21.63,20220925190000,59.49,1310,0,0,62.41,20220925230000,72.57,1598,787,811,80.94
065034,CASTEL SAN GIORGIO,150720000,11166,5541,5625,20220925120000,16.41,1832,0,0,18.84,20220925190000,45.52,5083,0,0,58.19,20220925230000,63.79,7123,3689,3434,78.00
033013,CASTEL SAN GIOVANNI,080610000,9257,4530,4727,20220925120000,23.16,2144,0,0,24.43,20220925190000,55.51,5139,0,0,64.95,20220925230000,65.73,6085,3056,3029,75.58
065035,CASTEL SAN LORENZO,150720000,1910,909,1001,20220925120000,10.94,209,0,0,14.90,20220925190000,29.53,564,0,0,47.78,20220925230000,47.28,903,455,448,67.07
051010,CASTEL SAN NICCOLO',090050000,2047,1009,1038,20220925120000,22.18,454,0,0,20.79,20220925190000,60.82,1245,0,0,66.95,20220925230000,71.28,1459,736,723,78.09
058025,CASTEL SAN PIETRO ROMANO,120700000,686,328,358,20220925120000,22.74,156,0,0,19.56,20220925190000,59.91,411,0,0,68.91,20220925230000,72.30,496,241,255,84.38
037020,CASTEL SAN PIETRO TERME,080130000,16179,7863,8316,20220925120000,23.51,3804,0,0,21.17,20220925190000,63.03,10198,0,0,66.48,20220925230000,76.54,12383,6088,6295,80.97
094012,CASTEL SAN VINCENZO,140940000,393,204,189,20220925120000,10.94,43,0,0,15.85,20220925190000,49.62,195,0,0,58.74,20220925230000,58.52,230,128,102,68.53
057015,CASTEL SANT'ANGELO,120690000,1020,505,515,20220925120000,23.53,240,0,0,16.28,20220925190000,50.98,520,0,0,49.59,20220925230000,63.14,644,329,315,71.94
056017,CASTEL SANT'ELIA,120910000,1932,951,981,20220925120000,22.72,439,0,0,15.44,20220925190000,57.87,1118,0,0,54.24,20220925230000,69.41,1341,666,675,76.99
055010,CASTEL VISCARDO,100800000,2287,1125,1162,20220925120000,21.43,490,0,0,23.16,20220925190000,58.68,1342,0,0,66.51,20220925230000,70.18,1605,819,786,78.92
008015,CASTEL VITTORIO,070370000,213,112,101,20220925120000,26.29,56,0,0,21.16,20220925190000,52.11,111,0,0,60.17,20220925230000,61.50,131,71,60,64.32
061027,CASTEL VOLTURNO,150200000,18819,9429,9390,20220925120000,9.85,1854,0,0,13.75,20220925190000,28.27,5320,0,0,44.99,20220925230000,36.13,6800,3598,3202,55.60
028029,CASTELBALDO,050540000,1134,575,559,20220925120000,21.16,240,0,0,16.42,20220925190000,56.00,635,0,0,64.03,20220925230000,68.87,781,397,384,79.79
020013,CASTELBELFORTE,030450000,2256,1111,1145,20220925120000,23.49,530,0,0,19.79,20220925190000,58.51,1320,0,0,65.66,20220925230000,69.73,1573,783,790,79.43
042008,CASTELBELLINO,110030000,3743,1805,1938,20220925120000,21.08,789,0,0,17.13,20220925190000,57.84,2165,0,0,59.92,20220925230000,69.41,2598,1296,1302,78.52
021018,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS,040140000,1783,916,867,20220925120000,11.55,206,0,0,15.86,20220925190000,40.72,726,0,0,54.98,20220925230000,55.52,990,488,502,63.66
009020,CASTELBIANCO,070740000,229,116,113,20220925120000,17.03,39,0,0,19.91,20220925190000,48.03,110,0,0,63.20,20220925230000,59.39,136,75,61,70.56
070013,CASTELBOTTACCIO,140190000,215,103,112,20220925120000,14.88,32,0,0,18.40,20220925190000,45.12,97,0,0,56.00,20220925230000,56.74,122,59,63,63.60
082022,CASTELBUONO,190550000,7001,3404,3597,20220925120000,12.44,871,0,0,12.34,20220925190000,36.32,2543,0,0,42.80,20220925230000,58.29,4081,2097,1984,66.30
065030,CASTELCIVITA,150720000,1327,680,647,20220925120000,8.82,117,0,0,14.31,20220925190000,35.34,469,0,0,51.63,20220925230000,46.50,617,364,253,61.47
017041,CASTELCOVATI,030150000,4454,2232,2222,20220925120000,24.02,1070,0,0,22.77,20220925190000,64.03,2852,0,0,68.74,20220925230000,76.67,3415,1703,1712,83.88
026011,CASTELCUCCO,050840000,1717,855,862,20220925120000,22.71,390,0,0,25.81,20220925190000,53.41,917,0,0,67.26,20220925230000,66.05,1134,563,571,77.54
082023,CASTELDACCIA,190550000,9417,4587,4830,20220925120000,16.41,1545,0,0,14.61,20220925190000,46.03,4335,0,0,50.55,20220925230000,63.10,5942,2969,2973,66.79
099021,CASTELDELCI,081010000,311,150,161,20220925120000,24.12,75,0,0,21.28,20220925190000,54.34,169,0,0,62.01,20220925230000,64.31,200,96,104,68.39
004047,CASTELDELFINO,010270000,126,68,58,20220925120000,15.87,20,0,0,23.26,20220925190000,46.03,58,0,0,54.26,20220925230000,60.32,76,43,33,68.22
019023,CASTELDIDONE,030260000,398,206,192,20220925120000,24.87,99,0,0,25.56,20220925190000,63.07,251,0,0,70.18,20220925230000,72.36,288,148,140,78.70
042010,CASTELFIDARDO,110030000,14480,7126,7354,20220925120000,18.69,2707,0,0,18.74,20220925190000,52.40,7587,0,0,61.38,20220925230000,65.73,9518,4797,4721,76.17
048010,CASTELFIORENTINO,090300000,12831,6200,6631,20220925120000,20.67,2652,0,0,20.99,20220925190000,57.35,7358,0,0,64.48,20220925230000,70.06,8989,4414,4575,78.73
059004,CASTELFORTE,120400000,3452,1686,1766,20220925120000,13.76,475,0,0,17.29,20220925190000,47.19,1629,0,0,58.15,20220925230000,60.11,2075,1093,982,75.36
064023,CASTELFRANCI,150080000,1606,806,800,20220925120000,12.45,200,0,0,17.50,20220925190000,42.90,689,0,0,57.75,20220925230000,56.41,906,481,425,71.03
050009,CASTELFRANCO DI SOTTO,090620000,9754,4746,5008,20220925120000,19.67,1919,0,0,19.16,20220925190000,54.86,5351,0,0,61.15,20220925230000,67.84,6617,3280,3337,77.51
036006,CASTELFRANCO EMILIA,080500000,24114,12094,12020,20220925120000,22.49,5423,0,0,20.22,20220925190000,58.15,14023,0,0,59.31,20220925230000,71.56,17256,8757,8499,78.92
062016,CASTELFRANCO IN MISCANO,150110000,665,327,338,20220925120000,12.78,85,0,0,17.98,20220925190000,37.44,249,0,0,56.71,20220925230000,59.70,397,208,189,71.09
051040,CASTELFRANCO PIANDISCO',090050000,7778,3835,3943,20220925120000,23.23,1807,0,0,19.35,20220925190000,60.74,4724,0,0,65.37,20220925230000,72.15,5612,2798,2814,79.95
026012,CASTELFRANCO VENETO,050840000,25952,12589,13363,20220925120000,17.69,4590,0,0,19.73,20220925190000,53.65,13924,0,0,61.96,20220925230000,70.55,18309,9033,9276,79.21
098062,CASTELGERUNDO,030990000,1147,576,571,20220925120000,25.81,296,0,0,26.38,20220925190000,58.94,676,0,0,68.10,20220925230000,69.92,802,407,395,81.38
024028,CASTELGOMBERTO,050900000,4688,2349,2339,20220925120000,21.76,1020,0,0,21.41,20220925190000,57.40,2691,0,0,63.91,20220925230000,71.69,3361,1716,1645,80.90
076021,CASTELGRANDE,170640000,742,381,361,20220925120000,17.79,132,0,0,20.84,20220925190000,41.37,307,0,0,52.28,20220925230000,56.20,417,210,207,63.63
029011,CASTELGUGLIELMO,050710000,1200,597,603,20220925120000,20.50,246,0,0,18.62,20220925190000,52.83,634,0,0,63.87,20220925230000,62.33,748,387,361,76.62
069019,CASTELGUIDONE,130230000,277,137,140,20220925120000,10.83,30,0,0,11.11,20220925190000,33.57,93,0,0,53.70,20220925230000,46.57,129,67,62,66.36
005025,CASTELL'ALFERO,010070000,2160,1054,1106,20220925120000,19.86,429,0,0,19.87,20220925190000,54.58,1179,0,0,60.85,20220925230000,68.56,1481,748,733,75.64
033012,CASTELL'ARQUATO,080610000,3703,1815,1888,20220925120000,24.30,900,0,0,26.92,20220925190000,60.11,2226,0,0,68.56,20220925230000,72.08,2669,1345,1324,78.84
053005,CASTELL'AZZARA,090360000,1077,517,560,20220925120000,21.45,231,0,0,21.50,20220925190000,56.73,611,0,0,63.83,20220925230000,64.16,691,354,337,70.24
083014,CASTELL'UMBERTO,190480000,2440,1167,1273,20220925120000,10.08,246,0,0,9.24,20220925190000,42.83,1045,0,0,46.56,20220925230000,63.85,1558,789,769,64.85
065031,CASTELLABATE,150720000,7252,3607,3645,20220925120000,15.18,1101,0,0,16.80,20220925190000,45.13,3273,0,0,58.38,20220925230000,58.78,4263,2236,2027,73.58
066029,CASTELLAFIUME,130380000,885,451,434,20220925120000,11.19,99,0,0,15.48,20220925190000,42.37,375,0,0,55.01,20220925230000,60.45,535,290,245,71.49
067011,CASTELLALTO,130790000,5660,2820,2840,20220925120000,17.37,983,0,0,17.36,20220925190000,52.77,2987,0,0,56.06,20220925230000,65.58,3712,1872,1840,77.14
081005,CASTELLAMMARE DEL GOLFO,190820000,11806,5763,6043,20220925120000,12.73,1503,0,0,11.84,20220925190000,41.81,4936,0,0,50.61,20220925230000,56.65,6688,3337,3351,64.92
063024,CASTELLAMMARE DI STABIA,150510000,51468,24250,27218,20220925120000,13.11,6747,0,0,16.60,20220925190000,36.29,18677,0,0,48.69,20220925230000,50.56,26020,13121,12899,65.75
001066,CASTELLAMONTE,010810000,7386,3555,3831,20220925120000,20.20,1492,0,0,20.09,20220925190000,53.79,3973,0,0,58.60,20220925230000,64.97,4799,2334,2465,72.76
072017,CASTELLANA GROTTE,160090000,16178,7800,8378,20220925120000,19.88,3216,0,0,19.25,20220925190000,46.71,7556,0,0,57.13,20220925230000,63.28,10238,5109,5129,75.90
082024,CASTELLANA SICULA,190550000,2643,1252,1391,20220925120000,11.50,304,0,0,11.50,20220925190000,38.33,1013,0,0,46.12,20220925230000,60.12,1589,773,816,63.31
073003,CASTELLANETA,160780000,13531,6508,7023,20220925120000,17.53,2372,0,0,17.85,20220925190000,41.63,5633,0,0,52.59,20220925230000,56.49,7643,3840,3803,68.93
006045,CASTELLANIA COPPI,010020000,72,37,35,20220925120000,13.89,10,0,0,0,20220925190000,59.72,43,0,0,0,20220925230000,70.83,51,31,20,0
012042,CASTELLANZA,030860000,11164,5299,5865,20220925120000,21.21,2368,0,0,20.32,20220925190000,59.06,6594,0,0,62.02,20220925230000,70.56,7877,3799,4078,77.49
006046,CASTELLAR GUIDOBONO,010020000,309,156,153,20220925120000,27.18,84,0,0,37.38,20220925190000,62.78,194,0,0,76.01,20220925230000,75.40,233,123,110,84.42
035014,CASTELLARANO,080680000,11927,5976,5951,20220925120000,23.45,2797,0,0,24.84,20220925190000,60.27,7188,0,0,69.04,20220925230000,73.36,8750,4409,4341,80.93
008014,CASTELLARO,070370000,1029,516,513,20220925120000,18.95,195,0,0,19.06,20220925190000,51.12,526,0,0,60.61,20220925230000,62.00,638,328,310,72.43
006047,CASTELLAZZO BORMIDA,010020000,3365,1636,1729,20220925120000,18.07,608,0,0,20.69,20220925190000,50.49,1699,0,0,59.74,20220925230000,62.44,2101,1061,1040,71.61
003042,CASTELLAZZO NOVARESE,010520000,229,116,113,20220925120000,26.20,60,0,0,29.92,20220925190000,62.45,143,0,0,69.67,20220925230000,69.00,158,78,80,77.87
019025,CASTELLEONE,030260000,7094,3483,3611,20220925120000,23.95,1699,0,0,23.05,20220925190000,60.12,4265,0,0,65.68,20220925230000,71.69,5086,2536,2550,78.13
042011,CASTELLEONE DI SUASA,110030000,1238,613,625,20220925120000,19.71,244,0,0,25.52,20220925190000,61.15,757,0,0,70.21,20220925230000,73.42,909,469,440,81.54
005026,CASTELLERO,010070000,224,107,117,20220925120000,24.11,54,0,0,28.10,20220925190000,65.63,147,0,0,70.25,20220925230000,76.79,172,86,86,79.75
096015,CASTELLETTO CERVO,010960000,641,333,308,20220925120000,19.34,124,0,0,26.72,20220925190000,50.23,322,0,0,69.16,20220925230000,60.06,385,202,183,78.32
006048,CASTELLETTO D'ERRO,010020000,118,56,62,20220925120000,19.49,23,0,0,29.10,20220925190000,46.61,55,0,0,68.66,20220925230000,61.86,73,37,36,73.13
006049,CASTELLETTO D'ORBA,010020000,1540,750,790,20220925120000,20.39,314,0,0,22.53,20220925190000,55.13,849,0,0,65.34,20220925230000,66.04,1017,510,507,73.86
018038,CASTELLETTO DI BRANDUZZO,030570000,796,404,392,20220925120000,24.62,196,0,0,17.79,20220925190000,58.54,466,0,0,61.66,20220925230000,69.97,557,293,264,76.08
006050,CASTELLETTO MERLI,010020000,366,188,178,20220925120000,25.14,92,0,0,27.70,20220925190000,57.92,212,0,0,63.32,20220925230000,67.49,247,131,116,70.71
005027,CASTELLETTO MOLINA,010070000,114,54,60,20220925120000,24.56,28,0,0,22.88,20220925190000,54.39,62,0,0,63.56,20220925230000,67.54,77,39,38,74.58
006051,CASTELLETTO MONFERRATO,010020000,1212,610,602,20220925120000,20.79,252,0,0,18.90,20220925190000,59.90,726,0,0,68.47,20220925230000,74.92,908,459,449,79.75
003043,CASTELLETTO SOPRA TICINO,010520000,7565,3643,3922,20220925120000,22.27,1685,0,0,19.86,20220925190000,57.61,4358,0,0,65.07,20220925230000,67.31,5092,2509,2583,76.98
004049,CASTELLETTO STURA,010270000,1032,523,509,20220925120000,19.57,202,0,0,19.17,20220925190000,52.23,539,0,0,61.67,20220925230000,71.03,733,373,360,78.08
004050,CASTELLETTO UZZONE,010270000,247,128,119,20220925120000,25.10,62,0,0,19.60,20220925190000,62.75,155,0,0,66.40,20220925230000,74.49,184,99,85,74.40
067012,CASTELLI,130790000,840,422,418,20220925120000,16.79,141,0,0,19.67,20220925190000,54.76,460,0,0,60.36,20220925230000,63.93,537,289,248,71.55
016062,CASTELLI CALEPIO,030120000,7268,3613,3655,20220925120000,24.90,1810,0,0,24.76,20220925190000,63.19,4593,0,0,67.54,20220925230000,75.74,5505,2764,2741,81.77
052005,CASTELLINA IN CHIANTI,090750000,1928,980,948,20220925120000,21.11,407,0,0,24.70,20220925190000,59.13,1140,0,0,68.45,20220925230000,71.32,1375,727,648,79.94
050010,CASTELLINA MARITTIMA,090620000,1486,752,734,20220925120000,19.92,296,0,0,23.41,20220925190000,56.12,834,0,0,68.41,20220925230000,66.96,995,518,477,77.41
004051,CASTELLINALDO D'ALBA,010270000,669,338,331,20220925120000,22.42,150,0,0,23.07,20220925190000,57.25,383,0,0,68.61,20220925230000,71.90,481,259,222,80.88
070014,CASTELLINO DEL BIFERNO,140190000,370,181,189,20220925120000,12.97,48,0,0,24.46,20220925190000,41.62,154,0,0,63.92,20220925230000,54.32,201,111,90,71.19
004052,CASTELLINO TANARO,010270000,225,116,109,20220925120000,17.33,39,0,0,21.81,20220925190000,55.11,124,0,0,69.55,20220925230000,69.78,157,85,72,78.60
060020,CASTELLIRI,120330000,2675,1309,1366,20220925120000,19.33,517,0,0,17.56,20220925190000,56.45,1510,0,0,62.16,20220925230000,67.14,1796,905,891,82.48
012043,CASTELLO CABIAGLIO,030860000,432,226,206,20220925120000,23.84,103,0,0,25.00,20220925190000,64.12,277,0,0,67.57,20220925230000,73.15,316,170,146,77.03
018039,CASTELLO D'AGOGNA,030570000,829,419,410,20220925120000,21.71,180,0,0,20.87,20220925190000,60.80,504,0,0,68.69,20220925230000,69.24,574,296,278,79.85
037017,CASTELLO D'ARGILE,080130000,4949,2521,2428,20220925120000,24.93,1234,0,0,22.66,20220925190000,63.10,3123,0,0,70.79,20220925230000,74.68,3696,1912,1784,82.16
061025,CASTELLO DEL MATESE,150200000,1216,574,642,20220925120000,10.53,128,0,0,6.69,20220925190000,50.74,617,0,0,60.28,20220925230000,69.82,849,418,431,74.92
014014,CASTELLO DELL'ACQUA,030770000,515,256,259,20220925120000,19.03,98,0,0,20.34,20220925190000,46.99,242,0,0,54.05,20220925230000,53.98,278,139,139,62.90
005028,CASTELLO DI ANNONE,010070000,1347,679,668,20220925120000,22.35,301,0,0,19.96,20220925190000,55.09,742,0,0,58.07,20220925230000,68.23,919,479,440,72.41
097019,CASTELLO DI BRIANZA,030980000,2050,1037,1013,20220925120000,23.32,478,0,0,19.73,20220925190000,61.51,1261,0,0,57.97,20220925230000,71.85,1473,760,713,77.29
063025,CASTELLO DI CISTERNA,150510000,6138,2945,3193,20220925120000,10.43,640,0,0,19.98,20220925190000,33.48,2055,0,0,52.65,20220925230000,50.44,3096,1595,1501,72.88
