Tipo Elezione;Data elezione;REGIONE;PROVINCIA;COMUNE;Elettori;Ore 12;Ore 19;Ore 23
Camera Italia;25/09/2022;LOMBARDIA;COMO;LAMBRUGO;1984;415;1190;1408
Camera Italia;25/09/2022;LOMBARDIA;COMO;LASNIGO;355;77;205;252
Camera Italia;25/09/2022;LOMBARDIA;COMO;LEZZENO;1545;322;855;1066
Camera Italia;25/09/2022;LOMBARDIA;COMO;LIMIDO COMASCO;2922;660;1715;2031
Camera Italia;25/09/2022;LOMBARDIA;COMO;LIPOMO;4670;979;2618;3164
Camera Italia;25/09/2022;LOMBARDIA;COMO;LIVO;142;19;60;81
Camera Italia;25/09/2022;LOMBARDIA;COMO;LOCATE VARESINO;3346;775;2016;2329
Camera Italia;25/09/2022;LOMBARDIA;COMO;LOMAZZO;7495;1556;4281;5123
Camera Italia;25/09/2022;LOMBARDIA;COMO;LONGONE AL SEGRINO;1562;422;1024;1171
Camera Italia;25/09/2022;LOMBARDIA;COMO;LUISAGO;2181;439;1116;1417
Camera Italia;25/09/2022;LOMBARDIA;COMO;LURAGO D'ERBA;4312;959;2683;3159
Camera Italia;25/09/2022;LOMBARDIA;COMO;LURAGO MARINONE;2006;376;1082;1395
Camera Italia;25/09/2022;LOMBARDIA;COMO;LURATE CACCIVIO;7710;1643;4263;5136
Camera Italia;25/09/2022;LOMBARDIA;COMO;MAGREGLIO;523;139;296;356
Camera Italia;25/09/2022;LOMBARDIA;COMO;MARIANO COMENSE;19390;3990;11086;13507
Camera Italia;25/09/2022;LOMBARDIA;COMO;MASLIANICO;2495;566;1424;1668
Camera Italia;25/09/2022;LOMBARDIA;COMO;MENAGGIO;2446;577;1372;1601
Camera Italia;25/09/2022;LOMBARDIA;COMO;MERONE;3151;638;1811;2130
Camera Italia;25/09/2022;LOMBARDIA;COMO;MOLTRASIO;1219;301;819;883
Camera Italia;25/09/2022;LOMBARDIA;COMO;MONGUZZO;1794;314;958;1226
Camera Italia;25/09/2022;LOMBARDIA;COMO;MONTANO LUCINO;4189;847;2264;2813
Camera Italia;25/09/2022;LOMBARDIA;COMO;MONTEMEZZO;191;38;97;125
Camera Italia;25/09/2022;LOMBARDIA;COMO;MONTORFANO;2057;544;1280;1520
Camera Italia;25/09/2022;LOMBARDIA;COMO;MOZZATE;6682;1206;3557;4527
Camera Italia;25/09/2022;LOMBARDIA;COMO;MUSSO;791;158;435;512
Camera Italia;25/09/2022;LOMBARDIA;COMO;NESSO;928;220;513;637
Camera Italia;25/09/2022;LOMBARDIA;COMO;NOVEDRATE;2303;486;1295;1585
Camera Italia;25/09/2022;LOMBARDIA;COMO;OLGIATE COMASCO;9310;1887;5132;6211
Camera Italia;25/09/2022;LOMBARDIA;COMO;OLTRONA DI SAN MAMETTE;1877;404;1062;1354
Camera Italia;25/09/2022;LOMBARDIA;COMO;ORSENIGO;2170;486;1282;1586
Camera Italia;25/09/2022;LOMBARDIA;COMO;PEGLIO;153;17;73;95
Camera Italia;25/09/2022;LOMBARDIA;COMO;PIANELLO DEL LARIO;859;195;505;589
Camera Italia;25/09/2022;LOMBARDIA;COMO;PIGRA;219;52;126;144
Camera Italia;25/09/2022;LOMBARDIA;COMO;PLESIO;660;149;375;442
Camera Italia;25/09/2022;LOMBARDIA;COMO;POGNANA LARIO;570;111;307;355
Camera Italia;25/09/2022;LOMBARDIA;COMO;PONNA;205;57;122;139
Camera Italia;25/09/2022;LOMBARDIA;COMO;PONTE LAMBRO;3163;717;1862;2160
Camera Italia;25/09/2022;LOMBARDIA;COMO;PORLEZZA;3785;825;1877;2263
Camera Italia;25/09/2022;LOMBARDIA;COMO;PROSERPIO;772;182;486;576
Camera Italia;25/09/2022;LOMBARDIA;COMO;PUSIANO;1104;250;650;791
Camera Italia;25/09/2022;LOMBARDIA;COMO;REZZAGO;253;76;164;190
Camera Italia;25/09/2022;LOMBARDIA;COMO;RODERO;1009;205;557;678
Camera Italia;25/09/2022;LOMBARDIA;COMO;RONAGO;1340;286;781;892
Camera Italia;25/09/2022;LOMBARDIA;COMO;ROVELLASCA;6157;1295;3656;4314
Camera Italia;25/09/2022;LOMBARDIA;COMO;ROVELLO PORRO;4736;1022;2356;3219
Camera Italia;25/09/2022;LOMBARDIA;COMO;SALA COMACINA;382;98;206;241
Camera Italia;25/09/2022;LOMBARDIA;COMO;SAN BARTOLOMEO VAL CAVARGNA;818;144;387;496
Camera Italia;25/09/2022;LOMBARDIA;COMO;SAN FERMO DELLA BATTAGLIA;6357;1447;3856;4580
Camera Italia;25/09/2022;LOMBARDIA;COMO;SAN NAZZARO VAL CAVARGNA;243;59;128;151
Camera Italia;25/09/2022;LOMBARDIA;COMO;SAN SIRO;1448;340;800;955
Camera Italia;25/09/2022;LOMBARDIA;COMO;SCHIGNANO;721;138;387;468
Camera Italia;25/09/2022;LOMBARDIA;COMO;SENNA COMASCO;2561;632;1555;1853
Camera Italia;25/09/2022;LOMBARDIA;COMO;SOLBIATE CON CAGNO;3740;829;2005;2540
Camera Italia;25/09/2022;LOMBARDIA;COMO;SORICO;1021;246;597;697
Camera Italia;25/09/2022;LOMBARDIA;COMO;SORMANO;560;155;337;396
Camera Italia;25/09/2022;LOMBARDIA;COMO;STAZZONA;508;102;292;354
Camera Italia;25/09/2022;LOMBARDIA;COMO;TAVERNERIO;4482;1084;2711;3175
Camera Italia;25/09/2022;LOMBARDIA;COMO;TORNO;913;226;530;635
Camera Italia;25/09/2022;LOMBARDIA;COMO;TREMEZZINA;3957;1032;2375;2761
Camera Italia;25/09/2022;LOMBARDIA;COMO;TREZZONE;192;44;102;138
Camera Italia;25/09/2022;LOMBARDIA;COMO;TURATE;7373;1571;4177;5088
Camera Italia;25/09/2022;LOMBARDIA;COMO;UGGIATE-TREVANO;4116;769;2107;2746
Camera Italia;25/09/2022;LOMBARDIA;COMO;VALBRONA;2055;505;1189;1384
Camera Italia;25/09/2022;LOMBARDIA;COMO;VALMOREA;2155;401;1205;1493
Camera Italia;25/09/2022;LOMBARDIA;COMO;VAL REZZO;126;11;56;73
Camera Italia;25/09/2022;LOMBARDIA;COMO;VALSOLDA;1175;234;569;678
Camera Italia;25/09/2022;LOMBARDIA;COMO;VELESO;173;37;95;103
Camera Italia;25/09/2022;LOMBARDIA;COMO;VENIANO;2446;564;1265;1606
Camera Italia;25/09/2022;LOMBARDIA;COMO;VERCANA;627;134;356;428
Camera Italia;25/09/2022;LOMBARDIA;COMO;VERTEMATE CON MINOPRIO;3281;940;2049;2314
Camera Italia;25/09/2022;LOMBARDIA;COMO;VILLA GUARDIA;6207;1329;3456;4336
Camera Italia;25/09/2022;LOMBARDIA;COMO;ZELBIO;126;30;77;90
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;ACQUANEGRA CREMONESE;875;210;549;619
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;AGNADELLO;2816;648;1666;1984
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;ANNICCO;1520;406;920;1066
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;AZZANELLO;471;139;287;346
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;BAGNOLO CREMASCO;3750;873;2328;2771
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;BONEMERSE;1161;342;780;898
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;BORDOLANO;395;103;268;297
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CALVATONE;921;208;554;676
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CAMISANO;977;278;638;732
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CAMPAGNOLA CREMASCA;546;139;350;430
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CAPERGNANICA;1764;432;1125;1314
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CAPPELLA CANTONE;441;100;291;337
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CAPPELLA DE' PICENARDI;282;55;157;186
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CAPRALBA;1894;485;1156;1388
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CASALBUTTANO ED UNITI;2797;697;1703;1935
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CASALE CREMASCO-VIDOLASCO;1361;407;860;970
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CASALETTO CEREDANO;937;229;558;688
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CASALETTO DI SOPRA;385;104;235;282
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CASALETTO VAPRIO;1301;316;762;921
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CASALMAGGIORE;10759;2494;5956;7242
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CASALMORANO;1225;276;678;850
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CASTELDIDONE;398;99;251;288
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CASTEL GABBIANO;330;87;209;245
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CASTELLEONE;7094;1699;4265;5086
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CASTELVERDE;4346;1158;2720;3193
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CASTELVISCONTI;222;42;150;175
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CELLA DATI;381;120;282;309
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CHIEVE;1763;425;1086;1278
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CICOGNOLO;670;177;407;486
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CINGIA DE' BOTTI;868;231;471;555
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CORTE DE' CORTESI CON CIGNONE;734;170;492;557
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CORTE DE' FRATI;1026;274;662;742
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CREDERA RUBBIANO;1295;305;839;978
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CREMA;26118;6204;15920;19090
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CREMONA;52531;13105;32290;37035
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CREMOSANO;1361;323;814;1003
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CROTTA D'ADDA;454;99;281;324
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;CUMIGNANO SUL NAVIGLIO;318;76;173;229
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;DEROVERE;230;56;140;172
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;DOVERA;2887;653;1720;2040
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;FIESCO;940;244;586;685
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;FORMIGARA;789;170;420;524
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;GABBIONETA BINANUOVA;648;195;453;507
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;GADESCO PIEVE DELMONA;1448;332;886;1051
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;GENIVOLTA;821;240;511;587
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;GERRE DE' CAPRIOLI;1045;335;721;846
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;GOMBITO;503;113;280;344
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;GRONTARDO;1105;338;692;799
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;GRUMELLO CREMONESE ED UNITI;1359;328;823;985
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;GUSSOLA;2025;501;1208;1441
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;ISOLA DOVARESE;886;245;570;643
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;IZANO;1619;377;1006;1219
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;MADIGNANO;2192;616;1473;1705
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;MALAGNINO;1299;321;874;1006
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;MARTIGNANA DI PO;1426;304;754;930
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;MONTE CREMASCO;1701;420;1018;1218
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;MONTODINE;1963;456;1246;1463
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;MOSCAZZANO;579;140;381;438
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;MOTTA BALUFFI;647;156;370;418
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;OFFANENGO;4588;1203;2992;3461
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;OLMENETA;717;195;465;523
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;OSTIANO;2054;536;1253;1460
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;PADERNO PONCHIELLI;1014;254;603;700
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;PALAZZO PIGNANO;2971;797;1776;2104
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;PANDINO;6694;1669;4059;4720
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;PERSICO DOSIMO;2587;591;1635;1952
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;PESCAROLO ED UNITI;1156;326;745;845
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;PESSINA CREMONESE;444;125;294;343
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;PIADENA DRIZZONA;2927;714;1711;2044
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;PIANENGO;1950;446;1218;1498
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;PIERANICA;876;196;523;655
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;PIEVE D'OLMI;964;282;601;686
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;PIEVE SAN GIACOMO;1170;263;671;803
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;PIZZIGHETTONE;4980;1155;2922;3446
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;POZZAGLIO ED UNITI;1096;270;662;792
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;QUINTANO;704;179;406;481
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;RICENGO;1318;329;789;944
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;RIPALTA ARPINA;794;203;504;597
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;RIPALTA CREMASCA;2760;796;1786;2071
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;RIPALTA GUERINA;435;121;294;345
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;RIVAROLO DEL RE ED UNITI;1414;381;865;1004
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;RIVOLTA D'ADDA;6248;1394;3619;4410
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;ROBECCO D'OGLIO;1719;455;1077;1235
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;ROMANENGO;2359;522;1284;1621
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SALVIROLA;907;180;479;641
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SAN BASSANO;1601;389;910;1072
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SAN DANIELE PO;1029;294;650;763
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SAN GIOVANNI IN CROCE;1344;313;772;961
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SAN MARTINO DEL LAGO;324;75;219;250
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SCANDOLARA RAVARA;1051;262;613;700
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SCANDOLARA RIPA D'OGLIO;394;109;221;269
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SERGNANO;2709;683;1663;1964
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SESTO ED UNITI;2430;598;1506;1751
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SOLAROLO RAINERIO;666;171;417;491
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SONCINO;5847;1586;3729;4405
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SORESINA;6011;1433;3658;4237
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SOSPIRO;2469;513;1345;1568
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SPINADESCO;1164;366;739;863
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SPINEDA;462;132;257;322
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;SPINO D'ADDA;5160;1188;3038;3673
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;STAGNO LOMBARDO;1105;338;737;832
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;TICENGO;343;110;242;288
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;TORLINO VIMERCATI;359;87;222;261
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;TORNATA;320;85;192;230
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;TORRE DE' PICENARDI;1646;379;951;1137
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;TORRICELLA DEL PIZZO;453;116;241;281
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;TRESCORE CREMASCO;2104;461;1251;1538
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;TRIGOLO;1295;311;766;916
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;VAIANO CREMASCO;2794;733;1760;2050
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;VAILATE;3551;986;2119;2449
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;VESCOVATO;2843;722;1648;1989
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;VOLONGO;382;90;252;278
Camera Italia;25/09/2022;LOMBARDIA;CREMONA;VOLTIDO;281;72;178;206
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;ACQUANEGRA SUL CHIESE;2118;488;1186;1484
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;ASOLA;7372;1739;4309;5117
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;BAGNOLO SAN VITO;4528;1093;2693;3166
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;BORGO MANTOVANO;4216;995;2481;2983
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;BORGOCARBONARA;1439;360;854;988
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;BORGO VIRGILIO;11035;2319;5908;7210
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;BOZZOLO;3026;706;1767;2075
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;CANNETO SULL'OGLIO;3108;767;1783;2178
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;CASALMORO;1526;343;851;1035
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;CASALOLDO;1836;413;1019;1260
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;CASALROMANO;1087;326;674;774
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;CASTELBELFORTE;2256;530;1320;1573
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;CASTEL D'ARIO;3292;664;1845;2208
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;CASTEL GOFFREDO;8518;1959;4823;5859
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;CASTELLUCCHIO;3897;1029;2334;2750
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;CASTIGLIONE DELLE STIVIERE;15909;3656;8995;10749
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;CAVRIANA;2955;650;1687;2145
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;CERESARA;1970;497;1213;1461
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;COMMESSAGGIO;859;189;470;582
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;CURTATONE;11812;2630;6582;8263
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;DOSOLO;2522;621;1483;1761
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;GAZOLDO DEGLI IPPOLITI;2080;533;1222;1431
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;GAZZUOLO;1643;435;970;1139
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;GOITO;7478;1663;4240;5234
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;GONZAGA;6499;1460;3622;4447
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;GUIDIZZOLO;4180;983;2499;3001
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;MAGNACAVALLO;1100;235;584;735
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;MANTOVA;35914;8772;20758;24423
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;MARCARIA;4973;1118;2775;3394
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;MARIANA MANTOVANA;540;134;319;377
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;MARMIROLO;5856;1475;3537;4202
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;MEDOLE;2986;633;1614;2000
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;MOGLIA;4216;1027;2509;3044
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;MONZAMBANO;3686;850;2161;2627
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;MOTTEGGIANA;1793;384;982;1201
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;OSTIGLIA;4774;1159;2780;3267
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;PEGOGNAGA;5336;1212;3165;3819
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;PIUBEGA;1320;340;768;944
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;POGGIO RUSCO;4706;911;2591;3266
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;POMPONESCO;1276;298;748;890
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;PONTI SUL MINCIO;1746;400;973;1180
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;PORTO MANTOVANO;12832;3099;7705;9075
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;QUINGENTOLE;832;226;489;579
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;QUISTELLO;4174;957;2454;2910
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;REDONDESCO;952;242;603;672
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;RIVAROLO MANTOVANO;1856;482;1109;1330
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;RODIGO;3934;977;2344;2738
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;RONCOFERRARO;5340;1330;3157;3727
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;ROVERBELLA;6235;1373;3397;4138
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;SABBIONETA;3245;847;1945;2293
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;SAN BENEDETTO PO;5342;1236;3041;3728
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;SAN GIACOMO DELLE SEGNATE;1169;293;668;826
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;SAN GIORGIO BIGARELLO;9272;2113;5258;6366
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;SAN GIOVANNI DEL DOSSO;897;201;514;631
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;SAN MARTINO DALL'ARGINE;1331;322;741;884
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;SCHIVENOGLIA;853;188;520;609
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;SERMIDE E FELONICA;5401;1263;3416;3843
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;SERRAVALLE A PO;1105;270;633;721
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;SOLFERINO;2049;484;1227;1493
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;SUSTINENTE;1590;374;963;1107
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;SUZZARA;14859;3057;8337;10102
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;VIADANA;13737;2745;7084;8756
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;VILLIMPENTA;1483;343;863;1045
Camera Italia;25/09/2022;LOMBARDIA;MANTOVA;VOLTA MANTOVANA;5705;1287;3167;3966
Camera Italia;25/09/2022;LOMBARDIA;MILANO;ABBIATEGRASSO;23942;5170;13336;16194
Camera Italia;25/09/2022;LOMBARDIA;MILANO;ALBAIRATE;3780;866;2166;2627
Camera Italia;25/09/2022;LOMBARDIA;MILANO;ARCONATE;5374;1179;3124;3831
Camera Italia;25/09/2022;LOMBARDIA;MILANO;ARESE;15249;3283;9458;11341
Camera Italia;25/09/2022;LOMBARDIA;MILANO;ARLUNO;9340;1999;5588;6573
Camera Italia;25/09/2022;LOMBARDIA;MILANO;ASSAGO;7102;1816;4492;5459
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BARANZATE;6568;1216;3274;3977
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BAREGGIO;13532;2872;7837;9412
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BASIANO;2797;606;1617;1968
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BASIGLIO;5960;1243;3340;4400
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BELLINZAGO LOMBARDO;2957;748;1808;2147
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BERNATE TICINO;2431;567;1470;1807
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BESATE;1627;341;910;1156
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BINASCO;5636;1147;3204;3983
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BOFFALORA SOPRA TICINO;3318;821;1972;2425
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BOLLATE;28675;5848;16187;19808
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BRESSO;19330;4203;11275;13415
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BUBBIANO;1882;425;1113;1344
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BUCCINASCO;21205;4583;12830;16050
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BUSCATE;3659;733;1992;2480
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BUSSERO;6708;1646;4276;5132
Camera Italia;25/09/2022;LOMBARDIA;MILANO;BUSTO GAROLFO;11058;2345;6396;7562
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CALVIGNASCO;942;236;547;661
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CAMBIAGO;5379;1006;3054;3793
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CANEGRATE;9803;2003;5485;6602
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CARPIANO;3071;639;1767;2126
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CARUGATE;12159;2739;7356;8860
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CASARILE;3053;774;1763;2086
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CASOREZZO;4377;989;2530;3139
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CASSANO D'ADDA;14015;3429;8402;9912
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CASSINA DE' PECCHI;10526;2412;6466;7770
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CASSINETTA DI LUGAGNANO;1515;337;881;1065
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CASTANO PRIMO;8198;1925;4810;5569
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CERNUSCO SUL NAVIGLIO;26985;6089;17012;20411
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CERRO AL LAMBRO;4071;754;2210;2980
Camera Italia;25/09/2022;LOMBARDIA;MILANO;CERRO MAGGIORE;11715;2717;6894;8084
