codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_cl_uni,desc_cl_uni,cod_plu,desc_cl_plu,cod_circ,desc_circ,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,tot_vot_uni,tot_vot_prop,fine_rip,sk_bianche,sk_nulle,sk_contestate,dt_agg,CODICE ISTAT
0612-049-0820,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,820,COLTURANO,49,MILANO,612,LOMBARDIA 4 - U02 (LODI),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,778,795,1573,549,548,1097,"69,74",2,2,1059,1020,N,7,31,0,20220926052141,015082
0421-024-0715,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,715,COLVERDE,24,COMO,421,LOMBARDIA 2 - U03 (COMO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,2191,2234,4425,1510,1564,3074,"69,47",5,5,2937,2832,N,46,91,0,20220926051045,013251
0512-012-0770,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,770,COLZATE,12,BERGAMO,512,LOMBARDIA 3 - U02 (BERGAMO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,640,654,1294,494,490,984,"76,04",3,3,941,905,N,20,23,0,20220926024840,016080
0411-086-0460,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,460,COMABBIO,86,VARESE,411,LOMBARDIA 2 - U01 (VARESE),41,LOMBARDIA 2 - P01,4,LOMBARDIA 2,499,477,976,340,321,661,"67,73",1,1,633,604,N,9,19,0,20220926072542,012054
1132-029-0060,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,60,COMACCHIO,29,FERRARA,1132,EMILIA-ROMAGNA - U09 (FERRARA),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,9173,9335,18508,5336,5212,10548,"56,99",22,22,10075,9798,N,153,317,3,20220926032533,038006
1211-046-0050,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,50,COMANO,46,MASSA-CARRARA,1211,TOSCANA - U02 (MASSA),121,TOSCANA - P01,12,TOSCANA,272,278,550,200,178,378,"68,73",2,2,363,345,N,6,9,0,20220926053721,045005
2812-083-0595,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,595,COMANO TERME,83,TRENTO,2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,1083,1092,2175,762,734,1496,"68,78",3,3,1410,1340,N,31,55,0,20220926033500,022228
0612-099-0200,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,200,COMAZZO,99,LODI,612,LOMBARDIA 4 - U02 (LODI),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,923,848,1771,571,541,1112,"62,79",3,3,1053,1014,N,14,45,0,20220926041054,098020
0911-085-0290,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,290,COMEGLIANS,85,UDINE,911,FRIULI-VENEZIA GIULIA - U01 (PORDENONE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,199,188,387,118,113,231,"59,69",1,1,217,208,N,6,8,0,20220926024335,030029
0715-010-0150,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,150,COMELICO SUPERIORE,10,BELLUNO,715,VENETO 1 - U05 (BELLUNO),71,VENETO 1 - P01,7,VENETO 1,884,866,1750,530,484,1014,"57,94",4,4,965,923,N,18,31,0,20220926035446,025015
0411-086-0470,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,470,COMERIO,86,VARESE,411,LOMBARDIA 2 - U01 (VARESE),41,LOMBARDIA 2 - P01,4,LOMBARDIA 2,1045,1126,2171,747,785,1532,"70,57",2,2,1477,1432,N,15,40,0,20220926060043,012055
0523-015-0550,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,550,COMEZZANO-CIZZAGO,15,BRESCIA,523,LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,1486,1459,2945,1133,1079,2212,"75,11",3,3,2105,2049,N,38,69,0,20220926031715,017060
0211-052-0500,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,500,COMIGNAGO,52,NOVARA,211,PIEMONTE 2 - U02 (NOVARA),21,PIEMONTE 2 - P01,2,PIEMONTE 2,480,501,981,353,373,726,"74,01",1,1,684,653,N,15,27,0,20220926040658,003052
2531-065-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,COMISO,65,RAGUSA,2531,SICILIA 2 - U01 (RAGUSA),253,SICILIA 2 - P03,25,SICILIA 2,10721,11878,22599,6033,5953,11986,"53,04",31,31,11115,10892,N,395,476,0,20220926063858,088003
2422-001-0160,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,160,COMITINI,1,AGRIGENTO,2422,SICILIA 1 - U05 (AGRIGENTO),242,SICILIA 1 - P02,24,SICILIA 1,336,359,695,229,208,437,"62,88",2,2,368,366,N,53,16,0,20220926041342,084016
1923-051-0290,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,290,COMIZIANO,51,NAPOLI,1923,CAMPANIA 1 - U06 (SOMMA VESUVIANA),192,CAMPANIA 1 - P02,19,CAMPANIA 1,656,731,1387,413,392,805,"58,04",3,3,763,745,N,18,24,0,20220926034142,063029
0614-045-0200,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,200,COMMESSAGGIO,45,MANTOVA,614,LOMBARDIA 4 - U04 (MANTOVA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,424,435,859,296,286,582,"67,75",1,1,537,513,N,18,27,0,20220926045231,020020
2811-083-0600,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,600,COMMEZZADURA,83,TRENTO,2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,402,407,809,274,263,537,"66,38",1,1,509,467,N,15,13,0,20220926031443,022064
0421-024-0720,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,720,COMO,24,COMO,421,LOMBARDIA 2 - U03 (COMO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,29954,32948,62902,19877,21378,41255,"65,59",74,74,39780,37824,N,480,992,3,20220926091136,013075
1112-056-0110,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,110,COMPIANO,56,PARMA,1112,EMILIA-ROMAGNA - U02 (PARMA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,421,428,849,313,273,586,"69,02",2,2,555,543,N,10,21,0,20220926041437,034011
0511-012-0780,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,780,COMUN NUOVO,12,BERGAMO,511,LOMBARDIA 3 - U01 (TREVIGLIO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,1674,1607,3281,1185,1131,2316,"70,59",3,3,2205,2150,N,36,75,0,20220926030708,016081
1411-006-0150,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,150,COMUNANZA,6,ASCOLI PICENO,1411,MARCHE - U01 (ASCOLI PICENO),141,MARCHE - P01,14,MARCHE,1145,1143,2288,844,743,1587,"69,36",3,3,1474,1458,N,47,66,0,20220926053251,044015
0712-087-0100,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,100,CONA,87,VENEZIA,712,VENETO 1 - U02 (CHIOGGIA),71,VENETO 1 - P01,7,VENETO 1,1117,1166,2283,767,783,1550,"67,89",3,3,1474,1439,N,24,52,0,20220926032338,027010
1811-094-0180,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,180,CONCA CASALE,94,ISERNIA,1811,MOLISE - U01 (CAMPOBASSO),181,MOLISE - P01,18,MOLISE,77,72,149,40,38,78,"52,35",1,1,72,69,N,4,2,0,20220926021913,094018
2022-072-0440,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,440,CONCA DEI MARINI,72,SALERNO,2022,CAMPANIA 2 - U05 (SCAFATI),202,CAMPANIA 2 - P02,20,CAMPANIA 2,286,262,548,150,115,265,"48,36",1,1,240,239,N,5,20,0,20220926021359,065044
2011-020-0310,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,310,CONCA DELLA CAMPANIA,20,CASERTA,2011,CAMPANIA 2 - U01 (AVERSA),201,CAMPANIA 2 - P01,20,CAMPANIA 2,477,499,976,297,240,537,"55,02",2,2,522,509,N,5,10,0,20220926034426,061031
0832-089-0290,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,290,CONCAMARISE,89,VERONA,832,VENETO 2 - U07 (VILLAFRANCA DI VERONA),83,VENETO 2 - P03,8,VENETO 2,395,388,783,299,281,580,"74,07",1,1,566,558,N,4,10,0,20220926043259,023029
1612-069-0210,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,210,CONCERVIANO,69,RIETI,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,113,121,234,72,73,145,"61,97",1,1,134,130,N,1,10,0,20220926005557,057023
0522-015-0560,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,560,CONCESIO,15,BRESCIA,522,LOMBARDIA 3 - U04 (BRESCIA),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,5983,6249,12232,4495,4574,9069,"74,14",14,14,8758,8456,N,115,196,0,20220926051233,017061
0711-087-0110,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,110,CONCORDIA SAGITTARIA,87,VENEZIA,711,VENETO 1 - U01 (VENEZIA),71,VENETO 1 - P01,7,VENETO 1,4006,4340,8346,2805,2899,5704,"68,34",10,10,5433,5281,N,85,186,0,20220926042938,027011
1124-050-0100,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,100,CONCORDIA SULLA SECCHIA,50,MODENA,1124,EMILIA-ROMAGNA - U07 (CARPI),112,EMILIA-ROMAGNA - P02,11,EMILIA-ROMAGNA,2928,3146,6074,2134,2234,4368,"71,91",8,8,4179,4084,N,81,108,0,20220926032348,036010
0321-104-0210,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,210,CONCOREZZO,104,MONZA E DELLA BRIANZA,321,LOMBARDIA 1 - U01 (MONZA),32,LOMBARDIA 1 - P02,3,LOMBARDIA 1,5902,6222,12124,4383,4533,8916,"73,54",14,14,8623,8295,N,87,206,0,20220926053838,108021
2315-067-0290,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,290,CONDOFURI,67,REGGIO CALABRIA,2315,CALABRIA - U05 (REGGIO DI CALABRIA),231,CALABRIA - P01,23,CALABRIA,1764,1889,3653,838,771,1609,"44,05",7,7,1525,1500,N,31,53,0,20220926054303,080029
0122-081-0910,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,910,CONDOVE,81,TORINO,122,PIEMONTE 1 - U05 (MONCALIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,1829,1913,3742,1258,1251,2509,"67,05",5,5,2366,2264,N,44,99,0,20220926052933,001093
2512-048-0180,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,180,CONDRO',48,MESSINA,2512,SICILIA 2 - U06 (MESSINA),251,SICILIA 2 - P01,25,SICILIA 2,189,206,395,138,147,285,"72,15",1,1,259,255,N,22,4,0,20220926063052,083018
0715-084-0210,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,210,CONEGLIANO,84,TREVISO,715,VENETO 1 - U05 (BELLUNO),71,VENETO 1 - P01,7,VENETO 1,11959,13243,25202,8460,8974,17434,"69,18",35,35,16778,16190,N,236,420,0,20220926072636,026021
0611-057-0490,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,490,CONFIENZA,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,627,659,1286,406,403,809,"62,91",2,2,769,727,N,19,21,0,20220926022543,018052
1612-069-0220,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,220,CONFIGNI,69,RIETI,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,239,228,467,182,159,341,"73,02",2,2,314,309,N,9,18,0,20220926044942,057024
2313-022-0310,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,310,CONFLENTI,22,CATANZARO,2313,CALABRIA - U03 (CATANZARO),231,CALABRIA - P01,23,CALABRIA,548,562,1110,301,280,581,"52,34",3,3,558,545,N,13,10,0,20220926061318,079033
0221-002-0580,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,580,CONIOLO,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,185,175,360,135,127,262,"72,78",1,1,251,244,N,1,10,0,20220926014350,006060
1131-066-0080,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,80,CONSELICE,66,RAVENNA,1131,EMILIA-ROMAGNA - U08 (RAVENNA),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,3338,3554,6892,2343,2415,4758,"69,04",9,9,4582,4478,N,47,129,0,20220926031732,039008
0813-054-0340,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,340,CONSELVE,54,PADOVA,813,VENETO 2 - U03 (PADOVA),81,VENETO 2 - P01,8,VENETO 2,3739,3994,7733,2720,2690,5410,"69,96",10,10,5195,5032,N,76,139,0,20220926025843,028034
2811-083-0621,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,621,CONTA',83,TRENTO,2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,551,546,1097,412,389,801,"73,02",3,3,750,719,N,21,30,0,20220926025132,022242
2413-055-0310,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,310,CONTESSA ENTELLINA,55,PALERMO,2413,SICILIA 1 - U03 (BAGHERIA),241,SICILIA 1 - P01,24,SICILIA 1,642,679,1321,529,517,1046,"79,18",2,2,790,789,N,212,44,0,20220926041953,082033
1612-069-0230,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,230,CONTIGLIANO,69,RIETI,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,1423,1472,2895,958,931,1889,"65,25",5,5,1764,1715,N,31,94,0,20220926102608,057025
2021-008-0290,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,290,CONTRADA,8,AVELLINO,2021,CAMPANIA 2 - U04 (AVELLINO),202,CAMPANIA 2 - P02,20,CAMPANIA 2,1210,1169,2379,739,623,1362,"57,25",3,3,1275,1234,N,47,40,0,20220926062432,064029
1712-079-0190,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,190,CONTROGUERRA,79,TERAMO,1712,ABRUZZO - U02 (PESCARA),171,ABRUZZO - P01,17,ABRUZZO,857,897,1754,574,541,1115,"63,57",4,4,1065,1046,N,25,25,0,20220926033953,067020
2024-072-0450,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,450,CONTRONE,72,SALERNO,2024,CAMPANIA 2 - U07 (EBOLI),202,CAMPANIA 2 - P02,20,CAMPANIA 2,329,325,654,221,164,385,"58,87",1,1,364,356,N,13,8,0,20220926031422,065045
2024-072-0460,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,460,CONTURSI TERME,72,SALERNO,2024,CAMPANIA 2 - U07 (EBOLI),202,CAMPANIA 2 - P02,20,CAMPANIA 2,1313,1295,2608,849,726,1575,"60,39",3,3,1512,1477,N,44,19,0,20220926091519,065046
2121-009-0190,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,190,CONVERSANO,9,BARI,2121,PUGLIA - U04 (MOLFETTA),212,PUGLIA - P02,21,PUGLIA,10228,10748,20976,6442,6163,12605,"60,09",23,23,12021,11412,N,191,393,0,20220926052832,072019
2021-008-0300,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,300,CONZA DELLA CAMPANIA,8,AVELLINO,2021,CAMPANIA 2 - U04 (AVELLINO),202,CAMPANIA 2 - P02,20,CAMPANIA 2,511,553,1064,337,312,649,"61,00",2,2,606,563,N,13,30,0,20220926050544,064030
0221-002-0590,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,590,CONZANO,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,383,403,786,288,285,573,"72,90",2,2,543,533,N,10,20,0,20220926031130,006061
2142-041-0210,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,210,COPERTINO,41,LECCE,2142,PUGLIA - U09 (LECCE),214,PUGLIA - P04,21,PUGLIA,9069,9942,19011,5330,5510,10840,"57,02",26,26,10231,9107,N,217,392,0,20220926052622,075022
0612-057-0500,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,500,COPIANO,57,PAVIA,612,LOMBARDIA 4 - U02 (LODI),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,669,693,1362,477,437,914,"67,11",2,2,837,810,N,19,58,0,20220926043109,018053
1132-029-0070,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,70,COPPARO,29,FERRARA,1132,EMILIA-ROMAGNA - U09 (FERRARA),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,6374,6876,13250,4562,4618,9180,"69,28",22,22,8720,8491,N,153,305,2,20220926043538,038007
0611-057-0510,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,510,CORANA,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,303,324,627,210,212,422,"67,30",2,2,409,399,N,7,6,0,20220926023923,018054
2121-009-0200,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,200,CORATO,9,BARI,2121,PUGLIA - U04 (MOLFETTA),212,PUGLIA - P02,21,PUGLIA,18478,20011,38489,11709,11458,23167,"60,19",44,44,22123,20813,N,389,655,0,20220926052253,072020
2022-072-0470,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,470,CORBARA,72,SALERNO,2022,CAMPANIA 2 - U05 (SCAFATI),202,CAMPANIA 2 - P02,20,CAMPANIA 2,989,1053,2042,635,606,1241,"60,77",2,2,1185,1176,N,28,28,0,20220926041906,065047
0311-049-0850,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,850,CORBETTA,49,MILANO,311,LOMBARDIA 1 - U04 (ROZZANO),31,LOMBARDIA 1 - P01,3,LOMBARDIA 1,7014,7285,14299,5016,5037,10053,"70,31",14,14,9729,9340,N,98,226,0,20220926042413,015085
0811-071-0170,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,170,CORBOLA,71,ROVIGO,811,VENETO 2 - U01 (ROVIGO),81,VENETO 2 - P01,8,VENETO 2,862,930,1792,578,557,1135,"63,34",3,3,1078,1050,N,15,42,0,20220926040329,029017
1612-091-0220,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,220,CORCHIANO,91,VITERBO,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,1393,1368,2761,1028,924,1952,"70,70",3,3,1870,1822,N,22,60,0,20220926045748,056023
1312-058-0150,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,150,CORCIANO,58,PERUGIA,1312,UMBRIA - U02 (PERUGIA),131,UMBRIA - P01,13,UMBRIA,7836,8321,16157,5646,5690,11336,"70,16",22,22,10881,10523,N,154,301,0,20220926034907,054015
0911-093-0170,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,170,CORDENONS,93,PORDENONE,911,FRIULI-VENEZIA GIULIA - U01 (PORDENONE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,6978,7430,14408,5146,5231,10377,"72,02",18,18,9953,9469,N,114,310,0,20220926045214,093017
0715-084-0220,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,220,CORDIGNANO,84,TREVISO,715,VENETO 1 - U05 (BELLUNO),71,VENETO 1 - P01,7,VENETO 1,2631,2815,5446,1871,1872,3743,"68,73",7,7,3542,3434,N,60,141,0,20220926062324,026022
0911-093-0180,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,180,CORDOVADO,93,PORDENONE,911,FRIULI-VENEZIA GIULIA - U01 (PORDENONE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,1062,1099,2161,771,755,1526,"70,62",3,3,1453,1371,N,23,50,0,20220926040450,093018
1212-043-0110,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,110,COREGLIA ANTELMINELLI,43,LUCCA,1212,TOSCANA - U03 (LUCCA),121,TOSCANA - P01,12,TOSCANA,1961,2055,4016,1431,1416,2847,"70,89",9,9,2707,2633,N,45,95,0,20220926060522,046011
1014-034-0190,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,190,COREGLIA LIGURE,34,GENOVA,1014,LIGURIA - U04 (LA SPEZIA),101,LIGURIA - P01,10,LIGURIA,116,102,218,75,67,142,"65,14",1,1,136,130,N,2,4,0,20220926010649,010019
1623-033-0300,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,300,CORENO AUSONIO,33,FROSINONE,1623,LAZIO 2 - U05 (TERRACINA),162,LAZIO 2 - P02,16,LAZIO 2,641,639,1280,464,432,896,"70,00",2,2,840,818,N,25,31,0,20220926055745,060030
1713-038-0410,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,410,CORFINIO,38,L'AQUILA,1713,ABRUZZO - U03 (L'AQUILA),171,ABRUZZO - P01,17,ABRUZZO,421,380,801,284,231,515,"64,29",1,1,491,476,N,6,18,0,20220926042503,066041
1621-040-0060,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,60,CORI,40,LATINA,1621,LAZIO 2 - U03 (LATINA),162,LAZIO 2 - P02,16,LAZIO 2,3879,4134,8013,2717,2662,5379,"67,13",9,9,5070,4963,N,99,210,0,20220926063822,059006
1134-101-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,CORIANO,101,RIMINI,1134,EMILIA-ROMAGNA - U11 (RIMINI),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,4042,4138,8180,3105,2960,6065,"74,14",9,9,5855,5549,N,75,135,0,20220926050222,099003
2143-041-0220,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,220,CORIGLIANO D'OTRANTO,41,LECCE,2143,PUGLIA - U10 (GALATINA),214,PUGLIA - P04,21,PUGLIA,2224,2574,4798,1469,1623,3092,"64,44",5,5,2910,2810,N,76,106,0,20220926044011,075023
2311-025-0455,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,455,CORIGLIANO-ROSSANO,25,COSENZA,2311,CALABRIA - U01 (CORIGLIANO-ROSSANO),231,CALABRIA - P01,23,CALABRIA,27566,29128,56694,12814,11658,24472,"43,17",74,74,23057,22255,N,772,638,5,20220926113116,078157
1413-003-0150,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,150,CORINALDO,3,ANCONA,1413,MARCHE - U03 (ANCONA),141,MARCHE - P01,14,MARCHE,1884,1998,3882,1369,1295,2664,"68,62",5,5,2524,2442,N,60,80,0,20220926031840,042015
0121-081-0920,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,920,CORIO,81,TORINO,121,PIEMONTE 1 - U04 (CHIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,1277,1257,2534,795,766,1561,"61,60",4,4,1481,1429,N,23,57,0,20220926042628,001094
2413-055-0320,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,320,CORLEONE,55,PALERMO,2413,SICILIA 1 - U03 (BAGHERIA),241,SICILIA 1 - P01,24,SICILIA 1,4159,4459,8618,2760,2671,5431,"63,02",12,12,4769,4729,N,365,297,0,20220926063954,082034
2024-072-0480,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,480,CORLETO MONFORTE,72,SALERNO,2024,CAMPANIA 2 - U07 (EBOLI),202,CAMPANIA 2 - P02,20,CAMPANIA 2,220,232,452,155,155,310,"68,58",1,1,294,294,N,4,12,0,20220926032809,065048
2211-064-0290,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,290,CORLETO PERTICARA,64,POTENZA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,965,1002,1967,606,591,1197,"60,85",3,3,1035,1025,N,32,130,0,20220926073144,076029
0324-049-0860,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,860,CORMANO,49,MILANO,324,LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),32,LOMBARDIA 1 - P02,3,LOMBARDIA 1,7268,7857,15125,5161,5449,10610,"70,15",17,17,10228,9721,N,124,250,8,20220926061805,015086
0913-035-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,CORMONS,35,GORIZIA,913,FRIULI-VENEZIA GIULIA - U03 (TRIESTE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,2781,3165,5946,1946,2153,4099,"68,94",8,8,3910,3753,N,62,127,0,20220926032247,031002
0423-012-0790,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,790,CORNA IMAGNA,12,BERGAMO,423,LOMBARDIA 2 - U05 (LECCO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,351,334,685,242,241,483,"70,51",1,1,452,444,N,16,15,0,20220926015257,016082
0512-012-0791,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,791,CORNALBA,12,BERGAMO,512,LOMBARDIA 3 - U02 (BERGAMO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,141,113,254,106,84,190,"74,80",1,1,182,178,N,3,5,0,20220926015257,016249
0611-057-0521,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,521,CORNALE E BASTIDA,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,300,318,618,212,203,415,"67,15",1,1,391,377,N,10,14,0,20220926030715,018191
